timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-03-03 18:00:00+00:00,0.3182,0.3187,0.3039,0.3058,195267.0,-0.0422598092898826,-4.137931034482756,-7.445520581113807,,,4.047693743182626,1.813165044049536,,4.839764536168192,0.1635055586543312,-0.0497056899934597,0
2025-03-03 19:00:00+00:00,0.3049,0.305,0.2937,0.2962,74686.0,-0.0318963916612635,-3.1393067364290372,-10.323947926127753,,,2.885245892179513,1.832965775869043,,3.81498985882852,0.0337609722020186,-0.04827819041188397,0
2025-03-03 20:00:00+00:00,0.2959,0.2987,0.2933,0.297,34957.0,0.0026972369690011,0.2700877785280164,-7.447803053910884,,,0.5691329073681639,1.9152707020161823,,1.818181812059999,0.5723905704633431,-0.04915824915824918,0
2025-03-03 21:00:00+00:00,0.2974,0.2974,0.29,0.29,13126.0,-0.0238512158221799,-2.3569023569023573,-9.318323952470298,,,2.4882313298983534,1.8947236866926755,,2.551724129131992,0.0,-0.024482758620689604,0
2025-03-03 22:00:00+00:00,0.2904,0.2954,0.2904,0.2954,8255.0,0.0184494471167596,1.8620689655172384,-7.687500000000003,,,0.0,2.307894492807024,,1.6926201703025736,0.0,-0.04536222071767104,0
2025-03-03 23:00:00+00:00,0.2947,0.2956,0.2919,0.292,3282.0,-0.0115765678289977,-1.1509817197021044,-8.463949843260199,,0.0673897755214121,1.2178619715227916,2.258450737501178,,1.2671232833317632,0.3082191770266317,-0.016095890410958824,0
2025-03-04 00:00:00+00:00,0.2919,0.2959,0.2902,0.2906,64546.0,-0.004806051132099,-0.4794520547945047,-4.97056899934597,-18.43951726073533,1.288141907286593,1.7911456512634385,1.8208856462327037,1.7026166363934767,1.961459043491188,1.376462486660488,-0.023743977976600217,0
2025-03-04 01:00:00+00:00,0.2902,0.2902,0.2798,0.2819,38781.0,-0.0303953530161158,-2.993805918788728,-4.8278190411883966,-18.994252873563223,0.7582892980920901,2.8600964753270377,1.7829435522418384,1.734298527707294,3.689251494539732,0.0,0.007804185881518322,0
2025-03-04 02:00:00+00:00,0.2816,0.2828,0.2754,0.2824,86463.0,0.0017721074990201,0.1773678609436002,-4.915824915824918,-18.780557952257706,1.6625488422474206,0.1414427151999944,1.7719521709464,1.740349147580456,2.6203965912875535,0.1416430589885201,0.011331444759206999,0
2025-03-04 03:00:00+00:00,0.2824,0.2843,0.2798,0.2829,18677.0,0.0017689726884345,0.1770538243626163,-2.4482758620689604,-18.023761228629382,0.3705181159989247,0.4924375642193586,1.6280303198629336,1.753289778515888,1.5906680749711286,0.4948745122132439,0.01166489925768821,0
2025-03-04 04:00:00+00:00,0.282,0.2845,0.2817,0.282,4069.0,-0.0031864073694079,-0.3181336161187764,-4.536222071767105,-17.975567190226883,0.0806182249560181,0.8787346190554152,1.2150952546793448,1.7539875214777991,0.9929077978974792,0.8865248195513311,0.026241134751773032,0
2025-03-04 05:00:00+00:00,0.2818,0.2882,0.2818,0.2873,2878.0,0.0186198950471302,1.8794326241134751,-1.6095890410958824,-16.627974463145677,0.0570471461560559,0.3122831356270578,1.591360354759228,1.8267583888936585,2.227636609023199,0.3132613981438906,-0.006961364427427785,0
2025-03-04 06:00:00+00:00,0.2871,0.2871,0.2836,0.2837,1409.0,-0.0126096241704381,-1.253045596936997,-2.3743977976600217,-14.830381266886816,0.0281882450616799,1.184256352545263,1.643021601107132,1.74287352622529,1.233697563504768,0.0,0.0017624250969334732,0
2025-03-04 07:00:00+00:00,0.2835,0.2843,0.2818,0.2841,3707.0,0.0014089470453365,0.1409940077546689,0.7804185881518322,-15.370866845397668,0.0744165193832735,0.0703482234599,1.01394165197704,1.7246525144871905,0.87997183780369,0.0703977470242873,-0.020767335445265767,0
2025-03-04 08:00:00+00:00,0.2825,0.2862,0.2825,0.2856,872.0,0.005265941605287,0.5279831045406524,1.1331444759207,-12.014787430683915,0.0175957813172618,0.2096436051375098,1.0271714285487752,1.6439840848734637,1.2955182027467975,0.2100840328778533,-0.008403361344537896,0
2025-03-04 09:00:00+00:00,0.2855,0.2882,0.2837,0.2862,3417.0,0.0020986366569212,0.2100840336134446,1.166489925768821,-11.584800741427236,0.0838191645066578,0.6939625236156753,1.0271896441980957,1.65028054091966,1.5723270385313532,0.6988120171250458,-0.008036338225017592,0
2025-03-04 10:00:00+00:00,0.2875,0.2894,0.2857,0.2894,1865.0,0.0111189470750328,1.1180992313067684,2.624113475177303,-12.699849170437416,0.0458859964673102,0.0,1.0503602187204617,1.5719868800139505,1.2785072519747438,0.0,-0.016240497581202384,0
2025-03-04 11:00:00+00:00,0.2896,0.2905,0.2853,0.2853,4896.0,-0.0142685559779291,-1.4167242570836236,-0.6961364427427785,-13.15068493150685,0.1267706834163665,1.7900172055421035,1.0121378284524023,1.5804314926008984,1.822642825718035,0.3154574121434918,0.014020329477742788,0
2025-03-04 12:00:00+00:00,0.2847,0.2859,0.2834,0.2842,11009.0,-0.0038630425564539,-0.3855590606379189,0.1762425096933473,-13.983050847457632,0.2872862337120017,0.5946134991444016,0.866889313209872,1.5617023729604105,0.879662206616249,0.4222378591757917,0.0344827586206895,0
2025-03-04 13:00:00+00:00,0.2834,0.2834,0.278,0.2782,57814.0,-0.0213379361736578,-2.111189303307537,-2.0767335445265767,-15.773539206781706,1.432076441482969,1.8348623788466332,1.2297850302278572,1.5855659685171972,1.941049597623819,0.0,0.07620416966211363,0
2025-03-04 14:00:00+00:00,0.278,0.294,0.2775,0.2832,9998.0,0.0178130823302222,1.797268152408349,-0.8403361344537896,-11.748208164537244,0.2525999311527429,3.6734693752603,1.4881494451929926,1.5938728153857944,5.826271165867671,3.8135593085679313,0.03848870056497167,0
2025-03-04 15:00:00+00:00,0.2828,0.2845,0.2764,0.2839,10832.0,0.0024687016593607,0.2471751412429279,-0.8036338225017592,-11.225766103814882,0.2715634894353955,0.2108963085732957,1.489968288013941,1.601265076831871,2.8531172847723925,0.2113420210942477,0.041563930961606266,0
2025-03-04 16:00:00+00:00,0.285,0.285,0.274,0.2847,8196.0,0.0028139308050664,0.2817893624515788,-1.6240497581202384,-11.031250000000004,0.2237538234735336,0.1052631575253808,1.3859705921184473,1.605203601561863,3.8637161789121146,0.0,0.03688092729188619,0
2025-03-04 17:00:00+00:00,0.2838,0.2924,0.2838,0.2893,8887.0,0.0160282176980975,1.6157358623112072,1.4020329477742788,-9.310344827586205,0.3193464782321498,1.0601915148420231,1.43258149518332,1.660903794167427,2.9726926962575417,1.0715520184184135,0.019702730729346696,0
2025-03-04 18:00:00+00:00,0.2908,0.2949,0.2897,0.294,60174.0,0.0161155553565922,1.6246111303145572,3.44827586206895,-3.8587311968606985,2.7105608900966507,0.3051881983547405,1.4910992384180977,1.4966658115264595,1.7687074769771796,0.306122447938363,-0.004421768707482898,0
2025-03-04 19:00:00+00:00,0.2951,0.3009,0.2941,0.2994,13589.0,0.0182007046468463,1.8367346938775508,7.620416966211363,1.080351114112088,0.691407020154767,0.4985044848836678,0.7487173310667248,1.4027328899161573,2.27120907725048,0.5010020023346631,-0.006680026720106924,0
2025-03-04 20:00:00+00:00,0.2988,0.2996,0.294,0.2941,4455.0,-0.0178606264255787,-1.7702070808283343,3.8488700564971663,-0.9764309764309864,0.2423407230783396,1.8357810352610795,1.3734462676721817,1.450358771540092,1.9041142403804323,0.2720163200543367,0.024141448486909356,0
2025-03-04 21:00:00+00:00,0.2938,0.3,0.2937,0.2957,10608.0,0.0054255812984822,0.5440326419585251,4.156393096160627,1.965517241379322,0.5803605825671756,1.4333333285555456,1.3622326755468306,1.3652401173732598,2.1305376999305357,1.4541765253494097,-0.010145417653026678,0
2025-03-04 22:00:00+00:00,0.2955,0.2956,0.2942,0.2952,2391.0,-0.001692334132114,-0.1690902942171113,3.688092729188619,-0.0677048070412911,0.1325832052955577,0.1353179968358511,1.4004073718951364,1.3130075389869742,0.4742547409408567,0.0338753386386299,-0.005758807588076009,0
2025-03-04 23:00:00+00:00,0.2945,0.2956,0.2937,0.295,7408.0,-0.0006777363864976,-0.0677506775067837,1.9702730729346696,1.0273972602739656,0.4069016182962693,0.2029769952537955,1.326115790746229,1.2899751279013505,0.6440677944268743,0.2033898298190139,-0.00881355932203387,0
2025-03-05 00:00:00+00:00,0.2948,0.2958,0.2926,0.2927,14735.0,-0.0078271626419795,-0.7796610169491403,-0.4421768707482898,0.7226428079834868,0.9134915919716324,1.04800540551722,1.217390006537093,1.2967588077675345,1.0932695555405822,0.3416467361064343,0.01332422275367251,0
2025-03-05 01:00:00+00:00,0.2924,0.2974,0.2915,0.2974,12649.0,0.0159298403282145,1.605739665186201,-0.6680026720106924,5.498403689251519,0.8409354068443032,0.0,1.1483025782761296,1.1572662105322484,1.983860114378418,0.0,-0.00168123739071957,0
2025-03-05 02:00:00+00:00,0.2979,0.3024,0.2969,0.3012,4249.0,0.0126964618996839,1.277740416946882,2.4141448486909356,6.6572237960340175,0.3657885674930814,0.3968253955131365,0.9101032496535046,1.1767067444931718,1.826029210404951,0.3984063731792546,-0.008964143426294924,0
2025-03-05 03:00:00+00:00,0.3001,0.3002,0.2927,0.2927,23888.0,-0.0286263022278983,-2.822045152722441,-1.0145417653026678,3.464121597737724,2.018739766545015,2.498334435381966,1.601051116811642,1.3393311605394576,2.5623505207982578,0.0341646736106586,0.0355312606764604,0
2025-03-05 04:00:00+00:00,0.293,0.2948,0.2926,0.2935,10134.0,0.0027294455703107,0.2733173898189056,-0.5758807588076009,4.078014184397172,0.8385023788181061,0.4409769320184036,1.611235241179353,1.3359263525673093,0.7495741030678837,0.4429301518128524,0.042248722316865495,0
2025-03-05 05:00:00+00:00,0.2938,0.2938,0.2916,0.2924,5605.0,-0.0037549113925276,-0.3747870528108987,-0.881355932203387,1.7751479289940697,0.4594466284363341,0.4765146341847739,1.6150401477893268,1.289737960996951,0.7523939782749794,0.0,0.04616963064295487,0
2025-03-05 06:00:00+00:00,0.2917,0.2969,0.2903,0.2966,8037.0,0.0142617018282081,1.436388508891917,1.332422275367251,4.547056750088108,0.6442162216321311,0.1010441222598791,1.691254476033417,1.2855012175260148,2.225219142868444,0.101146324675846,0.023263654753877372,0
2025-03-05 07:00:00+00:00,0.2969,0.2986,0.2953,0.2969,1884.0,0.0010109520658823,0.1011463250168542,-0.168123739071957,4.5054558254135735,0.1519395682679519,0.5693235078053397,1.553165048139051,1.285586632019111,1.111485344858577,0.5725833594725986,0.016840687100033724,0
2025-03-05 08:00:00+00:00,0.2966,0.2991,0.2966,0.2985,2907.0,0.0053745510629426,0.5389019872010792,-0.8964143426294924,4.51680672268906,0.2328495095568637,0.2006018047455604,1.4565745304822928,1.285714516286108,0.837520935217686,0.2010050244522409,0.0,0
2025-03-05 09:00:00+00:00,0.2995,0.3031,0.2995,0.3031,3546.0,0.0152928512311006,1.5410385259631454,3.5531260676460397,5.9049615653389065,0.2839109142102015,0.0,0.755715630341698,1.3147460313232553,1.187726818912149,0.0,-0.01781590234246111,0
2025-03-05 10:00:00+00:00,0.3032,0.3085,0.3032,0.3059,22019.0,0.0091954670931003,0.9237875288683696,4.2248722316865495,5.701451278507252,1.651889593948174,0.8427876796019819,0.7489175240746438,1.3097708080300918,1.7325923447773937,0.8499509615889118,-0.022556390977443663,0
2025-03-05 11:00:00+00:00,0.3057,0.3085,0.3051,0.3059,1370.0,0.0,0.0,4.616963064295487,7.220469681037511,0.1039243450996178,0.8427876796019819,0.6514537063667192,1.2627856668090485,1.1114743343855085,0.8499509615889118,-0.018960444589735337,0
2025-03-05 12:00:00+00:00,0.3062,0.3073,0.3035,0.3035,6169.0,-0.0078766406573048,-0.7845701209545641,2.326365475387737,6.79099225897255,0.4752330328941934,1.236576631185896,0.8027853399222209,1.2747393143681578,1.2520593039470946,0.3624382195636269,-0.007907742998352618,0
2025-03-05 13:00:00+00:00,0.3054,0.3064,0.3012,0.3019,14974.0,-0.0052857737867597,-0.5271828665568301,1.6840687100033724,8.519051042415526,1.3374419435511489,1.468668402517402,0.8840931922784104,1.181637434146002,1.7224246382165405,0.3312355073493361,-0.006955945677376563,0
2025-03-05 14:00:00+00:00,0.3025,0.3025,0.2984,0.2985,15853.0,-0.0113259038801363,-1.1262007287181186,0.0,5.402542372881358,1.3857567954427523,1.3223140452154918,1.036035602774403,1.1768655567393864,1.3735343337570014,0.0,0.008040201005025116,0
2025-03-05 15:00:00+00:00,0.3004,0.3004,0.296,0.2977,44172.0,-0.0026836648109259,-0.268006700167489,-1.781590234246111,4.86086650228954,3.4431030954953323,0.8988015948774847,0.7157603718852834,1.1810315944830074,1.4779979795834848,0.0,0.010749076251259648,0
2025-03-05 16:00:00+00:00,0.298,0.299,0.2951,0.299,25849.0,0.0043573053689556,0.4366812227074135,-2.2556390977443663,5.022831050228294,1.905612621025072,0.0,0.5615933604270703,1.1819265791607334,1.304347821724594,0.0,0.010033444816053505,0
2025-03-05 17:00:00+00:00,0.2989,0.3016,0.2977,0.3001,7102.0,0.003672179055635,0.3678929765886352,-1.8960444589735337,3.733148980297263,0.5264526650337662,0.4973474784570711,0.6274671216402569,1.1446790803405331,1.2995668067325197,0.4998333872048208,-0.0013328890369874724,0
2025-03-05 18:00:00+00:00,0.3004,0.3011,0.299,0.3011,2025.0,0.0033266830413667,0.3332222592469236,-0.7907742998352618,2.414965986394546,0.1829695276675361,0.0,0.6268178457661757,1.1028164212405065,0.697442707746783,0.0,-0.01560943208236465,0
2025-03-05 19:00:00+00:00,0.3014,0.3026,0.2996,0.2998,40534.0,-0.0043268498191907,-0.4317502490866709,-0.6955945677376563,0.1336005344021451,3.325150480409075,0.925313942745152,0.6158197191653516,1.0443173691832464,1.0006671080698235,0.400266843227922,0.002334889926617567,0
2025-03-05 20:00:00+00:00,0.2998,0.3014,0.2996,0.3009,3115.0,0.0036623979675021,0.3669112741827796,0.8040201005025116,2.3121387283236983,0.2567104933332664,0.1658925011085187,0.3799645455095344,0.9738074126247526,0.5982053818604087,0.1661681616278892,0.004320372216683355,0
2025-03-05 21:00:00+00:00,0.3006,0.3009,0.2981,0.3009,4588.0,0.0,0.0,1.0749076251259648,1.7585390598579664,0.3860828953411805,0.0,0.3365129623659438,0.9692586669811988,0.9305417051161872,0.0,-0.0023263542705217466,0
2025-03-05 22:00:00+00:00,0.3012,0.302,0.3,0.302,8536.0,0.0036490337388701,0.3655699567962855,1.0033444816053505,2.303523035230337,0.7031591086946989,0.0,0.3267734043678595,0.9695957595226428,0.6622516534362534,0.0,0.0036423841059602946,0
2025-03-05 23:00:00+00:00,0.302,0.302,0.2986,0.2997,13717.0,-0.0076450430522519,-0.761589403973495,-0.1332889036987472,1.593220338983059,1.1059978431549518,0.7615894014516803,0.4788888070778669,0.9849860106021732,1.1344677973491275,0.0,0.009342676009342465,0
2025-03-06 00:00:00+00:00,0.2994,0.2995,0.296,0.2964,5689.0,-0.0110720809006857,-1.1011011011011096,-1.560943208236465,1.2640929279125412,0.4730796816475762,1.0350584272619054,0.6086636962361491,0.9992641099444836,1.180836703168568,0.0337381915190982,0.012820512820512997,0
2025-03-06 01:00:00+00:00,0.2963,0.3032,0.2963,0.3005,4635.0,0.0137378605533303,1.3832658569500556,0.2334889926617567,1.042367182246129,0.3964404466191388,0.8905013163242157,0.8894813948844527,0.9854770494858738,2.2961730372839555,0.8985024928502531,-0.006988352745424309,0
2025-03-06 02:00:00+00:00,0.3014,0.3024,0.2996,0.3022,5559.0,0.0056412958633769,0.5657237936772086,0.4320372216683354,0.332005312084993,0.4732624588959785,0.0661375659188499,0.9075335684551938,0.957425513029934,0.9265387130160944,0.0661813366439988,0.01091992058239577,0
2025-03-06 03:00:00+00:00,0.3021,0.3021,0.2997,0.3002,3454.0,-0.0066401306392776,-0.6618133686300487,-0.2326354270521746,2.5623505295524485,0.3170346460246082,0.6289308155281857,0.9571764542501427,0.7537553173593518,0.7994670193222142,0.0,0.013324450366422491,0
2025-03-06 04:00:00+00:00,0.2996,0.3031,0.2996,0.3031,3177.0,0.0096138648643956,0.9660226515656012,0.3642384105960294,3.2708688245315143,0.2995803800153735,0.0,1.035282849896154,0.7732553818618237,1.1547344072757042,0.0,0.016826129990102245,0
2025-03-06 05:00:00+00:00,0.3022,0.3049,0.3022,0.3025,6001.0,-0.0019815065928612,-0.1979544704717839,0.9342676009342464,3.454172366621066,0.5649949786592487,0.787143323098911,0.9686849520321096,0.7690096580486966,0.8925619805204497,0.7933884271292988,0.010578512396694384,0
2025-03-06 06:00:00+00:00,0.302,0.302,0.3001,0.3002,2058.0,-0.0076323582715345,-0.7603305785123915,1.2820512820512997,1.213755900202318,0.1984148345136853,0.5960264880926169,0.885666862510635,0.7392728069157749,0.6329113902967684,0.0,0.0016655562958027836,0
2025-03-06 07:00:00+00:00,0.3008,0.3008,0.2984,0.2984,10918.0,-0.0060140508697559,-0.5996002664890199,-0.6988352745424309,0.5052206130010006,1.0157578294897238,0.797872337773035,0.7190177462841997,0.750987498652674,0.804289541540589,0.0,0.015415549597855183,0
2025-03-06 08:00:00+00:00,0.2998,0.3055,0.2995,0.3055,1838.0,0.0235149102820442,2.37935656836461,1.091992058239577,2.345058626465657,0.1717101729090762,0.0,1.239481802117266,0.8846258814376425,1.9639934469263731,0.0,-0.013747954173486066,0
2025-03-06 09:00:00+00:00,0.3042,0.3043,0.3004,0.3042,2312.0,-0.0042643987864574,-0.4255319148936065,1.3324450366422491,0.3629165291983094,0.2170348582514346,0.03286230682595,1.2105452663353709,0.8356329291508366,1.2820512778367854,0.0328731096881189,0.00032873109796183186,0
2025-03-06 10:00:00+00:00,0.3044,0.3088,0.3044,0.3082,26519.0,0.0130635430608228,1.314924391847461,1.6826129990102243,0.7518796992481036,2.4463646007900453,0.194300517505518,1.259949039269855,0.8572853822016268,1.4276443821296467,0.1946787793813293,-0.026281635301752093,0
2025-03-06 11:00:00+00:00,0.3085,0.3088,0.3051,0.3057,28450.0,-0.0081446939892264,-0.8111615833873986,1.0578512396694384,-0.0653808434128766,2.3770731503528113,1.0038860071117652,1.329732742265476,0.8745219966297908,1.2103369276731,0.0981354265680955,-0.026496565260059057,0
2025-03-06 12:00:00+00:00,0.3048,0.3048,0.3007,0.3007,21116.0,-0.0164911389023054,-1.6355904481517802,0.1665556295802783,-0.9225700164744556,1.6770320757400443,1.345144352542175,1.4938495190720478,0.9243960858754277,1.3634851966628332,0.0,-0.015630196208846203,0
2025-03-06 13:00:00+00:00,0.3011,0.3053,0.3011,0.303,2928.0,0.0076197155148855,0.7648819421349984,1.5415549597855185,0.3643590592911527,0.2421961433076364,0.7533573509552736,1.4826608152639371,0.9321591558774244,1.3861386092866834,0.759075905085566,-0.016831683168316847,0
2025-03-06 14:00:00+00:00,0.3031,0.3049,0.3,0.3013,2374.0,-0.0056263593731135,-0.5610561056105579,-1.3747954173486066,0.9380234505862672,0.2059378456333451,1.1807149846483576,1.0815833752152515,0.9086101322671668,1.6262860881968648,0.5974112160723237,-0.007965482907401289,0
2025-03-06 15:00:00+00:00,0.3023,0.3056,0.3021,0.3043,10986.0,0.0099076107666698,0.9956853634251585,0.0328731097961831,2.216996976822294,1.082897979300041,0.4253926687650659,1.1805156419396126,0.9262765005111686,1.1501807389083785,0.4272099887373867,-0.023989484061781252,0
2025-03-06 16:00:00+00:00,0.3046,0.3072,0.3001,0.3001,15459.0,-0.013898304456604,-1.3802168912257715,-2.6281635301752093,0.3678929765886352,1.591728516881727,2.3111979091432344,1.0964600707645262,0.9706613926686372,2.3658780327694817,0.8663778711550191,-0.0073308897034320974,0
2025-03-06 17:00:00+00:00,0.3,0.3,0.2958,0.2976,21812.0,-0.0083654494873846,-0.8330556481172979,-2.6496565260059057,-0.8330556481172979,2.112542372881151,0.7999999973333376,1.0979882694309695,0.982712305355087,1.4112903178384,0.0,-0.0026881720430106393,0
2025-03-06 18:00:00+00:00,0.2975,0.2998,0.296,0.296,25974.0,-0.0053908486348764,-0.5376344086021501,-1.5630196208846203,-1.6937894387246688,2.2939403640857736,1.267511670221784,0.9367163464495494,0.9846462123020232,1.2837837794466849,0.7770270244019438,-0.054054054054053946,0
2025-03-06 19:00:00+00:00,0.2958,0.2999,0.2953,0.2979,1950.0,0.0063984053951763,0.6418918918918992,-1.6831683168316849,-0.6337558372248253,0.2007162309951973,0.6668889607639586,0.910973463904643,0.9918380068738444,1.5441423244573915,0.6713662280249545,-0.025176233635448186,0
2025-03-06 20:00:00+00:00,0.2972,0.2994,0.2971,0.2989,2711.0,0.0033512095706556,0.335683115139318,-0.7965482907401289,-0.6646726487205101,0.2795313647904644,0.1670006674448876,0.929382737576694,0.9913224794999244,0.7694881205437079,0.1672800262051522,-0.032786885245901565,0
2025-03-06 21:00:00+00:00,0.2987,0.2998,0.2965,0.297,5144.0,-0.0063769304871925,-0.635664101706257,-2.398948406178125,-1.2961116650049953,0.5291341822498459,0.9339559675318428,0.757326494215287,0.9990611936622767,1.1111111073700048,0.3703703691233286,-0.034680134680134644,0
2025-03-06 22:00:00+00:00,0.2988,0.2998,0.2963,0.2979,2614.0,0.0030257209165371,0.3030303030303161,-0.7330889703432097,-1.357615894039732,0.2758899711954677,0.633755835110892,0.6196923805518076,0.99800436364292,1.1748908990436704,0.3356831140124772,-0.0295401141322591,0
2025-03-06 23:00:00+00:00,0.297,0.298,0.2961,0.2968,2212.0,-0.0036993484260112,-0.3692514266532387,-0.2688172043010639,-0.9676343009676348,0.2459030061605173,0.4026845624070916,0.535778369745014,0.9890517125518602,0.6401617229105105,0.3369272225844772,-0.019541778975741386,0
2025-03-07 00:00:00+00:00,0.298,0.2985,0.28,0.28,35418.0,-0.0582689081239757,-5.660377358490565,-5.405405405405395,-5.533063427800256,3.460774614341386,6.197654920610858,2.4479678101914626,1.5310597364089615,6.607142833545904,0.1785714279336736,0.040000000000000036,0
2025-03-07 01:00:00+00:00,0.282,0.2904,0.282,0.2904,8069.0,0.0364696797813912,3.714285714285692,-2.517623363544818,-3.361064891846921,0.7775694330121754,0.0,3.0632258513905315,1.6964328603294303,2.892561973510468,0.0,0.006542699724517931,0
2025-03-07 02:00:00+00:00,0.2906,0.2917,0.2881,0.2891,5010.0,-0.0044866339283405,-0.4476584022038432,-3.2786885245901565,-4.334877564526806,0.4838553906576489,0.891326702463738,3.0409600469463087,1.6906791885560917,1.2452438559486518,0.3804911782065299,0.017640954686959587,0
2025-03-07 03:00:00+00:00,0.289,0.2891,0.2867,0.2867,9370.0,-0.0083362761329762,-0.8301625735039786,-3.4680134680134644,-4.49700199866756,0.8838927757250954,0.830162570632441,3.0430691409703057,1.6931228472449409,0.8371119608053342,0.0348796650335709,0.04429717474712236,0
2025-03-07 04:00:00+00:00,0.2866,0.2904,0.2864,0.2891,16628.0,0.0083362761329763,0.8371119637251567,-2.95401141322591,-4.618937644341791,1.489791728107799,0.4476584006623222,3.081640185423565,1.6895368258643924,1.3836042843873952,0.449671392425892,0.035627810446212216,0
2025-03-07 05:00:00+00:00,0.2902,0.2923,0.2896,0.291,3222.0,0.0065506181491918,0.657212037357291,-1.9541778975741384,-3.801652892561991,0.2917025032818531,0.4447485444928285,3.118466728666742,1.6984653649128538,0.9278350483579484,0.4467353936538383,0.03024054982817881,0
2025-03-07 06:00:00+00:00,0.2907,0.2912,0.2888,0.2912,2306.0,0.0006870491510386,0.0687285223367917,4.0000000000000036,-2.998001332445044,0.2085776739277718,0.0,1.5975979916894474,1.6941344031726642,0.8241758213455544,0.0,0.013736263736263687,0
