timestamp,open,high,low,close,volume
2025-03-15 09:00:00+00:00,40.65,40.65,40.65,40.65,0.029
2025-03-15 10:00:00+00:00,40.65,40.65,40.65,40.65,0.029
2025-03-15 11:00:00+00:00,40.65,40.65,40.65,40.65,0.0
2025-03-15 12:00:00+00:00,43.54,44.12,43.54,44.12,0.66
2025-03-15 13:00:00+00:00,44.1,44.1,44.1,44.1,0.068
2025-03-15 14:00:00+00:00,44.1,44.1,44.1,44.1,0.0
2025-03-15 15:00:00+00:00,44.1,44.1,44.1,44.1,0.0
2025-03-15 16:00:00+00:00,40.15,40.15,40.15,40.15,0.18
2025-03-15 17:00:00+00:00,40.15,40.15,40.15,40.15,0.0
2025-03-15 18:00:00+00:00,44.61,44.61,44.61,44.61,2.018
2025-03-15 19:00:00+00:00,44.61,44.61,44.61,44.61,0.0
2025-03-15 20:00:00+00:00,44.61,44.61,44.61,44.61,0.0
2025-03-15 21:00:00+00:00,44.61,44.61,44.61,44.61,0.0
2025-03-15 22:00:00+00:00,44.61,44.61,44.61,44.61,0.0
2025-03-15 23:00:00+00:00,44.61,44.61,44.61,44.61,0.0
2025-03-16 00:00:00+00:00,43.85,44.89,41.47,43.36,11.978
2025-03-16 01:00:00+00:00,43.11,43.29,40.76,43.2,0.891
2025-03-16 02:00:00+00:00,43.05,43.05,43.05,43.05,0.03
2025-03-16 03:00:00+00:00,43.05,43.05,43.05,43.05,0.0
2025-03-16 04:00:00+00:00,43.05,43.05,43.05,43.05,0.0
2025-03-16 05:00:00+00:00,43.05,43.05,43.05,43.05,0.0
2025-03-16 06:00:00+00:00,44.87,44.87,44.26,44.26,1.583
2025-03-16 07:00:00+00:00,40.74,43.77,40.74,43.77,1.24
2025-03-16 08:00:00+00:00,43.77,43.77,43.77,43.77,0.0
2025-03-16 09:00:00+00:00,43.77,43.77,43.77,43.77,0.0
2025-03-16 10:00:00+00:00,43.77,43.77,43.77,43.77,0.0
2025-03-16 11:00:00+00:00,43.23,43.23,43.23,43.23,0.78
2025-03-16 12:00:00+00:00,43.23,43.23,43.23,43.23,0.0
2025-03-16 13:00:00+00:00,43.23,43.23,43.23,43.23,0.0
2025-03-16 14:00:00+00:00,43.23,43.23,43.23,43.23,0.0
2025-03-16 15:00:00+00:00,40.59,40.59,40.58,40.58,0.198
2025-03-16 16:00:00+00:00,40.58,40.58,40.58,40.58,0.0
2025-03-16 17:00:00+00:00,40.82,40.82,40.44,40.55,5.213
2025-03-16 18:00:00+00:00,40.57,40.59,40.57,40.59,2.835
2025-03-16 19:00:00+00:00,40.59,40.59,40.59,40.59,0.0
2025-03-16 20:00:00+00:00,40.46,40.46,40.46,40.46,2.412
2025-03-16 21:00:00+00:00,40.46,40.46,40.46,40.46,0.0
2025-03-16 22:00:00+00:00,40.46,40.46,40.46,40.46,0.0
2025-03-16 23:00:00+00:00,40.46,40.46,40.46,40.46,0.0
2025-03-17 00:00:00+00:00,40.64,43.22,40.64,41.37,3.198
2025-03-17 01:00:00+00:00,40.87,40.87,40.87,40.87,1.907
2025-03-17 02:00:00+00:00,43.9,43.9,43.89,43.89,2.936
2025-03-17 03:00:00+00:00,43.46,43.8,43.46,43.8,7.71
2025-03-17 04:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 05:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 06:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 07:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 08:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 09:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 10:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 11:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 12:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 13:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 14:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 15:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-17 16:00:00+00:00,41.74,41.74,41.74,41.74,1.0
2025-03-17 17:00:00+00:00,42.31,42.31,42.14,42.14,1.281
2025-03-17 18:00:00+00:00,41.94,41.94,41.94,41.94,0.941
2025-03-17 19:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2025-03-17 20:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2025-03-17 21:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2025-03-17 22:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2025-03-17 23:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2025-03-18 00:00:00+00:00,44.3,44.66,42.22,43.72,13.368
2025-03-18 01:00:00+00:00,43.91,43.95,43.91,43.95,0.22
2025-03-18 02:00:00+00:00,43.95,43.95,43.95,43.95,0.0
2025-03-18 03:00:00+00:00,41.43,41.43,41.43,41.43,0.6
2025-03-18 04:00:00+00:00,44.01,44.01,44.01,44.01,4.529
2025-03-18 05:00:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-03-18 06:00:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-03-18 07:00:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-03-18 08:00:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-03-18 09:00:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-03-18 10:00:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-03-18 11:00:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-03-18 12:00:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-03-18 13:00:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-03-18 14:00:00+00:00,44.58,44.58,44.58,44.58,11.388
2025-03-18 15:00:00+00:00,44.06,44.06,44.06,44.06,5.5
2025-03-18 16:00:00+00:00,44.06,44.06,44.06,44.06,0.0
2025-03-18 17:00:00+00:00,43.89,43.89,43.89,43.89,0.05
2025-03-18 18:00:00+00:00,43.89,43.89,43.89,43.89,0.0
2025-03-18 19:00:00+00:00,43.78,43.78,43.78,43.78,0.066
2025-03-18 20:00:00+00:00,43.78,43.78,43.78,43.78,0.0
2025-03-18 21:00:00+00:00,41.73,41.73,41.73,41.73,0.116
2025-03-18 22:00:00+00:00,41.75,41.75,41.75,41.75,0.694
2025-03-18 23:00:00+00:00,41.75,41.75,41.75,41.75,0.0
2025-03-19 00:00:00+00:00,42.02,44.66,41.73,44.45,1.304
2025-03-19 01:00:00+00:00,44.6,44.6,44.6,44.6,0.125
2025-03-19 02:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 03:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 04:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 05:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 06:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 07:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 08:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 09:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 10:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 11:00:00+00:00,44.6,44.6,44.6,44.6,0.0
2025-03-19 12:00:00+00:00,44.73,45.1,42.26,42.94,1.778
2025-03-19 13:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-19 14:00:00+00:00,43.02,43.02,42.88,42.88,1.37
2025-03-19 15:00:00+00:00,42.88,42.88,42.88,42.88,0.0
2025-03-19 16:00:00+00:00,42.77,42.77,42.63,42.63,0.065
2025-03-19 17:00:00+00:00,43.02,43.54,42.85,42.85,3.708
2025-03-19 18:00:00+00:00,42.85,42.85,42.85,42.85,0.0
2025-03-19 19:00:00+00:00,42.85,42.85,42.85,42.85,0.0
2025-03-19 20:00:00+00:00,42.85,42.85,42.85,42.85,0.0
2025-03-19 21:00:00+00:00,42.85,42.85,42.85,42.85,0.0
2025-03-19 22:00:00+00:00,42.85,42.85,42.85,42.85,0.0
2025-03-19 23:00:00+00:00,42.85,42.85,42.85,42.85,0.0
2025-03-20 00:00:00+00:00,43.28,43.54,43.28,43.54,0.103
2025-03-20 01:00:00+00:00,43.54,43.8,42.96,43.8,9.018
2025-03-20 02:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-20 03:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-20 04:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-20 05:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-20 06:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-20 07:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-20 08:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-20 09:00:00+00:00,43.8,43.8,43.8,43.8,0.0
2025-03-20 10:00:00+00:00,43.28,43.28,42.77,42.77,0.189
2025-03-20 11:00:00+00:00,42.77,42.77,42.77,42.77,0.0
2025-03-20 12:00:00+00:00,42.77,42.77,42.77,42.77,0.0
2025-03-20 13:00:00+00:00,42.77,42.77,42.77,42.77,0.0
2025-03-20 14:00:00+00:00,42.77,42.77,42.77,42.77,0.0
2025-03-20 15:00:00+00:00,42.77,42.77,42.77,42.77,0.0
2025-03-20 16:00:00+00:00,42.77,42.77,42.77,42.77,0.0
2025-03-20 17:00:00+00:00,42.77,42.77,42.77,42.77,0.0
2025-03-20 18:00:00+00:00,42.77,42.77,42.77,42.77,0.0
2025-03-20 19:00:00+00:00,42.77,42.77,42.77,42.77,0.0
2025-03-20 20:00:00+00:00,43.02,44.18,43.02,43.02,0.873
2025-03-20 21:00:00+00:00,43.02,43.02,43.02,43.02,0.0
2025-03-20 22:00:00+00:00,43.02,43.02,43.02,43.02,0.0
2025-03-20 23:00:00+00:00,43.02,43.02,43.02,43.02,0.0
2025-03-21 00:00:00+00:00,42.77,43.02,42.51,43.02,0.285
2025-03-21 01:00:00+00:00,43.02,43.02,43.02,43.02,0.0
2025-03-21 02:00:00+00:00,42.95,42.95,42.95,42.95,0.372
2025-03-21 03:00:00+00:00,42.95,42.95,42.95,42.95,0.0
2025-03-21 04:00:00+00:00,42.95,42.95,42.95,42.95,0.0
2025-03-21 05:00:00+00:00,42.95,42.95,42.95,42.95,0.0
2025-03-21 06:00:00+00:00,42.95,42.95,42.95,42.95,0.0
2025-03-21 07:00:00+00:00,42.95,42.95,42.95,42.95,0.0
2025-03-21 08:00:00+00:00,42.95,42.95,42.95,42.95,0.0
2025-03-21 09:00:00+00:00,42.95,42.95,42.95,42.95,0.0
2025-03-21 10:00:00+00:00,42.51,42.51,41.76,41.76,0.194
2025-03-21 11:00:00+00:00,41.76,41.76,41.76,41.76,0.0
2025-03-21 12:00:00+00:00,41.76,41.76,41.76,41.76,0.0
2025-03-21 13:00:00+00:00,41.76,41.76,41.76,41.76,0.0
2025-03-21 14:00:00+00:00,41.76,41.76,41.76,41.76,0.0
2025-03-21 15:00:00+00:00,41.76,41.76,41.76,41.76,0.0
2025-03-21 16:00:00+00:00,41.76,41.76,41.76,41.76,0.0
2025-03-21 17:00:00+00:00,42.01,42.01,42.01,42.01,0.065
2025-03-21 18:00:00+00:00,42.26,42.77,42.26,42.51,7.269
2025-03-21 19:00:00+00:00,42.51,42.51,42.51,42.51,0.0
2025-03-21 20:00:00+00:00,42.51,42.51,42.51,42.51,0.0
2025-03-21 21:00:00+00:00,40.98,40.98,40.98,40.98,0.372
2025-03-21 22:00:00+00:00,40.98,40.98,40.98,40.98,0.0
2025-03-21 23:00:00+00:00,40.98,40.98,40.98,40.98,0.0
2025-03-22 00:00:00+00:00,40.97,43.01,40.83,40.98,10.299
2025-03-22 01:00:00+00:00,40.52,40.52,40.52,40.52,3.647
2025-03-22 02:00:00+00:00,40.52,40.52,40.52,40.52,0.0
2025-03-22 03:00:00+00:00,43.64,43.65,43.64,43.65,7.214
2025-03-22 04:00:00+00:00,43.65,43.65,43.65,43.65,0.0
2025-03-22 05:00:00+00:00,43.65,43.65,43.65,43.65,0.0
2025-03-22 06:00:00+00:00,43.65,43.65,43.65,43.65,0.0
2025-03-22 07:00:00+00:00,43.65,43.65,43.65,43.65,0.0
2025-03-22 08:00:00+00:00,43.65,43.65,43.65,43.65,0.0
2025-03-22 09:00:00+00:00,43.65,43.65,43.65,43.65,0.0
2025-03-22 10:00:00+00:00,43.65,43.65,43.65,43.65,0.0
2025-03-22 11:00:00+00:00,43.65,43.65,43.65,43.65,0.0
2025-03-22 12:00:00+00:00,40.91,40.91,40.91,40.91,0.101
2025-03-22 13:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 14:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 15:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 16:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 17:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 18:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 19:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 20:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 21:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 22:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-22 23:00:00+00:00,40.91,40.91,40.91,40.91,0.0
2025-03-23 00:00:00+00:00,44.72,45.25,41.1,45.07,6.439
2025-03-23 01:00:00+00:00,43.59,44.43,42.5,44.43,1.488
2025-03-23 02:00:00+00:00,42.94,42.94,42.94,42.94,0.047
2025-03-23 03:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 04:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 05:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 06:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 07:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 08:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 09:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 10:00:00+00:00,42.94,42.94,42.94,42.94,0.633
2025-03-23 11:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 12:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 13:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 14:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 15:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 16:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 17:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 18:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 19:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 20:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 21:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 22:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-23 23:00:00+00:00,42.94,42.94,42.94,42.94,0.0
2025-03-24 00:00:00+00:00,42.94,45.24,42.94,44.49,6.996
2025-03-24 01:00:00+00:00,43.55,43.55,43.55,43.55,0.028
2025-03-24 02:00:00+00:00,43.11,43.11,43.11,43.11,0.34
2025-03-24 03:00:00+00:00,43.11,43.11,43.11,43.11,0.0
2025-03-24 04:00:00+00:00,42.53,42.53,42.53,42.53,0.053
2025-03-24 05:00:00+00:00,42.94,42.94,42.31,42.31,0.34
2025-03-24 06:00:00+00:00,43.37,45.66,43.25,44.73,19.141
2025-03-24 07:00:00+00:00,44.73,44.73,44.73,44.73,0.0
2025-03-24 08:00:00+00:00,44.73,44.73,44.73,44.73,0.0
2025-03-24 09:00:00+00:00,44.73,44.73,44.73,44.73,0.0
2025-03-24 10:00:00+00:00,44.73,44.73,44.73,44.73,0.0
2025-03-24 11:00:00+00:00,44.73,44.73,44.73,44.73,0.0
2025-03-24 12:00:00+00:00,43.11,43.11,43.11,43.11,0.844
2025-03-24 13:00:00+00:00,43.11,43.11,43.11,43.11,0.0
2025-03-24 14:00:00+00:00,43.11,43.11,43.11,43.11,0.0
2025-03-24 15:00:00+00:00,43.11,43.11,43.11,43.11,0.0
2025-03-24 16:00:00+00:00,42.97,42.97,42.97,42.97,1.216
2025-03-24 17:00:00+00:00,42.97,42.97,42.97,42.97,0.0
2025-03-24 18:00:00+00:00,42.97,42.97,42.97,42.97,0.0
2025-03-24 19:00:00+00:00,42.97,42.97,42.97,42.97,0.0
2025-03-24 20:00:00+00:00,42.97,42.97,42.97,42.97,0.0
2025-03-24 21:00:00+00:00,43.39,43.39,43.39,43.39,3.906
2025-03-24 22:00:00+00:00,43.39,43.39,43.39,43.39,0.0
2025-03-24 23:00:00+00:00,43.16,43.16,43.16,43.16,1.314
2025-03-25 00:00:00+00:00,43.16,43.16,43.16,43.16,0.0
2025-03-25 01:00:00+00:00,43.16,43.16,43.16,43.16,0.0
2025-03-25 02:00:00+00:00,43.58,45.9,43.44,43.56,27.136
2025-03-25 03:00:00+00:00,43.55,45.11,42.45,42.45,34.209
2025-03-25 04:00:00+00:00,44.49,44.49,44.49,44.49,0.404
2025-03-25 05:00:00+00:00,44.49,44.49,44.49,44.49,0.0
2025-03-25 06:00:00+00:00,44.49,44.49,44.49,44.49,0.0
2025-03-25 07:00:00+00:00,44.49,44.49,44.49,44.49,0.0
2025-03-25 08:00:00+00:00,44.49,44.49,44.49,44.49,0.0
2025-03-25 09:00:00+00:00,44.49,44.49,44.49,44.49,0.0
2025-03-25 10:00:00+00:00,44.81,44.82,44.81,44.82,18.557
2025-03-25 11:00:00+00:00,44.82,44.82,44.82,44.82,0.0
2025-03-25 12:00:00+00:00,44.82,44.82,44.82,44.82,0.0
2025-03-25 13:00:00+00:00,45.67,45.68,42.43,42.43,9.143
2025-03-25 14:00:00+00:00,42.29,42.29,42.28,42.28,0.039
2025-03-25 15:00:00+00:00,42.57,42.57,42.57,42.57,0.154
2025-03-25 16:00:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-03-25 17:00:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-03-25 18:00:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-03-25 19:00:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-03-25 20:00:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-03-25 21:00:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-03-25 22:00:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-03-25 23:00:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-03-26 00:00:00+00:00,42.57,42.57,42.57,42.57,0.0
2025-03-26 01:00:00+00:00,43.64,45.94,43.64,45.84,3.0
2025-03-26 02:00:00+00:00,45.84,45.84,45.84,45.84,0.0
2025-03-26 03:00:00+00:00,45.84,45.84,45.84,45.84,0.0
2025-03-26 04:00:00+00:00,45.84,45.84,45.84,45.84,0.0
2025-03-26 05:00:00+00:00,45.84,45.84,45.84,45.84,0.0
2025-03-26 06:00:00+00:00,45.84,45.84,45.84,45.84,0.0
2025-03-26 07:00:00+00:00,46.14,46.14,44.76,46.14,2.395
2025-03-26 08:00:00+00:00,46.14,46.14,46.14,46.14,0.0
2025-03-26 09:00:00+00:00,46.14,46.14,46.14,46.14,0.0
2025-03-26 10:00:00+00:00,46.14,46.14,46.14,46.14,5.0
2025-03-26 11:00:00+00:00,46.14,46.14,46.14,46.14,0.0
2025-03-26 12:00:00+00:00,46.15,46.15,44.81,44.81,0.257
2025-03-26 13:00:00+00:00,44.78,44.78,44.78,44.78,0.487
2025-03-26 14:00:00+00:00,44.76,44.76,44.76,44.76,1.501
2025-03-26 15:00:00+00:00,44.76,44.76,44.76,44.76,3.64
2025-03-26 16:00:00+00:00,44.76,44.76,44.76,44.76,0.0
2025-03-26 17:00:00+00:00,44.76,44.76,44.76,44.76,0.0
2025-03-26 18:00:00+00:00,44.76,44.76,44.76,44.76,0.0
2025-03-26 19:00:00+00:00,44.06,44.06,44.06,44.06,1.138
2025-03-26 20:00:00+00:00,44.06,44.06,44.06,44.06,0.0
2025-03-26 21:00:00+00:00,44.06,44.06,44.06,44.06,0.0
2025-03-26 22:00:00+00:00,44.06,44.06,44.06,44.06,0.0
2025-03-26 23:00:00+00:00,44.06,44.06,44.06,44.06,0.0
2025-03-27 00:00:00+00:00,44.76,46.1,43.08,46.06,48.318
2025-03-27 01:00:00+00:00,46.36,46.6,46.36,46.6,8.269
2025-03-27 02:00:00+00:00,46.6,46.6,46.6,46.6,0.0
2025-03-27 03:00:00+00:00,46.6,46.6,46.6,46.6,0.0
2025-03-27 04:00:00+00:00,45.21,45.21,45.21,45.21,0.447
2025-03-27 05:00:00+00:00,45.21,45.21,45.21,45.21,0.0
2025-03-27 06:00:00+00:00,45.21,45.21,45.21,45.21,0.0
2025-03-27 07:00:00+00:00,44.18,44.21,44.18,44.21,0.294
2025-03-27 08:00:00+00:00,44.21,44.21,44.21,44.21,0.0
2025-03-27 09:00:00+00:00,44.24,44.24,44.24,44.24,0.031
2025-03-27 10:00:00+00:00,44.24,44.24,44.24,44.24,0.0
2025-03-27 11:00:00+00:00,44.24,44.24,44.24,44.24,0.0
2025-03-27 12:00:00+00:00,43.85,43.85,43.6,43.6,4.291
2025-03-27 13:00:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-03-27 14:00:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-03-27 15:00:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-03-27 16:00:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-03-27 17:00:00+00:00,43.73,43.73,43.73,43.73,2.294
2025-03-27 18:00:00+00:00,43.66,43.66,43.66,43.66,0.769
2025-03-27 19:00:00+00:00,43.66,43.66,43.66,43.66,0.0
2025-03-27 20:00:00+00:00,43.66,43.66,43.66,43.66,0.0
2025-03-27 21:00:00+00:00,43.66,43.66,43.66,43.66,0.0
2025-03-27 22:00:00+00:00,43.66,43.66,43.66,43.66,0.0
2025-03-27 23:00:00+00:00,43.66,43.66,43.66,43.66,0.0
2025-03-28 00:00:00+00:00,43.58,45.63,42.64,45.33,14.32
2025-03-28 01:00:00+00:00,45.33,45.33,45.33,45.33,1.734
2025-03-28 02:00:00+00:00,45.33,45.33,45.33,45.33,0.0
2025-03-28 03:00:00+00:00,45.33,45.33,45.33,45.33,0.0
2025-03-28 04:00:00+00:00,45.33,45.33,45.33,45.33,0.0
2025-03-28 05:00:00+00:00,42.57,43.93,42.57,43.49,0.709
2025-03-28 06:00:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-03-28 07:00:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-03-28 08:00:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-03-28 09:00:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-03-28 10:00:00+00:00,42.95,42.95,41.82,41.82,0.867
2025-03-28 11:00:00+00:00,41.82,41.82,41.82,41.82,0.0
2025-03-28 12:00:00+00:00,41.82,41.82,41.82,41.82,0.0
2025-03-28 13:00:00+00:00,41.82,41.82,41.82,41.82,0.0
2025-03-28 14:00:00+00:00,41.82,41.82,41.82,41.82,0.0
2025-03-28 15:00:00+00:00,41.82,41.82,41.82,41.82,0.0
2025-03-28 16:00:00+00:00,41.82,41.82,41.82,41.82,0.0
2025-03-28 17:00:00+00:00,39.88,41.99,39.8,41.99,3.585
2025-03-28 18:00:00+00:00,41.57,41.57,41.57,41.57,0.048
2025-03-28 19:00:00+00:00,41.57,41.57,41.57,41.57,0.0
2025-03-28 20:00:00+00:00,41.57,41.57,41.57,41.57,0.0
2025-03-28 21:00:00+00:00,41.57,41.57,41.57,41.57,0.0
2025-03-28 22:00:00+00:00,41.57,41.57,41.57,41.57,0.0
2025-03-28 23:00:00+00:00,41.57,41.57,41.57,41.57,0.0
2025-03-29 00:00:00+00:00,42.17,46.12,39.92,42.06,2.057
2025-03-29 01:00:00+00:00,42.06,42.06,42.06,42.06,0.0
2025-03-29 02:00:00+00:00,42.06,42.06,42.06,42.06,0.0
2025-03-29 03:00:00+00:00,42.06,42.06,42.06,42.06,0.0
2025-03-29 04:00:00+00:00,42.06,42.06,42.06,42.06,0.0
2025-03-29 05:00:00+00:00,42.06,42.06,42.06,42.06,0.0
2025-03-29 06:00:00+00:00,41.05,41.05,41.05,41.05,0.048
2025-03-29 07:00:00+00:00,41.05,41.05,41.05,41.05,0.0
2025-03-29 08:00:00+00:00,41.05,41.05,41.05,41.05,0.0
2025-03-29 09:00:00+00:00,41.05,41.05,41.05,41.05,0.0
2025-03-29 10:00:00+00:00,41.05,41.05,41.05,41.05,0.0
2025-03-29 11:00:00+00:00,40.31,40.31,40.3,40.3,0.078
2025-03-29 12:00:00+00:00,40.3,40.3,40.3,40.3,0.0
2025-03-29 13:00:00+00:00,40.3,40.3,40.3,40.3,0.0
2025-03-29 14:00:00+00:00,40.3,40.3,40.3,40.3,0.0
2025-03-29 15:00:00+00:00,40.3,40.3,40.3,40.3,0.0
2025-03-29 16:00:00+00:00,39.51,39.51,39.42,39.42,3.449
