timestamp,open,high,low,close,volume
2025-03-15 11:00:00+00:00,0.1995,0.1995,0.1995,0.1995,0.0
2025-03-15 12:00:00+00:00,0.2007,0.2008,0.1982,0.1995,19989.0
2025-03-15 13:00:00+00:00,0.2015,0.2015,0.2012,0.2012,691.0
2025-03-15 14:00:00+00:00,0.2012,0.2012,0.2012,0.2012,0.0
2025-03-15 15:00:00+00:00,0.201,0.201,0.201,0.201,25.0
2025-03-15 16:00:00+00:00,0.201,0.201,0.1989,0.2006,46.0
2025-03-15 17:00:00+00:00,0.2011,0.2011,0.2011,0.2011,741.0
2025-03-15 18:00:00+00:00,0.2011,0.2011,0.2011,0.2011,354.0
2025-03-15 19:00:00+00:00,0.1993,0.1993,0.1977,0.1977,69.0
2025-03-15 20:00:00+00:00,0.1993,0.2007,0.1993,0.2007,74.0
2025-03-15 21:00:00+00:00,0.2011,0.2012,0.2011,0.2012,11934.0
2025-03-15 22:00:00+00:00,0.2005,0.2005,0.2005,0.2005,50.0
2025-03-15 23:00:00+00:00,0.1994,0.1994,0.1994,0.1994,350.0
2025-03-16 00:00:00+00:00,0.1992,0.2018,0.1992,0.2003,1654.0
2025-03-16 01:00:00+00:00,0.1994,0.1994,0.1979,0.1992,2457.0
2025-03-16 02:00:00+00:00,0.1992,0.1992,0.1965,0.1965,286.0
2025-03-16 03:00:00+00:00,0.1971,0.1983,0.1971,0.1983,351.0
2025-03-16 04:00:00+00:00,0.1983,0.1983,0.1983,0.1983,0.0
2025-03-16 05:00:00+00:00,0.2011,0.2011,0.2011,0.2011,29.0
2025-03-16 06:00:00+00:00,0.1998,0.1998,0.1989,0.1989,1437.0
2025-03-16 07:00:00+00:00,0.1992,0.1992,0.1992,0.1992,196.0
2025-03-16 08:00:00+00:00,0.1992,0.1992,0.1992,0.1992,0.0
2025-03-16 09:00:00+00:00,0.196,0.196,0.195,0.195,735.0
2025-03-16 10:00:00+00:00,0.1941,0.1944,0.1935,0.1935,844.0
2025-03-16 11:00:00+00:00,0.193,0.193,0.19,0.19,1231.0
2025-03-16 12:00:00+00:00,0.1894,0.1896,0.1894,0.1896,161.0
2025-03-16 13:00:00+00:00,0.189,0.189,0.1869,0.1869,1607.0
2025-03-16 14:00:00+00:00,0.1874,0.1874,0.1874,0.1874,327.0
2025-03-16 15:00:00+00:00,0.1886,0.1886,0.1865,0.1865,592.0
2025-03-16 16:00:00+00:00,0.1895,0.1925,0.1895,0.1925,251.0
2025-03-16 17:00:00+00:00,0.1925,0.1925,0.1925,0.1925,0.0
2025-03-16 18:00:00+00:00,0.1925,0.1925,0.1925,0.1925,0.0
2025-03-16 19:00:00+00:00,0.1873,0.1874,0.186,0.1874,1285.0
2025-03-16 20:00:00+00:00,0.1874,0.1874,0.1874,0.1874,0.0
2025-03-16 21:00:00+00:00,0.1874,0.1874,0.1874,0.1874,0.0
2025-03-16 22:00:00+00:00,0.1855,0.1855,0.1849,0.1849,394.0
2025-03-16 23:00:00+00:00,0.1842,0.1865,0.1842,0.1865,371.0
2025-03-17 00:00:00+00:00,0.1866,0.1892,0.1865,0.189,2061.0
2025-03-17 01:00:00+00:00,0.1895,0.1895,0.1879,0.1879,1074.0
2025-03-17 02:00:00+00:00,0.1893,0.1893,0.1893,0.1893,21.0
2025-03-17 03:00:00+00:00,0.1907,0.1907,0.1891,0.1901,645.0
2025-03-17 04:00:00+00:00,0.1904,0.1904,0.1883,0.1898,9485.0
2025-03-17 05:00:00+00:00,0.1892,0.1892,0.1865,0.1865,51848.0
2025-03-17 06:00:00+00:00,0.1889,0.1889,0.1889,0.1889,620.0
2025-03-17 07:00:00+00:00,0.1912,0.1916,0.1912,0.1916,35.0
2025-03-17 08:00:00+00:00,0.1916,0.1916,0.1916,0.1916,0.0
2025-03-17 09:00:00+00:00,0.1925,0.1926,0.1916,0.1926,126.0
2025-03-17 10:00:00+00:00,0.1926,0.1926,0.1926,0.1926,0.0
2025-03-17 11:00:00+00:00,0.19,0.1922,0.19,0.1922,136.0
2025-03-17 12:00:00+00:00,0.1929,0.1946,0.1907,0.1907,1917.0
2025-03-17 13:00:00+00:00,0.1886,0.1896,0.1886,0.1896,384.0
2025-03-17 14:00:00+00:00,0.1886,0.194,0.1883,0.1888,6446.0
2025-03-17 15:00:00+00:00,0.1884,0.1893,0.1884,0.1893,817.0
2025-03-17 16:00:00+00:00,0.1893,0.1893,0.1893,0.1893,16261.0
2025-03-17 17:00:00+00:00,0.1891,0.1891,0.1891,0.1891,70.0
2025-03-17 18:00:00+00:00,0.1891,0.1891,0.1891,0.1891,0.0
2025-03-17 19:00:00+00:00,0.1947,0.1947,0.1926,0.1926,247.0
2025-03-17 20:00:00+00:00,0.1924,0.1929,0.1924,0.1929,1911.0
2025-03-17 21:00:00+00:00,0.1914,0.1914,0.1914,0.1914,20.0
2025-03-17 22:00:00+00:00,0.1921,0.1927,0.1921,0.1927,287.0
2025-03-17 23:00:00+00:00,0.1927,0.1927,0.1927,0.1927,0.0
2025-03-18 00:00:00+00:00,0.1911,0.1918,0.1896,0.1897,598.0
2025-03-18 01:00:00+00:00,0.188,0.1881,0.1875,0.1877,1194.0
2025-03-18 02:00:00+00:00,0.1886,0.1918,0.1876,0.1918,1421.0
2025-03-18 03:00:00+00:00,0.1886,0.1886,0.1863,0.1863,1104.0
2025-03-18 04:00:00+00:00,0.187,0.1873,0.1861,0.1861,1342.0
2025-03-18 05:00:00+00:00,0.1874,0.1874,0.1874,0.1874,669.0
2025-03-18 06:00:00+00:00,0.1861,0.1861,0.185,0.185,930.0
2025-03-18 07:00:00+00:00,0.1856,0.1867,0.1847,0.1867,186.0
2025-03-18 08:00:00+00:00,0.1874,0.1889,0.1874,0.1889,511.0
2025-03-18 09:00:00+00:00,0.1876,0.1876,0.1862,0.1868,1291.0
2025-03-18 10:00:00+00:00,0.1868,0.1868,0.1868,0.1868,0.0
2025-03-18 11:00:00+00:00,0.1847,0.1847,0.1847,0.1847,28.0
2025-03-18 12:00:00+00:00,0.1841,0.1847,0.1823,0.1844,3568.0
2025-03-18 13:00:00+00:00,0.1822,0.188,0.18,0.18,4488.0
2025-03-18 14:00:00+00:00,0.1802,0.183,0.1802,0.183,3863.0
2025-03-18 15:00:00+00:00,0.1822,0.1824,0.1822,0.1824,3288.0
2025-03-18 16:00:00+00:00,0.1831,0.1831,0.1799,0.1799,10171.0
2025-03-18 17:00:00+00:00,0.1821,0.1826,0.1814,0.1814,835.0
2025-03-18 18:00:00+00:00,0.1814,0.1814,0.1814,0.1814,0.0
2025-03-18 19:00:00+00:00,0.1825,0.1838,0.1825,0.1838,371.0
2025-03-18 20:00:00+00:00,0.1837,0.1837,0.181,0.181,1013.0
2025-03-18 21:00:00+00:00,0.1821,0.1822,0.1807,0.1807,7373.0
2025-03-18 22:00:00+00:00,0.1819,0.1846,0.1819,0.1846,214.0
2025-03-18 23:00:00+00:00,0.1855,0.1863,0.1836,0.1863,844.0
2025-03-19 00:00:00+00:00,0.1866,0.1882,0.1866,0.1875,1859.0
2025-03-19 01:00:00+00:00,0.1864,0.1864,0.1864,0.1864,1000.0
2025-03-19 02:00:00+00:00,0.1862,0.1862,0.1854,0.1854,74.0
2025-03-19 03:00:00+00:00,0.1879,0.1879,0.1808,0.1808,11893.0
2025-03-19 04:00:00+00:00,0.1878,0.1878,0.1847,0.1847,2168.0
2025-03-19 05:00:00+00:00,0.1847,0.1847,0.1847,0.1847,0.0
2025-03-19 06:00:00+00:00,0.1881,0.1886,0.1881,0.1886,3197.0
2025-03-19 07:00:00+00:00,0.1886,0.1886,0.1886,0.1886,0.0
2025-03-19 08:00:00+00:00,0.1886,0.1886,0.1886,0.1886,0.0
2025-03-19 09:00:00+00:00,0.1881,0.1881,0.1881,0.1881,644.0
2025-03-19 10:00:00+00:00,0.1895,0.1909,0.1895,0.1909,203.0
2025-03-19 11:00:00+00:00,0.1913,0.1943,0.1913,0.1943,1107.0
2025-03-19 12:00:00+00:00,0.1929,0.1948,0.1917,0.1948,13494.0
2025-03-19 13:00:00+00:00,0.195,0.1998,0.195,0.1985,4199.0
2025-03-19 14:00:00+00:00,0.1985,0.1985,0.1985,0.1985,0.0
2025-03-19 15:00:00+00:00,0.2001,0.2009,0.1989,0.2006,546.0
2025-03-19 16:00:00+00:00,0.1981,0.1983,0.1981,0.1983,327.0
2025-03-19 17:00:00+00:00,0.1973,0.1973,0.1951,0.1951,3313.0
2025-03-19 18:00:00+00:00,0.1943,0.1955,0.1942,0.1955,1395.0
2025-03-19 19:00:00+00:00,0.1969,0.1979,0.1969,0.1979,627.0
2025-03-19 20:00:00+00:00,0.1974,0.1974,0.1959,0.1959,370.0
2025-03-19 21:00:00+00:00,0.1985,0.1985,0.1985,0.1985,212.0
2025-03-19 22:00:00+00:00,0.1985,0.1985,0.1985,0.1985,0.0
2025-03-19 23:00:00+00:00,0.2,0.2,0.2,0.2,250.0
2025-03-20 00:00:00+00:00,0.2005,0.2005,0.1975,0.1986,2896.0
2025-03-20 01:00:00+00:00,0.1984,0.1984,0.1958,0.196,4897.0
2025-03-20 02:00:00+00:00,0.1973,0.1973,0.1973,0.1973,29.0
2025-03-20 03:00:00+00:00,0.1979,0.1979,0.1959,0.1959,75.0
2025-03-20 04:00:00+00:00,0.1959,0.1959,0.1959,0.1959,0.0
2025-03-20 05:00:00+00:00,0.1959,0.1959,0.1959,0.1959,0.0
2025-03-20 06:00:00+00:00,0.1959,0.1959,0.1959,0.1959,0.0
2025-03-20 07:00:00+00:00,0.1965,0.1965,0.1961,0.1961,5194.0
2025-03-20 08:00:00+00:00,0.1975,0.1975,0.1975,0.1975,50.0
2025-03-20 09:00:00+00:00,0.1982,0.1985,0.1977,0.1985,918.0
2025-03-20 10:00:00+00:00,0.1941,0.1941,0.1941,0.1941,6.0
2025-03-20 11:00:00+00:00,0.1941,0.1941,0.1941,0.1941,0.0
2025-03-20 12:00:00+00:00,0.1941,0.1941,0.1941,0.1941,0.0
2025-03-20 13:00:00+00:00,0.1959,0.1968,0.1959,0.1968,718.0
2025-03-20 14:00:00+00:00,0.1995,0.2013,0.1995,0.2013,51.0
2025-03-20 15:00:00+00:00,0.2,0.2,0.2,0.2,21.0
2025-03-20 16:00:00+00:00,0.1961,0.1961,0.1929,0.1931,63295.0
2025-03-20 17:00:00+00:00,0.1936,0.1947,0.1935,0.1935,688.0
2025-03-20 18:00:00+00:00,0.1934,0.1934,0.1934,0.1934,315.0
2025-03-20 19:00:00+00:00,0.1937,0.1957,0.1921,0.1952,6526.0
2025-03-20 20:00:00+00:00,0.1952,0.1971,0.1952,0.1969,1476.0
2025-03-20 21:00:00+00:00,0.1973,0.1973,0.1941,0.1941,1311.0
2025-03-20 22:00:00+00:00,0.1952,0.1952,0.1939,0.1951,194.0
2025-03-20 23:00:00+00:00,0.1951,0.1951,0.1951,0.1951,0.0
2025-03-21 00:00:00+00:00,0.1963,0.1975,0.1927,0.1957,1764.0
2025-03-21 01:00:00+00:00,0.1957,0.1957,0.1957,0.1957,0.0
2025-03-21 02:00:00+00:00,0.1956,0.1956,0.1947,0.1947,255.0
2025-03-21 03:00:00+00:00,0.1945,0.1945,0.1927,0.1927,830.0
2025-03-21 04:00:00+00:00,0.1937,0.1937,0.1937,0.1937,519.0
2025-03-21 05:00:00+00:00,0.1929,0.1946,0.1918,0.1925,935.0
2025-03-21 06:00:00+00:00,0.1913,0.1913,0.191,0.191,289.0
2025-03-21 07:00:00+00:00,0.1902,0.1937,0.1897,0.1937,3675.0
2025-03-21 08:00:00+00:00,0.1897,0.1897,0.1897,0.1897,1781.0
2025-03-21 09:00:00+00:00,0.189,0.1901,0.1881,0.1901,731.0
2025-03-21 10:00:00+00:00,0.1891,0.1891,0.188,0.1889,1276.0
2025-03-21 11:00:00+00:00,0.1889,0.1889,0.1889,0.1889,132.0
2025-03-21 12:00:00+00:00,0.1887,0.1894,0.1877,0.1877,1363.0
2025-03-21 13:00:00+00:00,0.1873,0.1889,0.1873,0.1889,719.0
2025-03-21 14:00:00+00:00,0.1885,0.1885,0.1885,0.1885,126.0
2025-03-21 15:00:00+00:00,0.1885,0.1885,0.1885,0.1885,0.0
2025-03-21 16:00:00+00:00,0.1883,0.1883,0.1878,0.1878,4122.0
2025-03-21 17:00:00+00:00,0.1894,0.1902,0.1894,0.1902,149.0
2025-03-21 18:00:00+00:00,0.1902,0.1902,0.1902,0.1902,0.0
2025-03-21 19:00:00+00:00,0.1898,0.1898,0.1898,0.1898,107.0
2025-03-21 20:00:00+00:00,0.1897,0.1897,0.1897,0.1897,903.0
2025-03-21 21:00:00+00:00,0.1897,0.1897,0.1897,0.1897,0.0
2025-03-21 22:00:00+00:00,0.1882,0.1882,0.1882,0.1882,267.0
2025-03-21 23:00:00+00:00,0.187,0.187,0.187,0.187,28.0
2025-03-22 00:00:00+00:00,0.1882,0.1919,0.1878,0.1884,1179.0
2025-03-22 01:00:00+00:00,0.1884,0.1884,0.1884,0.1884,0.0
2025-03-22 02:00:00+00:00,0.1869,0.1869,0.1868,0.1868,892.0
2025-03-22 03:00:00+00:00,0.1868,0.1868,0.1868,0.1868,16.0
2025-03-22 04:00:00+00:00,0.1879,0.1879,0.1876,0.1876,1057.0
2025-03-22 05:00:00+00:00,0.1888,0.1905,0.1888,0.1905,576.0
2025-03-22 06:00:00+00:00,0.1905,0.1905,0.1905,0.1905,0.0
2025-03-22 07:00:00+00:00,0.1905,0.1905,0.1905,0.1905,0.0
2025-03-22 08:00:00+00:00,0.1905,0.1905,0.1905,0.1905,0.0
2025-03-22 09:00:00+00:00,0.1888,0.1911,0.1887,0.1911,455.0
2025-03-22 10:00:00+00:00,0.1911,0.1911,0.1911,0.1911,0.0
2025-03-22 11:00:00+00:00,0.1911,0.1911,0.1911,0.1911,0.0
2025-03-22 12:00:00+00:00,0.1911,0.1911,0.1911,0.1911,0.0
2025-03-22 13:00:00+00:00,0.1884,0.1884,0.1884,0.1884,131.0
2025-03-22 14:00:00+00:00,0.1884,0.1884,0.1884,0.1884,0.0
2025-03-22 15:00:00+00:00,0.1884,0.1884,0.1884,0.1884,0.0
2025-03-22 16:00:00+00:00,0.188,0.188,0.188,0.188,6077.0
2025-03-22 17:00:00+00:00,0.188,0.188,0.188,0.188,0.0
2025-03-22 18:00:00+00:00,0.188,0.188,0.188,0.188,0.0
2025-03-22 19:00:00+00:00,0.188,0.188,0.188,0.188,0.0
2025-03-22 20:00:00+00:00,0.1898,0.1898,0.1881,0.1881,129.0
2025-03-22 21:00:00+00:00,0.1883,0.1883,0.1883,0.1883,114.0
2025-03-22 22:00:00+00:00,0.1883,0.1883,0.1883,0.1883,0.0
2025-03-22 23:00:00+00:00,0.1883,0.1883,0.1883,0.1883,0.0
2025-03-23 00:00:00+00:00,0.1882,0.1914,0.1882,0.1887,568.0
2025-03-23 01:00:00+00:00,0.1889,0.1889,0.1889,0.1889,13.0
2025-03-23 02:00:00+00:00,0.1878,0.1888,0.1878,0.1888,330.0
2025-03-23 03:00:00+00:00,0.1889,0.1889,0.1889,0.1889,68.0
2025-03-23 04:00:00+00:00,0.1902,0.1902,0.1891,0.1891,73.0
2025-03-23 05:00:00+00:00,0.1891,0.1891,0.1891,0.1891,0.0
2025-03-23 06:00:00+00:00,0.1891,0.1891,0.1891,0.1891,0.0
2025-03-23 07:00:00+00:00,0.1891,0.1891,0.1891,0.1891,0.0
2025-03-23 08:00:00+00:00,0.1891,0.1891,0.1891,0.1891,0.0
2025-03-23 09:00:00+00:00,0.1886,0.1886,0.1886,0.1886,78.0
2025-03-23 10:00:00+00:00,0.1886,0.1886,0.1886,0.1886,0.0
2025-03-23 11:00:00+00:00,0.1904,0.1904,0.1904,0.1904,79.0
2025-03-23 12:00:00+00:00,0.1896,0.1896,0.1896,0.1896,25.0
2025-03-23 13:00:00+00:00,0.1896,0.1896,0.1896,0.1896,0.0
2025-03-23 14:00:00+00:00,0.1886,0.1896,0.1886,0.1896,455.0
2025-03-23 15:00:00+00:00,0.1895,0.1898,0.1893,0.1893,2056.0
2025-03-23 16:00:00+00:00,0.1893,0.1893,0.1893,0.1893,0.0
2025-03-23 17:00:00+00:00,0.1873,0.1873,0.1873,0.1873,28.0
2025-03-23 18:00:00+00:00,0.1882,0.1882,0.1882,0.1882,140.0
2025-03-23 19:00:00+00:00,0.189,0.189,0.189,0.189,74.0
2025-03-23 20:00:00+00:00,0.1866,0.1891,0.1866,0.1891,384.0
2025-03-23 21:00:00+00:00,0.1891,0.1895,0.1891,0.1895,573.0
2025-03-23 22:00:00+00:00,0.1895,0.1895,0.1895,0.1895,0.0
2025-03-23 23:00:00+00:00,0.1901,0.1907,0.1901,0.1907,6036.0
2025-03-24 00:00:00+00:00,0.1908,0.1946,0.1908,0.1932,3255.0
2025-03-24 01:00:00+00:00,0.1927,0.193,0.1908,0.1908,896.0
2025-03-24 02:00:00+00:00,0.1914,0.1925,0.1901,0.1919,573.0
2025-03-24 03:00:00+00:00,0.1933,0.1947,0.1933,0.1947,33.0
2025-03-24 04:00:00+00:00,0.1957,0.197,0.1941,0.1969,625.0
2025-03-24 05:00:00+00:00,0.1977,0.1988,0.1956,0.1956,582.0
2025-03-24 06:00:00+00:00,0.1993,0.2005,0.1993,0.2005,2194.0
2025-03-24 07:00:00+00:00,0.2006,0.2008,0.2006,0.2008,277.0
2025-03-24 08:00:00+00:00,0.2008,0.2008,0.2008,0.2008,0.0
2025-03-24 09:00:00+00:00,0.2002,0.2012,0.2002,0.2012,182.0
2025-03-24 10:00:00+00:00,0.2015,0.203,0.2008,0.203,5600.0
2025-03-24 11:00:00+00:00,0.2025,0.2034,0.2025,0.2034,5044.0
2025-03-24 12:00:00+00:00,0.2027,0.2044,0.202,0.2035,745.0
2025-03-24 13:00:00+00:00,0.2035,0.2035,0.2035,0.2035,0.0
2025-03-24 14:00:00+00:00,0.2044,0.2071,0.2012,0.2062,2733.0
2025-03-24 15:00:00+00:00,0.2047,0.2047,0.2047,0.2047,104.0
2025-03-24 16:00:00+00:00,0.204,0.204,0.204,0.204,491.0
2025-03-24 17:00:00+00:00,0.2031,0.2035,0.2031,0.2035,738.0
2025-03-24 18:00:00+00:00,0.2035,0.2035,0.2035,0.2035,0.0
2025-03-24 19:00:00+00:00,0.2036,0.2036,0.2022,0.2027,796.0
2025-03-24 20:00:00+00:00,0.2022,0.2022,0.2022,0.2022,140.0
2025-03-24 21:00:00+00:00,0.2046,0.2046,0.2046,0.2046,1053.0
2025-03-24 22:00:00+00:00,0.2019,0.2019,0.2019,0.2019,466.0
2025-03-24 23:00:00+00:00,0.2019,0.2019,0.2019,0.2019,0.0
2025-03-25 00:00:00+00:00,0.204,0.2049,0.204,0.2043,50.0
2025-03-25 01:00:00+00:00,0.203,0.203,0.203,0.203,15.0
2025-03-25 02:00:00+00:00,0.2036,0.2073,0.2016,0.2031,9852.0
2025-03-25 03:00:00+00:00,0.2031,0.2031,0.2031,0.2031,15.0
2025-03-25 04:00:00+00:00,0.2015,0.2015,0.2014,0.2014,449.0
2025-03-25 05:00:00+00:00,0.2014,0.2014,0.2014,0.2014,0.0
2025-03-25 06:00:00+00:00,0.2033,0.2039,0.2033,0.2039,85.0
2025-03-25 07:00:00+00:00,0.2039,0.2039,0.2039,0.2039,0.0
2025-03-25 08:00:00+00:00,0.2039,0.2039,0.2039,0.2039,0.0
2025-03-25 09:00:00+00:00,0.2027,0.2046,0.2027,0.204,246.0
2025-03-25 10:00:00+00:00,0.204,0.2081,0.2039,0.2072,597.0
2025-03-25 11:00:00+00:00,0.2084,0.2105,0.2044,0.2105,624.0
2025-03-25 12:00:00+00:00,0.2093,0.2093,0.2073,0.2073,30741.0
2025-03-25 13:00:00+00:00,0.2083,0.2084,0.2073,0.2073,110010.0
2025-03-25 14:00:00+00:00,0.2058,0.2112,0.2058,0.2112,41178.0
2025-03-25 15:00:00+00:00,0.2085,0.2099,0.2085,0.2099,260.0
2025-03-25 16:00:00+00:00,0.2096,0.2096,0.2088,0.209,27604.0
2025-03-25 17:00:00+00:00,0.2113,0.2118,0.2113,0.2118,457.0
2025-03-25 18:00:00+00:00,0.2122,0.2131,0.2122,0.2131,168.0
2025-03-25 19:00:00+00:00,0.2113,0.2143,0.2113,0.2143,478.0
2025-03-25 20:00:00+00:00,0.2121,0.2141,0.2105,0.214,11875.0
2025-03-25 21:00:00+00:00,0.2133,0.2133,0.2114,0.212,292.0
2025-03-25 22:00:00+00:00,0.2108,0.2109,0.2108,0.2109,4339.0
2025-03-25 23:00:00+00:00,0.2108,0.2108,0.2098,0.2098,140.0
2025-03-26 00:00:00+00:00,0.2123,0.2154,0.2123,0.2144,3437.0
2025-03-26 01:00:00+00:00,0.2124,0.2155,0.2113,0.2141,2475.0
2025-03-26 02:00:00+00:00,0.2111,0.2111,0.211,0.211,830.0
2025-03-26 03:00:00+00:00,0.2102,0.2102,0.209,0.209,1139.0
2025-03-26 04:00:00+00:00,0.2096,0.2105,0.2096,0.2105,740.0
2025-03-26 05:00:00+00:00,0.2105,0.2105,0.2105,0.2105,0.0
2025-03-26 06:00:00+00:00,0.2115,0.2115,0.2115,0.2115,119.0
2025-03-26 07:00:00+00:00,0.2164,0.2176,0.2114,0.2155,1273.0
2025-03-26 08:00:00+00:00,0.2178,0.2178,0.2178,0.2178,10.0
2025-03-26 09:00:00+00:00,0.216,0.216,0.2151,0.2152,244.0
2025-03-26 10:00:00+00:00,0.2149,0.2149,0.2149,0.2149,366.0
2025-03-26 11:00:00+00:00,0.2153,0.2153,0.2153,0.2153,116.0
2025-03-26 12:00:00+00:00,0.2153,0.2153,0.2153,0.2153,0.0
2025-03-26 13:00:00+00:00,0.2127,0.2127,0.2086,0.2086,7359.0
2025-03-26 14:00:00+00:00,0.2086,0.2095,0.207,0.207,512.0
2025-03-26 15:00:00+00:00,0.2075,0.2086,0.2073,0.2086,9903.0
2025-03-26 16:00:00+00:00,0.2073,0.2073,0.2073,0.2073,8.0
2025-03-26 17:00:00+00:00,0.206,0.206,0.2055,0.2055,50226.0
2025-03-26 18:00:00+00:00,0.2056,0.2056,0.2,0.2,12649.0
2025-03-26 19:00:00+00:00,0.2048,0.2048,0.2032,0.2048,18094.0
2025-03-26 20:00:00+00:00,0.2071,0.2071,0.2071,0.2071,25.0
2025-03-26 21:00:00+00:00,0.2078,0.2078,0.2051,0.2051,1205.0
2025-03-26 22:00:00+00:00,0.2045,0.2075,0.2045,0.2075,89.0
2025-03-26 23:00:00+00:00,0.2048,0.2048,0.2048,0.2048,14429.0
2025-03-27 00:00:00+00:00,0.2068,0.2092,0.205,0.2092,32848.0
2025-03-27 01:00:00+00:00,0.2098,0.2104,0.2077,0.2077,2164.0
2025-03-27 02:00:00+00:00,0.2083,0.2112,0.2083,0.2112,49.0
2025-03-27 03:00:00+00:00,0.2111,0.2141,0.2111,0.2141,2336.0
2025-03-27 04:00:00+00:00,0.2143,0.2143,0.2135,0.2135,250.0
2025-03-27 05:00:00+00:00,0.2122,0.2122,0.2122,0.2122,234.0
2025-03-27 06:00:00+00:00,0.2122,0.2122,0.2122,0.2122,0.0
2025-03-27 07:00:00+00:00,0.211,0.2115,0.2109,0.2115,787.0
2025-03-27 08:00:00+00:00,0.2113,0.2113,0.2113,0.2113,49.0
2025-03-27 09:00:00+00:00,0.2111,0.2111,0.21,0.21,713.0
2025-03-27 10:00:00+00:00,0.2114,0.2115,0.2114,0.2115,1009.0
2025-03-27 11:00:00+00:00,0.2094,0.213,0.2094,0.213,295.0
2025-03-27 12:00:00+00:00,0.208,0.2088,0.208,0.2088,922.0
2025-03-27 13:00:00+00:00,0.2087,0.2087,0.206,0.207,1541.0
2025-03-27 14:00:00+00:00,0.211,0.211,0.211,0.211,223.0
2025-03-27 15:00:00+00:00,0.211,0.211,0.211,0.211,0.0
2025-03-27 16:00:00+00:00,0.211,0.211,0.211,0.211,0.0
2025-03-27 17:00:00+00:00,0.211,0.211,0.211,0.211,0.0
2025-03-27 18:00:00+00:00,0.2075,0.209,0.2075,0.2086,313.0
2025-03-27 19:00:00+00:00,0.212,0.212,0.2119,0.2119,379.0
2025-03-27 20:00:00+00:00,0.2128,0.2137,0.2123,0.2133,3284.0
2025-03-27 21:00:00+00:00,0.2137,0.2143,0.2121,0.2121,1019.0
2025-03-27 22:00:00+00:00,0.2137,0.2154,0.2137,0.2154,823.0
2025-03-27 23:00:00+00:00,0.2109,0.2109,0.2107,0.2107,945.0
2025-03-28 00:00:00+00:00,0.2105,0.212,0.2094,0.212,1959.0
2025-03-28 01:00:00+00:00,0.2116,0.2155,0.2116,0.214,2290.0
2025-03-28 02:00:00+00:00,0.2141,0.2141,0.2127,0.2127,789.0
2025-03-28 03:00:00+00:00,0.2113,0.2113,0.2097,0.2105,2836.0
2025-03-28 04:00:00+00:00,0.208,0.208,0.2051,0.2051,1987.0
2025-03-28 05:00:00+00:00,0.2058,0.2058,0.2016,0.2016,1674.0
