timestamp,open,high,low,close,volume
2025-03-15 08:00:00+00:00,7.07e-06,7.07e-06,7.07e-06,7.07e-06,0.0
2025-03-15 09:00:00+00:00,7.02e-06,7.07e-06,7.01e-06,7.07e-06,10442152.0
2025-03-15 10:00:00+00:00,7.07e-06,7.07e-06,7.07e-06,7.07e-06,0.0
2025-03-15 11:00:00+00:00,7.07e-06,7.07e-06,7.07e-06,7.07e-06,0.0
2025-03-15 12:00:00+00:00,7.1e-06,7.1e-06,7.1e-06,7.1e-06,1356797.0
2025-03-15 13:00:00+00:00,7.05e-06,7.05e-06,7.05e-06,7.05e-06,1383633.0
2025-03-15 14:00:00+00:00,7.05e-06,7.05e-06,7.05e-06,7.05e-06,0.0
2025-03-15 15:00:00+00:00,7.11e-06,7.2e-06,7.11e-06,7.2e-06,8375215.0
2025-03-15 16:00:00+00:00,7.2e-06,7.23e-06,7.11e-06,7.11e-06,47410829.0
2025-03-15 17:00:00+00:00,7.23e-06,7.23e-06,7.22e-06,7.22e-06,5529637.0
2025-03-15 18:00:00+00:00,7.14e-06,7.19e-06,7.09e-06,7.09e-06,50859354.0
2025-03-15 19:00:00+00:00,7.12e-06,7.17e-06,7.06e-06,7.15e-06,22866361.0
2025-03-15 20:00:00+00:00,7.17e-06,7.36e-06,7.17e-06,7.36e-06,61230494.0
2025-03-15 21:00:00+00:00,7.33e-06,7.33e-06,7.32e-06,7.32e-06,1008597.0
2025-03-15 22:00:00+00:00,7.24e-06,7.24e-06,7.19e-06,7.19e-06,5695437.0
2025-03-15 23:00:00+00:00,7.14e-06,7.14e-06,7.09e-06,7.13e-06,10259512.0
2025-03-16 00:00:00+00:00,7.1e-06,7.18e-06,7.09e-06,7.09e-06,5863853335.0
2025-03-16 01:00:00+00:00,7.1e-06,7.13e-06,7.04e-06,7.13e-06,9157458046.0
2025-03-16 02:00:00+00:00,7.12e-06,7.13e-06,7.06e-06,7.09e-06,13122640.0
2025-03-16 03:00:00+00:00,7.09e-06,7.09e-06,7.09e-06,7.09e-06,0.0
2025-03-16 04:00:00+00:00,7.14e-06,7.14e-06,7.12e-06,7.12e-06,1958333.0
2025-03-16 05:00:00+00:00,7.05e-06,7.05e-06,7.05e-06,7.05e-06,1075052.0
2025-03-16 06:00:00+00:00,7.12e-06,7.16e-06,7.12e-06,7.16e-06,14252766.0
2025-03-16 07:00:00+00:00,7.16e-06,7.16e-06,7.16e-06,7.16e-06,0.0
2025-03-16 08:00:00+00:00,7.16e-06,7.16e-06,7.16e-06,7.16e-06,0.0
2025-03-16 09:00:00+00:00,7.07e-06,7.07e-06,7e-06,7.01e-06,87440207.0
2025-03-16 10:00:00+00:00,6.98e-06,6.98e-06,6.92e-06,6.92e-06,36376586.0
2025-03-16 11:00:00+00:00,6.89e-06,6.89e-06,6.68e-06,6.68e-06,95481777.0
2025-03-16 12:00:00+00:00,6.76e-06,6.76e-06,6.76e-06,6.76e-06,8265482.0
2025-03-16 13:00:00+00:00,6.67e-06,6.67e-06,6.64e-06,6.67e-06,36939619.0
2025-03-16 14:00:00+00:00,6.75e-06,6.75e-06,6.7e-06,6.7e-06,27910242.0
2025-03-16 15:00:00+00:00,6.7e-06,6.7e-06,6.7e-06,6.7e-06,1430448.0
2025-03-16 16:00:00+00:00,6.76e-06,6.81e-06,6.7e-06,6.76e-06,259097060.0
2025-03-16 17:00:00+00:00,6.78e-06,6.78e-06,6.67e-06,6.74e-06,63841357.0
2025-03-16 18:00:00+00:00,6.74e-06,6.74e-06,6.6e-06,6.6e-06,62971360.0
2025-03-16 19:00:00+00:00,6.59e-06,6.59e-06,6.49e-06,6.5e-06,89011430.0
2025-03-16 20:00:00+00:00,6.58e-06,6.58e-06,6.54e-06,6.54e-06,2292968.0
2025-03-16 21:00:00+00:00,6.5e-06,6.5e-06,6.48e-06,6.48e-06,2193091.0
2025-03-16 22:00:00+00:00,6.48e-06,6.55e-06,6.48e-06,6.49e-06,238516297.0
2025-03-16 23:00:00+00:00,6.54e-06,6.59e-06,6.47e-06,6.59e-06,30502278.0
2025-03-17 00:00:00+00:00,6.61e-06,6.68e-06,6.61e-06,6.68e-06,19712198.0
2025-03-17 01:00:00+00:00,6.71e-06,6.75e-06,6.63e-06,6.75e-06,40771322.0
2025-03-17 02:00:00+00:00,6.68e-06,6.75e-06,6.68e-06,6.75e-06,5796170.0
2025-03-17 03:00:00+00:00,6.75e-06,6.75e-06,6.75e-06,6.75e-06,0.0
2025-03-17 04:00:00+00:00,6.76e-06,6.81e-06,6.72e-06,6.72e-06,13615187.0
2025-03-17 05:00:00+00:00,6.73e-06,6.81e-06,6.73e-06,6.81e-06,7496281.0
2025-03-17 06:00:00+00:00,6.78e-06,6.84e-06,6.78e-06,6.84e-06,19074562.0
2025-03-17 07:00:00+00:00,6.86e-06,6.88e-06,6.86e-06,6.88e-06,11603916.0
2025-03-17 08:00:00+00:00,6.9e-06,7.01e-06,6.89e-06,7.01e-06,57188956.0
2025-03-17 09:00:00+00:00,6.99e-06,7.04e-06,6.98e-06,7.04e-06,11935570.0
2025-03-17 10:00:00+00:00,7.04e-06,7.04e-06,7.04e-06,7.04e-06,6832273.0
2025-03-17 11:00:00+00:00,7.06e-06,7.16e-06,7.06e-06,7.12e-06,13881751.0
2025-03-17 12:00:00+00:00,7.15e-06,7.16e-06,7.11e-06,7.11e-06,23055018.0
2025-03-17 13:00:00+00:00,7.05e-06,7.05e-06,7.05e-06,7.05e-06,719952.0
2025-03-17 14:00:00+00:00,7.04e-06,7.04e-06,7e-06,7.02e-06,41190641.0
2025-03-17 15:00:00+00:00,7.02e-06,7.02e-06,7.02e-06,7.02e-06,0.0
2025-03-17 16:00:00+00:00,7.11e-06,7.16e-06,7.1e-06,7.13e-06,21944157.0
2025-03-17 17:00:00+00:00,7.11e-06,7.24e-06,7.11e-06,7.24e-06,35545610.0
2025-03-17 18:00:00+00:00,7.22e-06,7.57e-06,7.22e-06,7.48e-06,377302233.0
2025-03-17 19:00:00+00:00,7.43e-06,7.43e-06,7.42e-06,7.42e-06,176209714.0
2025-03-17 20:00:00+00:00,7.44e-06,7.44e-06,7.3e-06,7.3e-06,43243432.0
2025-03-17 21:00:00+00:00,7.3e-06,7.39e-06,7.3e-06,7.39e-06,4672554.0
2025-03-17 22:00:00+00:00,7.38e-06,7.47e-06,7.38e-06,7.47e-06,175638076.0
2025-03-17 23:00:00+00:00,7.38e-06,7.41e-06,7.33e-06,7.41e-06,38006351.0
2025-03-18 00:00:00+00:00,7.41e-06,7.41e-06,7.41e-06,7.41e-06,0.0
2025-03-18 01:00:00+00:00,7.32e-06,7.32e-06,7.19e-06,7.19e-06,99984198.0
2025-03-18 02:00:00+00:00,7.29e-06,7.29e-06,7.29e-06,7.29e-06,704170.0
2025-03-18 03:00:00+00:00,7.24e-06,7.3e-06,7.16e-06,7.27e-06,115559937.0
2025-03-18 04:00:00+00:00,7.27e-06,7.27e-06,7.17e-06,7.17e-06,1779394.0
2025-03-18 05:00:00+00:00,7.17e-06,7.17e-06,7.17e-06,7.17e-06,13947001.0
2025-03-18 06:00:00+00:00,7.14e-06,7.14e-06,6.97e-06,6.97e-06,29473439.0
2025-03-18 07:00:00+00:00,7.06e-06,7.11e-06,7e-06,7e-06,29301857.0
2025-03-18 08:00:00+00:00,7.03e-06,7.03e-06,6.97e-06,6.97e-06,16682358.0
2025-03-18 09:00:00+00:00,6.95e-06,6.95e-06,6.92e-06,6.92e-06,7256172.0
2025-03-18 10:00:00+00:00,6.9e-06,6.9e-06,6.75e-06,6.88e-06,56895134.0
2025-03-18 11:00:00+00:00,6.87e-06,6.87e-06,6.78e-06,6.81e-06,29344782.0
2025-03-18 12:00:00+00:00,6.81e-06,6.81e-06,6.81e-06,6.81e-06,0.0
2025-03-18 13:00:00+00:00,6.87e-06,6.87e-06,6.78e-06,6.78e-06,461939051.0
2025-03-18 14:00:00+00:00,6.82e-06,6.93e-06,6.79e-06,6.88e-06,353526683.0
2025-03-18 15:00:00+00:00,6.86e-06,6.88e-06,6.75e-06,6.75e-06,18281483.0
2025-03-18 16:00:00+00:00,6.71e-06,6.8e-06,6.71e-06,6.8e-06,3848580.0
2025-03-18 17:00:00+00:00,6.83e-06,6.86e-06,6.75e-06,6.78e-06,15328746.0
2025-03-18 18:00:00+00:00,6.8e-06,6.88e-06,6.8e-06,6.88e-06,5397993.0
2025-03-18 19:00:00+00:00,6.85e-06,6.91e-06,6.85e-06,6.91e-06,24268233.0
2025-03-18 20:00:00+00:00,6.9e-06,6.9e-06,6.81e-06,6.81e-06,14767169.0
2025-03-18 21:00:00+00:00,6.81e-06,6.81e-06,6.81e-06,6.81e-06,0.0
2025-03-18 22:00:00+00:00,6.9e-06,6.96e-06,6.9e-06,6.96e-06,9739964.0
2025-03-18 23:00:00+00:00,6.97e-06,7.29e-06,6.97e-06,7.29e-06,76906311.0
2025-03-19 00:00:00+00:00,7.23e-06,7.31e-06,7.23e-06,7.31e-06,18588153.0
2025-03-19 01:00:00+00:00,7.2e-06,7.2e-06,7.19e-06,7.19e-06,16355833.0
2025-03-19 02:00:00+00:00,7.19e-06,7.26e-06,7.16e-06,7.16e-06,9794125.0
2025-03-19 03:00:00+00:00,7.18e-06,7.18e-06,7.16e-06,7.16e-06,7301866.0
2025-03-19 04:00:00+00:00,7.17e-06,7.18e-06,7.17e-06,7.18e-06,306620.0
2025-03-19 05:00:00+00:00,7.24e-06,7.24e-06,7.24e-06,7.24e-06,6634542.0
2025-03-19 06:00:00+00:00,7.21e-06,7.22e-06,7.2e-06,7.21e-06,147060710.0
2025-03-19 07:00:00+00:00,7.19e-06,7.27e-06,7.18e-06,7.19e-06,89892636.0
2025-03-19 08:00:00+00:00,7.19e-06,7.19e-06,7.19e-06,7.19e-06,0.0
2025-03-19 09:00:00+00:00,7.23e-06,7.31e-06,7.23e-06,7.31e-06,21007896.0
2025-03-19 10:00:00+00:00,7.33e-06,7.36e-06,7.33e-06,7.36e-06,7278285.0
2025-03-19 11:00:00+00:00,7.36e-06,7.53e-06,7.36e-06,7.46e-06,53023835.0
2025-03-19 12:00:00+00:00,7.42e-06,7.43e-06,7.31e-06,7.33e-06,13398855.0
2025-03-19 13:00:00+00:00,7.36e-06,7.42e-06,7.29e-06,7.37e-06,276121406.0
2025-03-19 14:00:00+00:00,7.47e-06,7.49e-06,7.47e-06,7.49e-06,3136234.0
2025-03-19 15:00:00+00:00,7.39e-06,7.39e-06,7.39e-06,7.39e-06,6758130.0
2025-03-19 16:00:00+00:00,7.39e-06,7.46e-06,7.26e-06,7.31e-06,355591533.0
2025-03-19 17:00:00+00:00,7.36e-06,7.36e-06,7.2e-06,7.2e-06,20854451.0
2025-03-19 18:00:00+00:00,7.27e-06,7.42e-06,7.17e-06,7.4e-06,268102278.0
2025-03-19 19:00:00+00:00,7.36e-06,7.36e-06,7.27e-06,7.31e-06,18153582.0
2025-03-19 20:00:00+00:00,7.36e-06,7.41e-06,7.31e-06,7.31e-06,4807101.0
2025-03-19 21:00:00+00:00,7.28e-06,7.36e-06,7.28e-06,7.32e-06,4714677.0
2025-03-19 22:00:00+00:00,7.35e-06,7.35e-06,7.35e-06,7.35e-06,208300174.0
2025-03-19 23:00:00+00:00,7.35e-06,7.49e-06,7.33e-06,7.49e-06,68628636.0
2025-03-20 00:00:00+00:00,7.52e-06,7.6e-06,7.4e-06,7.4e-06,29971730.0
2025-03-20 01:00:00+00:00,7.4e-06,7.4e-06,7.31e-06,7.31e-06,42023315.0
2025-03-20 02:00:00+00:00,7.31e-06,7.39e-06,7.31e-06,7.39e-06,86929894.0
2025-03-20 03:00:00+00:00,7.4e-06,7.4e-06,7.4e-06,7.4e-06,208241416.0
2025-03-20 04:00:00+00:00,7.4e-06,7.4e-06,7.4e-06,7.4e-06,0.0
2025-03-20 05:00:00+00:00,7.42e-06,7.42e-06,7.42e-06,7.42e-06,1071166.0
2025-03-20 06:00:00+00:00,7.44e-06,7.6e-06,7.42e-06,7.56e-06,50136759.0
2025-03-20 07:00:00+00:00,7.62e-06,7.71e-06,7.57e-06,7.57e-06,20207142.0
2025-03-20 08:00:00+00:00,7.56e-06,7.84e-06,7.54e-06,7.77e-06,18619238.0
2025-03-20 09:00:00+00:00,7.74e-06,7.75e-06,7.59e-06,7.59e-06,641873160.0
2025-03-20 10:00:00+00:00,7.58e-06,7.58e-06,7.39e-06,7.44e-06,40948284.0
2025-03-20 11:00:00+00:00,7.49e-06,7.53e-06,7.49e-06,7.51e-06,32941826.0
2025-03-20 12:00:00+00:00,7.55e-06,7.63e-06,7.55e-06,7.58e-06,12342641.0
2025-03-20 13:00:00+00:00,7.6e-06,7.6e-06,7.5e-06,7.54e-06,8461845.0
2025-03-20 14:00:00+00:00,7.58e-06,7.79e-06,7.58e-06,7.73e-06,31067309.0
2025-03-20 15:00:00+00:00,7.71e-06,7.72e-06,7.56e-06,7.56e-06,367747194.0
2025-03-20 16:00:00+00:00,7.56e-06,7.56e-06,7.39e-06,7.45e-06,33600445.0
2025-03-20 17:00:00+00:00,7.48e-06,7.71e-06,7.48e-06,7.56e-06,52699549.0
2025-03-20 18:00:00+00:00,7.59e-06,7.59e-06,7.53e-06,7.53e-06,8315135.0
2025-03-20 19:00:00+00:00,7.53e-06,7.53e-06,7.53e-06,7.53e-06,0.0
2025-03-20 20:00:00+00:00,7.53e-06,7.58e-06,7.53e-06,7.58e-06,893965.0
2025-03-20 21:00:00+00:00,7.62e-06,7.7e-06,7.58e-06,7.66e-06,14818990.0
2025-03-20 22:00:00+00:00,7.62e-06,7.62e-06,7.57e-06,7.57e-06,362078614.0
2025-03-20 23:00:00+00:00,7.57e-06,7.57e-06,7.53e-06,7.57e-06,70515445.0
2025-03-21 00:00:00+00:00,7.6e-06,7.78e-06,7.6e-06,7.7e-06,21748224.0
2025-03-21 01:00:00+00:00,7.7e-06,7.86e-06,7.7e-06,7.85e-06,20367958.0
2025-03-21 02:00:00+00:00,7.82e-06,7.82e-06,7.72e-06,7.72e-06,15089771.0
2025-03-21 03:00:00+00:00,7.78e-06,7.8e-06,7.62e-06,7.64e-06,20994748.0
2025-03-21 04:00:00+00:00,7.63e-06,7.63e-06,7.5e-06,7.54e-06,19980498.0
2025-03-21 05:00:00+00:00,7.49e-06,7.49e-06,7.42e-06,7.42e-06,33569847.0
2025-03-21 06:00:00+00:00,7.41e-06,7.42e-06,7.41e-06,7.42e-06,11833067.0
2025-03-21 07:00:00+00:00,7.4e-06,7.42e-06,7.37e-06,7.42e-06,9144799.0
2025-03-21 08:00:00+00:00,7.44e-06,7.5e-06,7.37e-06,7.37e-06,38687902.0
2025-03-21 09:00:00+00:00,7.36e-06,7.36e-06,7.31e-06,7.36e-06,28125695.0
2025-03-21 10:00:00+00:00,7.31e-06,7.31e-06,7.23e-06,7.24e-06,22435262.0
2025-03-21 11:00:00+00:00,7.24e-06,7.24e-06,7.24e-06,7.24e-06,0.0
2025-03-21 12:00:00+00:00,7.24e-06,7.24e-06,7.22e-06,7.22e-06,24243878.0
2025-03-21 13:00:00+00:00,7.21e-06,7.27e-06,7.18e-06,7.27e-06,45826971.0
2025-03-21 14:00:00+00:00,7.22e-06,7.22e-06,7.22e-06,7.22e-06,590840.0
2025-03-21 15:00:00+00:00,7.21e-06,7.21e-06,7.17e-06,7.17e-06,6446965.0
2025-03-21 16:00:00+00:00,7.22e-06,7.29e-06,7.19e-06,7.25e-06,3947020.0
2025-03-21 17:00:00+00:00,7.3e-06,7.31e-06,7.27e-06,7.31e-06,2308267.0
2025-03-21 18:00:00+00:00,7.27e-06,7.31e-06,7.2e-06,7.31e-06,39400269.0
2025-03-21 19:00:00+00:00,7.29e-06,7.29e-06,7.27e-06,7.27e-06,210446713.0
2025-03-21 20:00:00+00:00,7.26e-06,7.3e-06,7.23e-06,7.3e-06,1121506210.0
2025-03-21 21:00:00+00:00,7.33e-06,7.35e-06,7.24e-06,7.35e-06,16475999.0
2025-03-21 22:00:00+00:00,7.3e-06,7.3e-06,7.23e-06,7.23e-06,69710654.0
2025-03-21 23:00:00+00:00,7.23e-06,7.23e-06,7.19e-06,7.19e-06,10203159.0
2025-03-22 00:00:00+00:00,7.2e-06,7.26e-06,7.2e-06,7.26e-06,362627.0
2025-03-22 01:00:00+00:00,7.29e-06,7.32e-06,7.29e-06,7.32e-06,2160061.0
2025-03-22 02:00:00+00:00,7.32e-06,7.32e-06,7.32e-06,7.32e-06,0.0
2025-03-22 03:00:00+00:00,7.31e-06,7.33e-06,7.31e-06,7.33e-06,12647816.0
2025-03-22 04:00:00+00:00,7.27e-06,7.28e-06,7.27e-06,7.28e-06,166983309.0
2025-03-22 05:00:00+00:00,7.35e-06,7.37e-06,7.35e-06,7.37e-06,10183115.0
2025-03-22 06:00:00+00:00,7.38e-06,7.38e-06,7.3e-06,7.3e-06,4008264.0
2025-03-22 07:00:00+00:00,7.35e-06,7.35e-06,7.35e-06,7.35e-06,210180.0
2025-03-22 08:00:00+00:00,7.35e-06,7.35e-06,7.35e-06,7.35e-06,0.0
2025-03-22 09:00:00+00:00,7.31e-06,7.31e-06,7.31e-06,7.31e-06,7080740.0
2025-03-22 10:00:00+00:00,7.36e-06,7.36e-06,7.34e-06,7.34e-06,9804154.0
2025-03-22 11:00:00+00:00,7.32e-06,7.32e-06,7.31e-06,7.31e-06,2971917.0
2025-03-22 12:00:00+00:00,7.3e-06,7.3e-06,7.23e-06,7.23e-06,72495477.0
2025-03-22 13:00:00+00:00,7.22e-06,7.22e-06,7.19e-06,7.19e-06,6473709.0
2025-03-22 14:00:00+00:00,7.19e-06,7.19e-06,7.15e-06,7.16e-06,135194439.0
2025-03-22 15:00:00+00:00,7.16e-06,7.16e-06,7.16e-06,7.16e-06,0.0
2025-03-22 16:00:00+00:00,7.22e-06,7.27e-06,7.22e-06,7.27e-06,5144775.0
2025-03-22 17:00:00+00:00,7.27e-06,7.28e-06,7.27e-06,7.28e-06,1542893.0
2025-03-22 18:00:00+00:00,7.29e-06,7.29e-06,7.29e-06,7.29e-06,12015086.0
2025-03-22 19:00:00+00:00,7.3e-06,7.32e-06,7.24e-06,7.24e-06,14818843.0
2025-03-22 20:00:00+00:00,7.24e-06,7.24e-06,7.24e-06,7.24e-06,0.0
2025-03-22 21:00:00+00:00,7.22e-06,7.22e-06,7.17e-06,7.17e-06,222382092.0
2025-03-22 22:00:00+00:00,7.2e-06,7.2e-06,7.2e-06,7.2e-06,414965.0
2025-03-22 23:00:00+00:00,7.15e-06,7.15e-06,7.04e-06,7.04e-06,41610956.0
2025-03-23 00:00:00+00:00,7.08e-06,7.09e-06,7.01e-06,7.09e-06,9318327.0
2025-03-23 01:00:00+00:00,7.09e-06,7.11e-06,7.05e-06,7.11e-06,1930803.0
2025-03-23 02:00:00+00:00,7.13e-06,7.27e-06,7.13e-06,7.27e-06,21131544.0
2025-03-23 03:00:00+00:00,7.29e-06,7.33e-06,7.24e-06,7.3e-06,44092696.0
2025-03-23 04:00:00+00:00,7.3e-06,7.3e-06,7.23e-06,7.24e-06,5733734.0
2025-03-23 05:00:00+00:00,7.24e-06,7.26e-06,7.23e-06,7.26e-06,121819686.0
2025-03-23 06:00:00+00:00,7.27e-06,7.27e-06,7.23e-06,7.23e-06,202812431.0
2025-03-23 07:00:00+00:00,7.23e-06,7.23e-06,7.23e-06,7.23e-06,0.0
2025-03-23 08:00:00+00:00,7.23e-06,7.23e-06,7.23e-06,7.23e-06,0.0
2025-03-23 09:00:00+00:00,7.22e-06,7.3e-06,7.17e-06,7.27e-06,8171612.0
2025-03-23 10:00:00+00:00,7.27e-06,7.27e-06,7.27e-06,7.27e-06,0.0
2025-03-23 11:00:00+00:00,7.33e-06,7.38e-06,7.33e-06,7.38e-06,3293505.0
2025-03-23 12:00:00+00:00,7.24e-06,7.24e-06,7.24e-06,7.24e-06,205000.0
2025-03-23 13:00:00+00:00,7.24e-06,7.24e-06,7.24e-06,7.24e-06,0.0
2025-03-23 14:00:00+00:00,7.24e-06,7.24e-06,7.24e-06,7.24e-06,0.0
2025-03-23 15:00:00+00:00,7.29e-06,7.3e-06,7.25e-06,7.29e-06,26814352.0
2025-03-23 16:00:00+00:00,7.24e-06,7.27e-06,7.24e-06,7.27e-06,5776978.0
2025-03-23 17:00:00+00:00,7.23e-06,7.23e-06,7.17e-06,7.17e-06,3727985.0
2025-03-23 18:00:00+00:00,7.19e-06,7.19e-06,7.19e-06,7.19e-06,227955.0
2025-03-23 19:00:00+00:00,7.23e-06,7.23e-06,7.18e-06,7.18e-06,6530203.0
2025-03-23 20:00:00+00:00,7.17e-06,7.17e-06,7.16e-06,7.16e-06,9855396.0
2025-03-23 21:00:00+00:00,7.23e-06,7.23e-06,7.23e-06,7.23e-06,687570.0
2025-03-23 22:00:00+00:00,7.27e-06,7.27e-06,7.27e-06,7.27e-06,1962341.0
2025-03-23 23:00:00+00:00,7.25e-06,7.29e-06,7.25e-06,7.29e-06,7836401.0
2025-03-24 00:00:00+00:00,7.33e-06,7.4e-06,7.33e-06,7.4e-06,9396247.0
2025-03-24 01:00:00+00:00,7.28e-06,7.28e-06,7.22e-06,7.22e-06,8013158.0
2025-03-24 02:00:00+00:00,7.21e-06,7.21e-06,7.21e-06,7.21e-06,603866.0
2025-03-24 03:00:00+00:00,7.33e-06,7.4e-06,7.33e-06,7.38e-06,9562787.0
2025-03-24 04:00:00+00:00,7.42e-06,7.52e-06,7.42e-06,7.48e-06,41771366.0
2025-03-24 05:00:00+00:00,7.5e-06,7.62e-06,7.46e-06,7.62e-06,224954194.0
2025-03-24 06:00:00+00:00,7.63e-06,7.65e-06,7.63e-06,7.65e-06,6618610.0
2025-03-24 07:00:00+00:00,7.57e-06,7.57e-06,7.57e-06,7.57e-06,2000000.0
2025-03-24 08:00:00+00:00,7.6e-06,7.6e-06,7.6e-06,7.6e-06,480000.0
2025-03-24 09:00:00+00:00,7.55e-06,7.55e-06,7.55e-06,7.55e-06,1841564.0
2025-03-24 10:00:00+00:00,7.62e-06,7.62e-06,7.62e-06,7.62e-06,654450.0
2025-03-24 11:00:00+00:00,7.62e-06,7.62e-06,7.62e-06,7.62e-06,0.0
2025-03-24 12:00:00+00:00,7.62e-06,7.64e-06,7.55e-06,7.55e-06,6187073.0
2025-03-24 13:00:00+00:00,7.55e-06,7.55e-06,7.55e-06,7.55e-06,0.0
2025-03-24 14:00:00+00:00,7.67e-06,7.87e-06,7.66e-06,7.79e-06,292226896.0
2025-03-24 15:00:00+00:00,7.83e-06,7.93e-06,7.83e-06,7.93e-06,36876987.0
2025-03-24 16:00:00+00:00,7.96e-06,7.98e-06,7.95e-06,7.95e-06,55736118.0
2025-03-24 17:00:00+00:00,7.9e-06,7.9e-06,7.89e-06,7.89e-06,220519541.0
2025-03-24 18:00:00+00:00,7.87e-06,8.13e-06,7.87e-06,8.12e-06,614712244.0
2025-03-24 19:00:00+00:00,8.06e-06,8.16e-06,8.05e-06,8.05e-06,275394364.0
2025-03-24 20:00:00+00:00,8.03e-06,8.13e-06,8e-06,8.02e-06,58542940.0
2025-03-24 21:00:00+00:00,7.97e-06,7.97e-06,7.92e-06,7.93e-06,32512858.0
2025-03-24 22:00:00+00:00,8.03e-06,8.09e-06,7.94e-06,7.94e-06,58010848.0
2025-03-24 23:00:00+00:00,7.92e-06,7.94e-06,7.88e-06,7.94e-06,1153490395.0
2025-03-25 00:00:00+00:00,8.01e-06,8.03e-06,8.01e-06,8.03e-06,5230385.0
2025-03-25 01:00:00+00:00,8.07e-06,8.08e-06,7.94e-06,7.99e-06,211333678.0
2025-03-25 02:00:00+00:00,7.99e-06,7.99e-06,7.99e-06,7.99e-06,0.0
2025-03-25 03:00:00+00:00,7.92e-06,7.92e-06,7.86e-06,7.86e-06,111718400.0
2025-03-25 04:00:00+00:00,7.86e-06,7.86e-06,7.86e-06,7.86e-06,4528157.0
2025-03-25 05:00:00+00:00,7.96e-06,7.99e-06,7.96e-06,7.99e-06,2630102.0
2025-03-25 06:00:00+00:00,8.02e-06,8.02e-06,7.98e-06,7.98e-06,10483572.0
2025-03-25 07:00:00+00:00,7.96e-06,7.96e-06,7.96e-06,7.96e-06,6287696.0
2025-03-25 08:00:00+00:00,7.96e-06,7.96e-06,7.96e-06,7.96e-06,0.0
2025-03-25 09:00:00+00:00,7.94e-06,7.95e-06,7.9e-06,7.92e-06,116592681.0
2025-03-25 10:00:00+00:00,7.92e-06,7.92e-06,7.92e-06,7.92e-06,0.0
