timestamp,open,high,low,close,volume
2025-03-15 03:00:00+00:00,0.01124,0.01124,0.01124,0.01124,1472.1
2025-03-15 04:00:00+00:00,0.01124,0.01132,0.01124,0.01132,3309.1
2025-03-15 05:00:00+00:00,0.01126,0.01134,0.01117,0.01127,147390.6
2025-03-15 06:00:00+00:00,0.01129,0.01134,0.01126,0.01126,362711.2
2025-03-15 07:00:00+00:00,0.01124,0.01124,0.01124,0.01124,2390.6
2025-03-15 08:00:00+00:00,0.01126,0.01126,0.01126,0.01126,3608.8
2025-03-15 09:00:00+00:00,0.01126,0.01138,0.01126,0.01138,5503.5
2025-03-15 10:00:00+00:00,0.01134,0.01134,0.01134,0.01134,8812.1
2025-03-15 11:00:00+00:00,0.01135,0.01135,0.01135,0.01135,264.3
2025-03-15 12:00:00+00:00,0.01135,0.01135,0.01135,0.01135,0.0
2025-03-15 13:00:00+00:00,0.01135,0.01135,0.01135,0.01135,0.0
2025-03-15 14:00:00+00:00,0.01135,0.01135,0.01135,0.01135,0.0
2025-03-15 15:00:00+00:00,0.01135,0.01135,0.01135,0.01135,0.0
2025-03-15 16:00:00+00:00,0.01135,0.01135,0.01135,0.01135,0.0
2025-03-15 17:00:00+00:00,0.01135,0.01135,0.01135,0.01135,0.0
2025-03-15 18:00:00+00:00,0.01135,0.01135,0.01135,0.01135,0.0
2025-03-15 19:00:00+00:00,0.01136,0.01136,0.01136,0.01136,880.2
2025-03-15 20:00:00+00:00,0.01145,0.01145,0.01142,0.01142,8162.2
2025-03-15 21:00:00+00:00,0.01142,0.01142,0.01142,0.01142,0.0
2025-03-15 22:00:00+00:00,0.01142,0.01142,0.01142,0.01142,0.0
2025-03-15 23:00:00+00:00,0.01142,0.01142,0.01142,0.01142,10930.8
2025-03-16 00:00:00+00:00,0.01144,0.01151,0.01136,0.01136,39093.3
2025-03-16 01:00:00+00:00,0.0113,0.0113,0.01122,0.01124,971.4
2025-03-16 02:00:00+00:00,0.01125,0.01125,0.01125,0.01125,107.0
2025-03-16 03:00:00+00:00,0.01128,0.0113,0.01128,0.0113,1228.0
2025-03-16 04:00:00+00:00,0.01135,0.01135,0.01135,0.01135,64500.0
2025-03-16 05:00:00+00:00,0.01137,0.01138,0.01137,0.01138,49508.1
2025-03-16 06:00:00+00:00,0.01136,0.01138,0.01136,0.01138,41915.6
2025-03-16 07:00:00+00:00,0.0114,0.01142,0.0114,0.01142,483387.2
2025-03-16 08:00:00+00:00,0.01142,0.01142,0.01142,0.01142,0.0
2025-03-16 09:00:00+00:00,0.01142,0.01142,0.01142,0.01142,0.0
2025-03-16 10:00:00+00:00,0.01126,0.01126,0.01126,0.01126,8880.0
2025-03-16 11:00:00+00:00,0.01109,0.01109,0.01095,0.01095,1598.7
2025-03-16 12:00:00+00:00,0.01096,0.011,0.01096,0.01099,169800.4
2025-03-16 13:00:00+00:00,0.01098,0.01104,0.01098,0.01104,95582.9
2025-03-16 14:00:00+00:00,0.01088,0.01088,0.01088,0.01088,1076.4
2025-03-16 15:00:00+00:00,0.01094,0.01094,0.01094,0.01094,11701.1
2025-03-16 16:00:00+00:00,0.01094,0.01094,0.01094,0.01094,0.0
2025-03-16 17:00:00+00:00,0.01094,0.01094,0.01094,0.01094,0.0
2025-03-16 18:00:00+00:00,0.01094,0.01094,0.01094,0.01094,0.0
2025-03-16 19:00:00+00:00,0.01081,0.01081,0.01079,0.01079,1110.0
2025-03-16 20:00:00+00:00,0.01088,0.01088,0.01074,0.01074,108020.3
2025-03-16 21:00:00+00:00,0.01083,0.01083,0.01083,0.01083,32317.6
2025-03-16 22:00:00+00:00,0.01075,0.01075,0.01075,0.01075,270.2
2025-03-16 23:00:00+00:00,0.01088,0.01088,0.01088,0.01088,16023.5
2025-03-17 00:00:00+00:00,0.01092,0.01092,0.01092,0.01092,58238.4
2025-03-17 01:00:00+00:00,0.01113,0.01117,0.01109,0.01117,51747.1
2025-03-17 02:00:00+00:00,0.01124,0.01125,0.01123,0.01124,29917.6
2025-03-17 03:00:00+00:00,0.01126,0.01132,0.01126,0.01132,7442.3
2025-03-17 04:00:00+00:00,0.01127,0.01127,0.01124,0.01124,46459.2
2025-03-17 05:00:00+00:00,0.01124,0.01124,0.01124,0.01124,0.0
2025-03-17 06:00:00+00:00,0.01117,0.01117,0.01108,0.01116,34327.8
2025-03-17 07:00:00+00:00,0.01124,0.01124,0.01124,0.01124,1292.2
2025-03-17 08:00:00+00:00,0.01131,0.01138,0.01131,0.01138,10193.3
2025-03-17 09:00:00+00:00,0.0114,0.01148,0.01139,0.0114,6591.1
2025-03-17 10:00:00+00:00,0.01144,0.01164,0.0114,0.01159,866692.6
2025-03-17 11:00:00+00:00,0.01159,0.01172,0.01134,0.01148,733083.0
2025-03-17 12:00:00+00:00,0.01154,0.0118,0.01154,0.01164,244438.4
2025-03-17 13:00:00+00:00,0.01156,0.01164,0.01156,0.01156,82746.3
2025-03-17 14:00:00+00:00,0.01148,0.01156,0.01148,0.01156,3594.6
2025-03-17 15:00:00+00:00,0.01164,0.01164,0.0116,0.0116,24203.2
2025-03-17 16:00:00+00:00,0.01172,0.0118,0.01168,0.0118,324158.2
2025-03-17 17:00:00+00:00,0.01181,0.01181,0.01164,0.01164,33644.8
2025-03-17 18:00:00+00:00,0.01164,0.01172,0.01164,0.01169,52707.8
2025-03-17 19:00:00+00:00,0.01167,0.01167,0.01167,0.01167,2142.2
2025-03-17 20:00:00+00:00,0.01159,0.01159,0.0115,0.01154,26565.0
2025-03-17 21:00:00+00:00,0.0115,0.01159,0.0115,0.01159,17995.0
2025-03-17 22:00:00+00:00,0.01154,0.01154,0.0115,0.0115,5013.7
2025-03-17 23:00:00+00:00,0.01148,0.01148,0.01143,0.01143,4111.4
2025-03-18 00:00:00+00:00,0.0114,0.0114,0.01132,0.01132,109058.8
2025-03-18 01:00:00+00:00,0.01137,0.01137,0.01117,0.01127,431220.3
2025-03-18 02:00:00+00:00,0.01127,0.01127,0.01127,0.01127,0.0
2025-03-18 03:00:00+00:00,0.01127,0.01127,0.01116,0.01116,49165.2
2025-03-18 04:00:00+00:00,0.01118,0.01118,0.01117,0.01117,3464.9
2025-03-18 05:00:00+00:00,0.01124,0.01124,0.01124,0.01124,1797.3
2025-03-18 06:00:00+00:00,0.01116,0.01116,0.01106,0.01106,4678.9
2025-03-18 07:00:00+00:00,0.01116,0.01116,0.01116,0.01116,1797.3
2025-03-18 08:00:00+00:00,0.01121,0.01124,0.01121,0.01124,10689.4
2025-03-18 09:00:00+00:00,0.01132,0.01133,0.01126,0.01133,13504.5
2025-03-18 10:00:00+00:00,0.01136,0.01139,0.01136,0.01139,6596.3
2025-03-18 11:00:00+00:00,0.01124,0.01124,0.0112,0.0112,3630.6
2025-03-18 12:00:00+00:00,0.0112,0.0112,0.0112,0.0112,0.0
2025-03-18 13:00:00+00:00,0.01132,0.01132,0.01116,0.01116,45342.6
2025-03-18 14:00:00+00:00,0.01118,0.01132,0.01118,0.01126,18919.0
2025-03-18 15:00:00+00:00,0.01124,0.01124,0.01116,0.01116,13092.4
2025-03-18 16:00:00+00:00,0.01109,0.01116,0.01109,0.01116,2792.3
2025-03-18 17:00:00+00:00,0.01108,0.01108,0.01108,0.01108,92050.0
2025-03-18 18:00:00+00:00,0.01108,0.01116,0.01108,0.01116,3992.2
2025-03-18 19:00:00+00:00,0.01124,0.01132,0.01121,0.01132,5432.0
2025-03-18 20:00:00+00:00,0.01126,0.01126,0.01126,0.01126,1865.8
2025-03-18 21:00:00+00:00,0.0114,0.0114,0.0114,0.0114,1797.3
2025-03-18 22:00:00+00:00,0.01133,0.01133,0.01133,0.01133,1241.9
2025-03-18 23:00:00+00:00,0.01133,0.01133,0.01133,0.01133,0.0
2025-03-19 00:00:00+00:00,0.01145,0.01152,0.01145,0.01152,29876.0
2025-03-19 01:00:00+00:00,0.01155,0.01156,0.01148,0.01148,8403.1
2025-03-19 02:00:00+00:00,0.01148,0.01148,0.01148,0.01148,0.0
2025-03-19 03:00:00+00:00,0.01156,0.01157,0.01156,0.01157,8293.4
2025-03-19 04:00:00+00:00,0.01164,0.01164,0.01162,0.01162,16872.3
2025-03-19 05:00:00+00:00,0.0116,0.0116,0.0116,0.0116,3448.2
2025-03-19 06:00:00+00:00,0.01157,0.01157,0.01157,0.01157,6643.1
2025-03-19 07:00:00+00:00,0.01156,0.01156,0.0114,0.0114,5391.9
2025-03-19 08:00:00+00:00,0.01146,0.01146,0.01146,0.01146,8705.7
2025-03-19 09:00:00+00:00,0.01143,0.01148,0.01143,0.01148,3436.9
2025-03-19 10:00:00+00:00,0.01156,0.01156,0.01148,0.01148,3594.6
2025-03-19 11:00:00+00:00,0.01156,0.01175,0.01156,0.01175,96731.3
2025-03-19 12:00:00+00:00,0.01173,0.01174,0.01166,0.01168,139246.2
2025-03-19 13:00:00+00:00,0.0118,0.01187,0.01168,0.01168,831036.4
2025-03-19 14:00:00+00:00,0.0118,0.01187,0.01176,0.01177,20309.7
2025-03-19 15:00:00+00:00,0.01177,0.01224,0.01177,0.01197,115554.9
2025-03-19 16:00:00+00:00,0.01211,0.01211,0.01202,0.01202,126788.3
2025-03-19 17:00:00+00:00,0.01198,0.01198,0.01187,0.01187,14995.1
2025-03-19 18:00:00+00:00,0.01195,0.01219,0.01187,0.01219,48507.0
2025-03-19 19:00:00+00:00,0.01212,0.01212,0.01208,0.01208,9808.7
2025-03-19 20:00:00+00:00,0.01219,0.01219,0.01211,0.01211,11786.4
2025-03-19 21:00:00+00:00,0.01208,0.01225,0.01207,0.01225,50883.3
2025-03-19 22:00:00+00:00,0.01227,0.01228,0.01227,0.01228,1954.6
2025-03-19 23:00:00+00:00,0.01228,0.01228,0.01228,0.01228,0.0
2025-03-20 00:00:00+00:00,0.01219,0.01219,0.01203,0.01208,8202.6
2025-03-20 01:00:00+00:00,0.012,0.012,0.012,0.012,1063.1
2025-03-20 02:00:00+00:00,0.01211,0.01217,0.01211,0.01217,2053.4
2025-03-20 03:00:00+00:00,0.01213,0.01213,0.01213,0.01213,6000.0
2025-03-20 04:00:00+00:00,0.01208,0.01208,0.01207,0.01207,868712.9
2025-03-20 05:00:00+00:00,0.01203,0.01203,0.01196,0.01196,3839.1
2025-03-20 06:00:00+00:00,0.01196,0.01196,0.01196,0.01196,0.0
2025-03-20 07:00:00+00:00,0.01196,0.01196,0.01196,0.01196,0.0
2025-03-20 08:00:00+00:00,0.01206,0.01211,0.01206,0.01211,10055.0
2025-03-20 09:00:00+00:00,0.01203,0.01203,0.01203,0.01203,3543.8
2025-03-20 10:00:00+00:00,0.01195,0.01195,0.0118,0.01187,8366.6
2025-03-20 11:00:00+00:00,0.01187,0.01187,0.01187,0.01187,0.0
2025-03-20 12:00:00+00:00,0.01195,0.01195,0.01195,0.01195,1797.3
2025-03-20 13:00:00+00:00,0.012,0.012,0.01189,0.01189,105326.0
2025-03-20 14:00:00+00:00,0.01203,0.01211,0.01203,0.01211,1014459.8
2025-03-20 15:00:00+00:00,0.01203,0.01211,0.01203,0.01205,98613.9
2025-03-20 16:00:00+00:00,0.01199,0.01199,0.01187,0.01187,29406.6
2025-03-20 17:00:00+00:00,0.01195,0.01195,0.01195,0.01195,1797.3
2025-03-20 18:00:00+00:00,0.01187,0.01187,0.01187,0.01187,5585.6
2025-03-20 19:00:00+00:00,0.0118,0.01187,0.0118,0.01187,93685.7
2025-03-20 20:00:00+00:00,0.01187,0.01187,0.01187,0.01187,0.0
2025-03-20 21:00:00+00:00,0.01185,0.01185,0.01175,0.01175,105626.0
2025-03-20 22:00:00+00:00,0.01176,0.01176,0.01174,0.01176,3803.5
2025-03-20 23:00:00+00:00,0.01172,0.01176,0.01172,0.01176,18929.6
2025-03-21 00:00:00+00:00,0.01178,0.0118,0.01178,0.0118,57997.0
2025-03-21 01:00:00+00:00,0.01181,0.01181,0.01181,0.01181,423.3
2025-03-21 02:00:00+00:00,0.01172,0.01172,0.01172,0.01172,3165.9
2025-03-21 03:00:00+00:00,0.01167,0.01167,0.01167,0.01167,42844.9
2025-03-21 04:00:00+00:00,0.01167,0.01167,0.01167,0.01167,0.0
2025-03-21 05:00:00+00:00,0.01164,0.01164,0.01163,0.01163,43400.0
2025-03-21 06:00:00+00:00,0.01163,0.01163,0.01163,0.01163,0.0
2025-03-21 07:00:00+00:00,0.01156,0.01161,0.01156,0.01161,2126.8
2025-03-21 08:00:00+00:00,0.01164,0.01166,0.01156,0.01156,12128.9
2025-03-21 09:00:00+00:00,0.0115,0.0115,0.0114,0.0114,882253.6
2025-03-21 10:00:00+00:00,0.01135,0.01135,0.0113,0.0113,2858.5
2025-03-21 11:00:00+00:00,0.0114,0.0114,0.0114,0.0114,1797.3
2025-03-21 12:00:00+00:00,0.01132,0.01132,0.01132,0.01132,1797.3
2025-03-21 13:00:00+00:00,0.01137,0.01148,0.01137,0.01148,27162.6
2025-03-21 14:00:00+00:00,0.01145,0.01156,0.0114,0.01156,749787.3
2025-03-21 15:00:00+00:00,0.01151,0.01151,0.01151,0.01151,230.8
2025-03-21 16:00:00+00:00,0.01148,0.01148,0.01148,0.01148,1797.3
2025-03-21 17:00:00+00:00,0.01143,0.0116,0.01143,0.01159,25164.0
2025-03-21 18:00:00+00:00,0.01157,0.01157,0.01157,0.01157,1727.4
2025-03-21 19:00:00+00:00,0.01157,0.01157,0.01157,0.01157,0.0
2025-03-21 20:00:00+00:00,0.01159,0.01159,0.01159,0.01159,6882.9
2025-03-21 21:00:00+00:00,0.01164,0.01168,0.01164,0.01168,1883.6
2025-03-21 22:00:00+00:00,0.01156,0.01159,0.01156,0.01159,2596.5
2025-03-21 23:00:00+00:00,0.01152,0.01152,0.01152,0.01152,10230.4
2025-03-22 00:00:00+00:00,0.01164,0.01164,0.01164,0.01164,1797.3
2025-03-22 01:00:00+00:00,0.01172,0.01172,0.01164,0.01164,14767.4
2025-03-22 02:00:00+00:00,0.01163,0.01163,0.0116,0.0116,5672.5
2025-03-22 03:00:00+00:00,0.0116,0.0116,0.0116,0.0116,0.0
2025-03-22 04:00:00+00:00,0.01163,0.01163,0.01163,0.01163,430.3
2025-03-22 05:00:00+00:00,0.01166,0.0118,0.01165,0.0118,46761.1
2025-03-22 06:00:00+00:00,0.0118,0.0118,0.0118,0.0118,0.0
2025-03-22 07:00:00+00:00,0.0118,0.0118,0.0118,0.0118,0.0
2025-03-22 08:00:00+00:00,0.01177,0.01177,0.01177,0.01177,8477.5
2025-03-22 09:00:00+00:00,0.01177,0.01182,0.01177,0.01177,5107.6
2025-03-22 10:00:00+00:00,0.01187,0.01187,0.01184,0.01184,8464.6
2025-03-22 11:00:00+00:00,0.01184,0.01184,0.01184,0.01184,0.0
2025-03-22 12:00:00+00:00,0.01184,0.01184,0.01184,0.01184,9892.4
2025-03-22 13:00:00+00:00,0.0118,0.0118,0.0118,0.0118,1797.3
2025-03-22 14:00:00+00:00,0.01172,0.01172,0.01165,0.01165,6063.5
2025-03-22 15:00:00+00:00,0.0118,0.0118,0.0118,0.0118,1797.3
2025-03-22 16:00:00+00:00,0.01187,0.01194,0.01187,0.01194,167424.8
2025-03-22 17:00:00+00:00,0.01186,0.01219,0.01186,0.01219,15935.5
2025-03-22 18:00:00+00:00,0.01217,0.01217,0.01217,0.01217,1317.9
2025-03-22 19:00:00+00:00,0.01217,0.01217,0.01217,0.01217,28948.2
2025-03-22 20:00:00+00:00,0.01211,0.01211,0.0121,0.0121,8873.8
2025-03-22 21:00:00+00:00,0.01203,0.01203,0.01203,0.01203,2626.0
2025-03-22 22:00:00+00:00,0.01197,0.01197,0.01197,0.01197,4571.9
2025-03-22 23:00:00+00:00,0.01197,0.01197,0.01197,0.01197,0.0
2025-03-23 00:00:00+00:00,0.01195,0.01195,0.01195,0.01195,1797.3
2025-03-23 01:00:00+00:00,0.01193,0.01193,0.01193,0.01193,104.2
2025-03-23 02:00:00+00:00,0.01187,0.01187,0.01187,0.01187,1797.3
2025-03-23 03:00:00+00:00,0.01187,0.01187,0.01187,0.01187,0.0
2025-03-23 04:00:00+00:00,0.01187,0.01187,0.01187,0.01187,0.0
2025-03-23 05:00:00+00:00,0.0118,0.0118,0.01176,0.01176,3225.0
2025-03-23 06:00:00+00:00,0.01176,0.01176,0.01176,0.01176,0.0
2025-03-23 07:00:00+00:00,0.01187,0.01187,0.01187,0.01187,1797.3
2025-03-23 08:00:00+00:00,0.01188,0.01188,0.01188,0.01188,8391.1
2025-03-23 09:00:00+00:00,0.01181,0.01181,0.0118,0.0118,4137.5
2025-03-23 10:00:00+00:00,0.0118,0.0118,0.0118,0.0118,0.0
2025-03-23 11:00:00+00:00,0.0118,0.0118,0.0118,0.0118,0.0
2025-03-23 12:00:00+00:00,0.01172,0.01172,0.01165,0.01165,6324.1
2025-03-23 13:00:00+00:00,0.01167,0.01172,0.01164,0.01172,492776.9
2025-03-23 14:00:00+00:00,0.01164,0.01164,0.01161,0.01161,1969.5
2025-03-23 15:00:00+00:00,0.01168,0.01168,0.01168,0.01168,11754.1
2025-03-23 16:00:00+00:00,0.01164,0.01164,0.01164,0.01164,709.6
2025-03-23 17:00:00+00:00,0.01164,0.01164,0.01164,0.01164,0.0
2025-03-23 18:00:00+00:00,0.01159,0.01164,0.01149,0.01164,122896.9
2025-03-23 19:00:00+00:00,0.01162,0.01162,0.01159,0.01159,2509.3
2025-03-23 20:00:00+00:00,0.01163,0.01163,0.01163,0.01163,5111.9
2025-03-23 21:00:00+00:00,0.01163,0.01163,0.01163,0.01163,0.0
2025-03-23 22:00:00+00:00,0.01172,0.01177,0.01172,0.01173,41885.6
2025-03-23 23:00:00+00:00,0.01177,0.01182,0.01172,0.01174,1214506.0
2025-03-24 00:00:00+00:00,0.01176,0.01187,0.01176,0.01187,284144.5
2025-03-24 01:00:00+00:00,0.0118,0.0118,0.01172,0.01172,3594.6
2025-03-24 02:00:00+00:00,0.01164,0.01164,0.01164,0.01164,1797.3
2025-03-24 03:00:00+00:00,0.0116,0.01187,0.0116,0.01187,5788.9
2025-03-24 04:00:00+00:00,0.01195,0.01221,0.01195,0.01221,1138196.9
2025-03-24 05:00:00+00:00,0.01222,0.01228,0.01215,0.01228,302363.7
2025-03-24 06:00:00+00:00,0.01229,0.01245,0.01226,0.01245,1218205.0
2025-03-24 07:00:00+00:00,0.01251,0.01259,0.01243,0.01259,61131.3
2025-03-24 08:00:00+00:00,0.01265,0.01293,0.01258,0.01279,100144.1
2025-03-24 09:00:00+00:00,0.0129,0.0129,0.0129,0.0129,23251.7
2025-03-24 10:00:00+00:00,0.01275,0.01285,0.01275,0.01285,1417.6
2025-03-24 11:00:00+00:00,0.01269,0.01269,0.01264,0.01264,3163.9
2025-03-24 12:00:00+00:00,0.01264,0.01264,0.01264,0.01264,0.0
2025-03-24 13:00:00+00:00,0.01262,0.01262,0.01262,0.01262,3330.3
2025-03-24 14:00:00+00:00,0.01264,0.01276,0.01263,0.01268,330078.2
2025-03-24 15:00:00+00:00,0.0127,0.01285,0.0127,0.01285,235488.2
2025-03-24 16:00:00+00:00,0.01282,0.01285,0.01273,0.01273,214571.4
2025-03-24 17:00:00+00:00,0.0127,0.0127,0.0127,0.0127,787.4
2025-03-24 18:00:00+00:00,0.01275,0.01275,0.01263,0.01263,17897.0
2025-03-24 19:00:00+00:00,0.01256,0.01256,0.01256,0.01256,123.1
2025-03-24 20:00:00+00:00,0.01258,0.01258,0.01258,0.01258,6197.7
2025-03-24 21:00:00+00:00,0.01258,0.01276,0.01258,0.01276,19657.0
2025-03-24 22:00:00+00:00,0.01269,0.01275,0.01258,0.01263,19508.6
2025-03-24 23:00:00+00:00,0.01258,0.01258,0.01258,0.01258,14133.8
2025-03-25 00:00:00+00:00,0.01274,0.01301,0.01274,0.01279,150488.2
2025-03-25 01:00:00+00:00,0.01275,0.01275,0.01275,0.01275,1019.7
2025-03-25 02:00:00+00:00,0.01265,0.01265,0.01265,0.01265,3300.0
2025-03-25 03:00:00+00:00,0.01261,0.01263,0.01213,0.01262,458257.9
2025-03-25 04:00:00+00:00,0.01266,0.01266,0.01258,0.01258,48656.3
2025-03-25 05:00:00+00:00,0.01258,0.01258,0.01258,0.01258,0.0
2025-03-25 06:00:00+00:00,0.01258,0.01271,0.01258,0.01271,21483.4
2025-03-25 07:00:00+00:00,0.01267,0.01267,0.01267,0.01267,110.5
2025-03-25 08:00:00+00:00,0.01268,0.01268,0.01268,0.01268,7857.4
2025-03-25 09:00:00+00:00,0.01266,0.01266,0.01265,0.01265,59338.6
2025-03-25 10:00:00+00:00,0.01267,0.01267,0.01267,0.01267,6977.3
2025-03-25 11:00:00+00:00,0.01282,0.01285,0.01282,0.01285,5137.7
2025-03-25 12:00:00+00:00,0.01285,0.01285,0.01285,0.01285,0.0
2025-03-25 13:00:00+00:00,0.01275,0.01275,0.0126,0.01273,62986.9
2025-03-25 14:00:00+00:00,0.01269,0.01282,0.01269,0.01282,90134.1
2025-03-25 15:00:00+00:00,0.01282,0.01282,0.01282,0.01282,0.0
2025-03-25 16:00:00+00:00,0.01273,0.01273,0.01272,0.01272,84345.2
2025-03-25 17:00:00+00:00,0.01273,0.01273,0.01272,0.01272,134483.7
2025-03-25 18:00:00+00:00,0.01272,0.01272,0.01267,0.01267,435599.4
2025-03-25 19:00:00+00:00,0.0128,0.0128,0.0128,0.0128,12920.1
2025-03-25 20:00:00+00:00,0.01275,0.01278,0.01275,0.01278,6979.0
2025-03-25 21:00:00+00:00,0.01271,0.01271,0.01269,0.01269,43111.6
2025-03-25 22:00:00+00:00,0.01265,0.01268,0.0126,0.0126,48010.7
2025-03-25 23:00:00+00:00,0.0126,0.0126,0.0126,0.0126,0.0
2025-03-26 00:00:00+00:00,0.0126,0.0126,0.0126,0.0126,0.0
2025-03-26 01:00:00+00:00,0.0126,0.0126,0.0126,0.0126,0.0
2025-03-26 02:00:00+00:00,0.01261,0.01261,0.01251,0.01251,139317.2
2025-03-26 03:00:00+00:00,0.01254,0.01254,0.01254,0.01254,7974.5
2025-03-26 04:00:00+00:00,0.01259,0.01262,0.01259,0.01262,1899.6
2025-03-26 05:00:00+00:00,0.01269,0.01269,0.01265,0.01265,83604.0
2025-03-26 06:00:00+00:00,0.01285,0.01295,0.01285,0.01295,117257.0
2025-03-26 07:00:00+00:00,0.01295,0.01317,0.01295,0.01309,198730.4
2025-03-26 08:00:00+00:00,0.0132,0.01338,0.01312,0.01334,98878.1
2025-03-26 09:00:00+00:00,0.01321,0.01321,0.01317,0.01317,227252.4
2025-03-26 10:00:00+00:00,0.01309,0.01309,0.01308,0.01308,12153.8
2025-03-26 11:00:00+00:00,0.01323,0.01323,0.01323,0.01323,2000.0
2025-03-26 12:00:00+00:00,0.01306,0.01307,0.01303,0.01303,121260.9
2025-03-26 13:00:00+00:00,0.01291,0.01291,0.01275,0.01275,4920.8
2025-03-26 14:00:00+00:00,0.01258,0.01259,0.01251,0.01259,51449.3
2025-03-26 15:00:00+00:00,0.01275,0.01275,0.01256,0.01273,132967.8
2025-03-26 16:00:00+00:00,0.01273,0.01273,0.01273,0.01273,0.0
2025-03-26 17:00:00+00:00,0.01302,0.01302,0.01302,0.01302,1083.7
2025-03-26 18:00:00+00:00,0.01287,0.01291,0.01273,0.01273,15368.3
2025-03-26 19:00:00+00:00,0.01266,0.01266,0.01261,0.01264,109468.9
2025-03-26 20:00:00+00:00,0.01275,0.01275,0.01275,0.01275,28000.0
2025-03-26 21:00:00+00:00,0.01275,0.01275,0.01275,0.01275,0.0
2025-03-26 22:00:00+00:00,0.01275,0.01275,0.01275,0.01275,212.6
2025-03-26 23:00:00+00:00,0.01276,0.01276,0.01276,0.01276,3710.5
2025-03-27 00:00:00+00:00,0.01281,0.01292,0.01256,0.01292,125879.9
2025-03-27 01:00:00+00:00,0.01302,0.01302,0.01299,0.01301,1261435.1
2025-03-27 02:00:00+00:00,0.01309,0.01331,0.01309,0.01328,58130.9
2025-03-27 03:00:00+00:00,0.01325,0.01335,0.01324,0.01335,1731026.4
2025-03-27 04:00:00+00:00,0.01333,0.01333,0.01317,0.01326,3185.8
2025-03-27 05:00:00+00:00,0.01335,0.01337,0.01309,0.01309,110486.2
2025-03-27 06:00:00+00:00,0.01309,0.01309,0.01309,0.01309,0.0
2025-03-27 07:00:00+00:00,0.01309,0.01309,0.01309,0.01309,0.0
2025-03-27 08:00:00+00:00,0.01318,0.01318,0.01318,0.01318,7676.9
2025-03-27 09:00:00+00:00,0.01308,0.01308,0.01308,0.01308,20290.7
2025-03-27 10:00:00+00:00,0.01308,0.01308,0.01302,0.01302,268017.2
2025-03-27 11:00:00+00:00,0.01299,0.01299,0.01291,0.01291,5332.4
2025-03-27 12:00:00+00:00,0.01283,0.01291,0.0128,0.01291,504995.1
2025-03-27 13:00:00+00:00,0.01287,0.01287,0.01272,0.01272,601766.3
2025-03-27 14:00:00+00:00,0.01279,0.01279,0.01272,0.01272,600513.5
2025-03-27 15:00:00+00:00,0.013,0.013,0.01275,0.01275,8197.5
2025-03-27 16:00:00+00:00,0.01275,0.01275,0.01275,0.01275,0.0
2025-03-27 17:00:00+00:00,0.01275,0.01275,0.01265,0.0127,2833.6
2025-03-27 18:00:00+00:00,0.01285,0.01285,0.01285,0.01285,111051.3
2025-03-27 19:00:00+00:00,0.01285,0.0129,0.01285,0.0129,560057.8
2025-03-27 20:00:00+00:00,0.01285,0.01292,0.01285,0.01292,108585.8
2025-03-27 21:00:00+00:00,0.01292,0.01292,0.01292,0.01292,0.0
