timestamp,open,high,low,close,volume
2025-03-15 16:00:00+00:00,4.341,4.385,4.341,4.385,3.38
2025-03-15 17:00:00+00:00,4.373,4.388,4.373,4.388,11.39
2025-03-15 18:00:00+00:00,4.386,4.386,4.372,4.372,9.06
2025-03-15 19:00:00+00:00,4.368,4.368,4.338,4.338,546.28
2025-03-15 20:00:00+00:00,4.356,4.364,4.356,4.363,24.36
2025-03-15 21:00:00+00:00,4.386,4.394,4.378,4.385,282.69
2025-03-15 22:00:00+00:00,4.385,4.385,4.385,4.385,4.0
2025-03-15 23:00:00+00:00,4.36,4.36,4.356,4.356,39.94
2025-03-16 00:00:00+00:00,4.356,4.356,4.356,4.356,0.0
2025-03-16 01:00:00+00:00,4.336,4.336,4.314,4.326,213.43
2025-03-16 02:00:00+00:00,4.31,4.328,4.3,4.325,179.36
2025-03-16 03:00:00+00:00,4.325,4.325,4.325,4.325,0.0
2025-03-16 04:00:00+00:00,4.334,4.334,4.328,4.328,2.24
2025-03-16 05:00:00+00:00,4.344,4.348,4.344,4.348,39.79
2025-03-16 06:00:00+00:00,4.348,4.348,4.348,4.348,0.0
2025-03-16 07:00:00+00:00,4.309,4.342,4.301,4.301,158.83
2025-03-16 08:00:00+00:00,4.317,4.317,4.317,4.317,2.31
2025-03-16 09:00:00+00:00,4.311,4.311,4.266,4.275,124.55
2025-03-16 10:00:00+00:00,4.257,4.257,4.255,4.256,23.78
2025-03-16 11:00:00+00:00,4.253,4.253,4.187,4.187,329.47
2025-03-16 12:00:00+00:00,4.225,4.227,4.225,4.225,10.51
2025-03-16 13:00:00+00:00,4.221,4.256,4.215,4.215,10.02
2025-03-16 14:00:00+00:00,4.237,4.238,4.223,4.238,47.38
2025-03-16 15:00:00+00:00,4.253,4.253,4.241,4.241,16.5
2025-03-16 16:00:00+00:00,4.255,4.333,4.255,4.286,134.64
2025-03-16 17:00:00+00:00,4.295,4.301,4.256,4.263,50.52
2025-03-16 18:00:00+00:00,4.268,4.268,4.268,4.268,0.26
2025-03-16 19:00:00+00:00,4.246,4.246,4.212,4.226,149.89
2025-03-16 20:00:00+00:00,4.244,4.345,4.244,4.345,117.13
2025-03-16 21:00:00+00:00,4.333,4.35,4.306,4.309,34.6
2025-03-16 22:00:00+00:00,4.316,4.316,4.31,4.312,70.66
2025-03-16 23:00:00+00:00,4.286,4.286,4.276,4.276,2.86
2025-03-17 00:00:00+00:00,4.316,4.39,4.316,4.384,94.11
2025-03-17 01:00:00+00:00,4.391,4.444,4.349,4.434,171.44
2025-03-17 02:00:00+00:00,4.452,4.458,4.431,4.439,198.88
2025-03-17 03:00:00+00:00,4.455,4.455,4.433,4.447,35.25
2025-03-17 04:00:00+00:00,4.421,4.421,4.419,4.419,5.89
2025-03-17 05:00:00+00:00,4.411,4.411,4.391,4.391,13.5
2025-03-17 06:00:00+00:00,4.384,4.384,4.352,4.359,202.57
2025-03-17 07:00:00+00:00,4.385,4.385,4.385,4.385,0.98
2025-03-17 08:00:00+00:00,4.385,4.385,4.385,4.385,0.0
2025-03-17 09:00:00+00:00,4.404,4.425,4.404,4.425,9.12
2025-03-17 10:00:00+00:00,4.396,4.396,4.376,4.377,2.66
2025-03-17 11:00:00+00:00,4.412,4.412,4.382,4.382,38.31
2025-03-17 12:00:00+00:00,4.365,4.381,4.338,4.338,30.04
2025-03-17 13:00:00+00:00,4.345,4.364,4.321,4.363,283.66
2025-03-17 14:00:00+00:00,4.436,4.436,4.354,4.354,179.6
2025-03-17 15:00:00+00:00,4.352,4.387,4.347,4.372,22.85
2025-03-17 16:00:00+00:00,4.384,4.384,4.319,4.361,351.89
2025-03-17 17:00:00+00:00,4.392,4.392,4.392,4.392,22.76
2025-03-17 18:00:00+00:00,4.4,4.416,4.4,4.414,1020.62
2025-03-17 19:00:00+00:00,4.424,4.427,4.41,4.41,875.72
2025-03-17 20:00:00+00:00,4.42,4.42,4.4,4.4,36.39
2025-03-17 21:00:00+00:00,4.413,4.426,4.413,4.421,17.88
2025-03-17 22:00:00+00:00,4.405,4.406,4.4,4.4,25.35
2025-03-17 23:00:00+00:00,4.396,4.396,4.375,4.378,24.57
2025-03-18 00:00:00+00:00,4.367,4.367,4.342,4.342,54.19
2025-03-18 01:00:00+00:00,4.335,4.335,4.29,4.29,99.02
2025-03-18 02:00:00+00:00,4.322,4.322,4.298,4.306,33.8
2025-03-18 03:00:00+00:00,4.288,4.288,4.266,4.266,43.0
2025-03-18 04:00:00+00:00,4.277,4.277,4.253,4.256,57.49
2025-03-18 05:00:00+00:00,4.283,4.283,4.283,4.283,9.21
2025-03-18 06:00:00+00:00,4.284,4.284,4.231,4.231,108.35
2025-03-18 07:00:00+00:00,4.276,4.307,4.276,4.297,48.81
2025-03-18 08:00:00+00:00,4.304,4.32,4.304,4.32,29.81
2025-03-18 09:00:00+00:00,4.303,4.303,4.286,4.286,25.91
2025-03-18 10:00:00+00:00,4.286,4.286,4.286,4.286,0.0
2025-03-18 11:00:00+00:00,4.269,4.269,4.256,4.257,67.63
2025-03-18 12:00:00+00:00,4.261,4.261,4.26,4.26,294.41
2025-03-18 13:00:00+00:00,4.296,4.309,4.257,4.265,5.56
2025-03-18 14:00:00+00:00,4.294,4.323,4.294,4.323,24.66
2025-03-18 15:00:00+00:00,4.314,4.316,4.284,4.284,209.58
2025-03-18 16:00:00+00:00,4.28,4.28,4.266,4.266,10.12
2025-03-18 17:00:00+00:00,4.278,4.279,4.246,4.279,4.31
2025-03-18 18:00:00+00:00,4.268,4.317,4.268,4.317,150.64
2025-03-18 19:00:00+00:00,4.317,4.39,4.317,4.384,837.39
2025-03-18 20:00:00+00:00,4.389,4.398,4.353,4.386,1139.83
2025-03-18 21:00:00+00:00,4.4,4.429,4.377,4.402,52.51
2025-03-18 22:00:00+00:00,4.411,4.481,4.395,4.399,251.69
2025-03-18 23:00:00+00:00,4.482,4.483,4.422,4.459,126.17
2025-03-19 00:00:00+00:00,4.482,4.502,4.48,4.492,2484.26
2025-03-19 01:00:00+00:00,4.473,4.479,4.459,4.459,32.4
2025-03-19 02:00:00+00:00,4.447,4.517,4.445,4.494,41.07
2025-03-19 03:00:00+00:00,4.495,4.531,4.495,4.531,60.72
2025-03-19 04:00:00+00:00,4.531,4.54,4.446,4.54,378.1
2025-03-19 05:00:00+00:00,4.53,4.535,4.513,4.513,16.31
2025-03-19 06:00:00+00:00,4.507,4.531,4.452,4.452,6.96
2025-03-19 07:00:00+00:00,4.534,4.534,4.517,4.517,28.5
2025-03-19 08:00:00+00:00,4.496,4.496,4.486,4.495,1.71
2025-03-19 09:00:00+00:00,4.496,4.516,4.487,4.516,27.93
2025-03-19 10:00:00+00:00,4.476,4.482,4.476,4.482,2.1
2025-03-19 11:00:00+00:00,4.473,4.556,4.473,4.525,105.18
2025-03-19 12:00:00+00:00,4.503,4.506,4.503,4.506,3.46
2025-03-19 13:00:00+00:00,4.544,4.58,4.526,4.544,32.58
2025-03-19 14:00:00+00:00,4.568,4.568,4.535,4.535,92.68
2025-03-19 15:00:00+00:00,4.526,4.552,4.515,4.533,79.0
2025-03-19 16:00:00+00:00,4.52,4.53,4.52,4.527,34.94
2025-03-19 17:00:00+00:00,4.53,4.53,4.478,4.478,133.83
2025-03-19 18:00:00+00:00,4.501,4.559,4.469,4.554,253.95
2025-03-19 19:00:00+00:00,4.576,4.58,4.564,4.564,5.3
2025-03-19 20:00:00+00:00,4.564,4.564,4.526,4.526,56.9
2025-03-19 21:00:00+00:00,4.541,4.542,4.523,4.523,1691.33
2025-03-19 22:00:00+00:00,4.523,4.564,4.472,4.564,385.5
2025-03-19 23:00:00+00:00,4.553,4.553,4.536,4.536,43.26
2025-03-20 00:00:00+00:00,4.546,4.546,4.525,4.541,38.08
2025-03-20 01:00:00+00:00,4.506,4.506,4.496,4.496,3.77
2025-03-20 02:00:00+00:00,4.494,4.494,4.486,4.486,4.32
2025-03-20 03:00:00+00:00,4.496,4.496,4.473,4.476,55.39
2025-03-20 04:00:00+00:00,4.458,4.473,4.456,4.461,74.41
2025-03-20 05:00:00+00:00,4.451,4.451,4.443,4.448,17.9
2025-03-20 06:00:00+00:00,4.459,4.459,4.451,4.451,21.2
2025-03-20 07:00:00+00:00,4.468,4.468,4.468,4.468,0.8
2025-03-20 08:00:00+00:00,4.476,4.484,4.476,4.484,2.99
2025-03-20 09:00:00+00:00,4.476,4.476,4.447,4.449,51.42
2025-03-20 10:00:00+00:00,4.436,4.436,4.395,4.395,103.37
2025-03-20 11:00:00+00:00,4.395,4.395,4.395,4.395,0.0
2025-03-20 12:00:00+00:00,4.388,4.399,4.388,4.398,23.65
2025-03-20 13:00:00+00:00,4.424,4.424,4.424,4.424,0.98
2025-03-20 14:00:00+00:00,4.426,4.434,4.426,4.434,33.4
2025-03-20 15:00:00+00:00,4.42,4.42,4.398,4.398,109.4
2025-03-20 16:00:00+00:00,4.386,4.386,4.343,4.351,127.9
2025-03-20 17:00:00+00:00,4.36,4.364,4.36,4.364,5.86
2025-03-20 18:00:00+00:00,4.376,4.376,4.335,4.335,33.42
2025-03-20 19:00:00+00:00,4.328,4.35,4.328,4.35,18.03
2025-03-20 20:00:00+00:00,4.359,4.385,4.353,4.385,7.9
2025-03-20 21:00:00+00:00,4.372,4.372,4.356,4.356,13.49
2025-03-20 22:00:00+00:00,4.384,4.403,4.345,4.345,3.7
2025-03-20 23:00:00+00:00,4.351,4.384,4.351,4.384,24.21
2025-03-21 00:00:00+00:00,4.394,4.434,4.394,4.414,474.07
2025-03-21 01:00:00+00:00,4.442,4.468,4.427,4.454,76.02
2025-03-21 02:00:00+00:00,4.455,4.52,4.405,4.497,71.89
2025-03-21 03:00:00+00:00,4.526,4.526,4.467,4.467,55.47
2025-03-21 04:00:00+00:00,4.476,4.54,4.476,4.54,53.31
2025-03-21 05:00:00+00:00,4.514,4.543,4.507,4.543,93.7
2025-03-21 06:00:00+00:00,4.512,4.546,4.512,4.546,37.43
2025-03-21 07:00:00+00:00,4.522,4.522,4.506,4.506,1.74
2025-03-21 08:00:00+00:00,4.502,4.502,4.466,4.47,101.06
2025-03-21 09:00:00+00:00,4.487,4.502,4.474,4.494,92.97
2025-03-21 10:00:00+00:00,4.466,4.466,4.439,4.439,17.21
2025-03-21 11:00:00+00:00,4.435,4.436,4.415,4.415,87.99
2025-03-21 12:00:00+00:00,4.429,4.443,4.395,4.395,25.64
2025-03-21 13:00:00+00:00,4.391,4.435,4.384,4.424,228.18
2025-03-21 14:00:00+00:00,4.44,4.44,4.434,4.434,38.81
2025-03-21 15:00:00+00:00,4.426,4.454,4.42,4.454,161.04
2025-03-21 16:00:00+00:00,4.446,4.474,4.44,4.474,330.56
2025-03-21 17:00:00+00:00,4.469,4.511,4.469,4.511,18.61
2025-03-21 18:00:00+00:00,4.519,4.571,4.517,4.557,950.24
2025-03-21 19:00:00+00:00,4.536,4.536,4.45,4.45,17.95
2025-03-21 20:00:00+00:00,4.553,4.58,4.53,4.564,97.22
2025-03-21 21:00:00+00:00,4.583,4.583,4.49,4.49,6.19
2025-03-21 22:00:00+00:00,4.542,4.542,4.514,4.514,555.86
2025-03-21 23:00:00+00:00,4.505,4.505,4.492,4.499,18.68
2025-03-22 00:00:00+00:00,4.486,4.488,4.478,4.488,9.22
2025-03-22 01:00:00+00:00,4.465,4.465,4.456,4.457,60.83
2025-03-22 02:00:00+00:00,4.451,4.452,4.446,4.446,38.72
2025-03-22 03:00:00+00:00,4.446,4.446,4.446,4.446,0.0
2025-03-22 04:00:00+00:00,4.446,4.446,4.446,4.446,0.0
2025-03-22 05:00:00+00:00,4.474,4.49,4.474,4.484,41.4
2025-03-22 06:00:00+00:00,4.495,4.528,4.45,4.45,9.1
2025-03-22 07:00:00+00:00,4.485,4.485,4.476,4.476,2.82
2025-03-22 08:00:00+00:00,4.466,4.483,4.456,4.483,3.94
2025-03-22 09:00:00+00:00,4.484,4.496,4.484,4.496,7.28
2025-03-22 10:00:00+00:00,4.496,4.496,4.496,4.496,0.0
2025-03-22 11:00:00+00:00,4.465,4.465,4.456,4.456,1.71
2025-03-22 12:00:00+00:00,4.456,4.456,4.456,4.456,0.0
2025-03-22 13:00:00+00:00,4.464,4.468,4.464,4.468,6.94
2025-03-22 14:00:00+00:00,4.446,4.446,4.418,4.437,366.5
2025-03-22 15:00:00+00:00,4.437,4.437,4.437,4.437,0.0
2025-03-22 16:00:00+00:00,4.474,4.474,4.474,4.474,1.57
2025-03-22 17:00:00+00:00,4.484,4.534,4.484,4.514,57.62
2025-03-22 18:00:00+00:00,4.517,4.537,4.517,4.524,31.96
2025-03-22 19:00:00+00:00,4.511,4.511,4.511,4.511,1.84
2025-03-22 20:00:00+00:00,4.52,4.52,4.486,4.486,10.85
2025-03-22 21:00:00+00:00,4.475,4.475,4.466,4.466,6.03
2025-03-22 22:00:00+00:00,4.458,4.458,4.458,4.458,23.51
2025-03-22 23:00:00+00:00,4.455,4.455,4.431,4.431,38.23
2025-03-23 00:00:00+00:00,4.434,4.498,4.434,4.45,115.02
2025-03-23 01:00:00+00:00,4.454,4.454,4.454,4.454,0.24
2025-03-23 02:00:00+00:00,4.452,4.452,4.452,4.452,0.87
2025-03-23 03:00:00+00:00,4.446,4.446,4.444,4.444,14.24
2025-03-23 04:00:00+00:00,4.43,4.43,4.425,4.425,16.62
2025-03-23 05:00:00+00:00,4.424,4.424,4.41,4.41,26.39
2025-03-23 06:00:00+00:00,4.437,4.452,4.437,4.452,501.05
2025-03-23 07:00:00+00:00,4.454,4.474,4.454,4.458,65.32
2025-03-23 08:00:00+00:00,4.446,4.446,4.438,4.438,40.67
2025-03-23 09:00:00+00:00,4.426,4.44,4.414,4.44,34.14
2025-03-23 10:00:00+00:00,4.44,4.44,4.44,4.44,0.0
2025-03-23 11:00:00+00:00,4.475,4.475,4.468,4.468,42.07
2025-03-23 12:00:00+00:00,4.471,4.473,4.471,4.473,19.62
2025-03-23 13:00:00+00:00,4.484,4.484,4.484,4.484,1.69
2025-03-23 14:00:00+00:00,4.499,4.499,4.499,4.499,20.0
2025-03-23 15:00:00+00:00,4.482,4.482,4.456,4.456,12.63
2025-03-23 16:00:00+00:00,4.446,4.448,4.446,4.448,6.49
2025-03-23 17:00:00+00:00,4.442,4.442,4.405,4.405,225.35
2025-03-23 18:00:00+00:00,4.405,4.43,4.402,4.43,20.3
2025-03-23 19:00:00+00:00,4.426,4.454,4.426,4.454,20.6
2025-03-23 20:00:00+00:00,4.465,4.512,4.465,4.486,272.37
2025-03-23 21:00:00+00:00,4.476,4.476,4.455,4.455,5.98
2025-03-23 22:00:00+00:00,4.465,4.47,4.464,4.47,68.58
2025-03-23 23:00:00+00:00,4.495,4.495,4.495,4.495,1.34
2025-03-24 00:00:00+00:00,4.517,4.544,4.498,4.544,656.38
2025-03-24 01:00:00+00:00,4.506,4.506,4.463,4.476,285.99
2025-03-24 02:00:00+00:00,4.479,4.495,4.476,4.489,71.43
2025-03-24 03:00:00+00:00,4.515,4.557,4.495,4.495,173.72
2025-03-24 04:00:00+00:00,4.564,4.624,4.561,4.624,277.69
2025-03-24 05:00:00+00:00,4.635,4.658,4.536,4.645,205.9
2025-03-24 06:00:00+00:00,4.659,4.738,4.572,4.723,226.95
2025-03-24 07:00:00+00:00,4.723,4.723,4.713,4.721,14.71
2025-03-24 08:00:00+00:00,4.739,4.758,4.736,4.756,52.54
2025-03-24 09:00:00+00:00,4.76,4.77,4.732,4.735,146.09
2025-03-24 10:00:00+00:00,4.745,4.745,4.722,4.722,14.21
2025-03-24 11:00:00+00:00,4.75,4.75,4.699,4.699,10.11
2025-03-24 12:00:00+00:00,4.694,4.694,4.686,4.688,107.7
2025-03-24 13:00:00+00:00,4.681,4.685,4.666,4.666,27.94
2025-03-24 14:00:00+00:00,4.715,4.735,4.703,4.704,663.09
2025-03-24 15:00:00+00:00,4.726,4.726,4.706,4.72,105.57
2025-03-24 16:00:00+00:00,4.686,4.687,4.676,4.687,14.61
2025-03-24 17:00:00+00:00,4.686,4.717,4.682,4.715,48.84
2025-03-24 18:00:00+00:00,4.692,4.704,4.676,4.704,32.77
2025-03-24 19:00:00+00:00,4.71,4.71,4.71,4.71,10.59
2025-03-24 20:00:00+00:00,4.696,4.696,4.694,4.694,5.64
2025-03-24 21:00:00+00:00,4.686,4.686,4.686,4.686,4.63
2025-03-24 22:00:00+00:00,4.703,4.703,4.688,4.688,18.22
2025-03-24 23:00:00+00:00,4.664,4.664,4.59,4.607,788.47
2025-03-25 00:00:00+00:00,4.623,4.656,4.618,4.634,36.32
2025-03-25 01:00:00+00:00,4.646,4.646,4.6,4.6,17.45
2025-03-25 02:00:00+00:00,4.605,4.627,4.605,4.626,14.25
2025-03-25 03:00:00+00:00,4.624,4.624,4.59,4.59,120.92
2025-03-25 04:00:00+00:00,4.604,4.605,4.604,4.605,3.26
2025-03-25 05:00:00+00:00,4.605,4.605,4.605,4.605,0.0
2025-03-25 06:00:00+00:00,4.624,4.646,4.616,4.616,43.54
2025-03-25 07:00:00+00:00,4.607,4.607,4.605,4.605,5.49
2025-03-25 08:00:00+00:00,4.598,4.64,4.596,4.64,107.87
2025-03-25 09:00:00+00:00,4.646,4.646,4.627,4.627,54.66
2025-03-25 10:00:00+00:00,4.627,4.627,4.627,4.627,0.0
2025-03-25 11:00:00+00:00,4.654,4.674,4.654,4.674,20.08
2025-03-25 12:00:00+00:00,4.668,4.668,4.668,4.668,0.29
2025-03-25 13:00:00+00:00,4.696,4.704,4.638,4.674,235.11
2025-03-25 14:00:00+00:00,4.674,4.674,4.674,4.674,0.0
2025-03-25 15:00:00+00:00,4.685,4.685,4.66,4.666,626.93
2025-03-25 16:00:00+00:00,4.666,4.666,4.639,4.639,1973.79
2025-03-25 17:00:00+00:00,4.664,4.664,4.661,4.661,65.96
2025-03-25 18:00:00+00:00,4.674,4.674,4.65,4.65,300.94
2025-03-25 19:00:00+00:00,4.662,4.662,4.662,4.662,9.31
2025-03-25 20:00:00+00:00,4.675,4.675,4.665,4.665,13.9
2025-03-25 21:00:00+00:00,4.648,4.648,4.645,4.645,20.25
2025-03-25 22:00:00+00:00,4.633,4.633,4.626,4.626,32.25
2025-03-25 23:00:00+00:00,4.616,4.625,4.616,4.625,6.07
2025-03-26 00:00:00+00:00,4.654,4.654,4.654,4.654,19.88
2025-03-26 01:00:00+00:00,4.675,4.684,4.671,4.68,32.12
2025-03-26 02:00:00+00:00,4.669,4.669,4.616,4.616,40.87
2025-03-26 03:00:00+00:00,4.604,4.604,4.604,4.604,18.56
2025-03-26 04:00:00+00:00,4.622,4.623,4.621,4.621,192.35
2025-03-26 05:00:00+00:00,4.621,4.634,4.621,4.634,225.72
2025-03-26 06:00:00+00:00,4.654,4.654,4.654,4.654,20.33
2025-03-26 07:00:00+00:00,4.675,4.704,4.674,4.704,79.3
2025-03-26 08:00:00+00:00,4.716,4.73,4.685,4.685,80.2
2025-03-26 09:00:00+00:00,4.692,4.73,4.691,4.714,97.96
2025-03-26 10:00:00+00:00,4.725,4.748,4.725,4.745,71.22
2025-03-26 11:00:00+00:00,4.738,4.763,4.738,4.763,48.66
2025-03-26 12:00:00+00:00,4.754,4.754,4.731,4.732,177.57
2025-03-26 13:00:00+00:00,4.742,4.745,4.66,4.66,243.93
2025-03-26 14:00:00+00:00,4.642,4.658,4.617,4.655,99.03
2025-03-26 15:00:00+00:00,4.675,4.696,4.667,4.688,45.88
2025-03-26 16:00:00+00:00,4.723,4.73,4.705,4.705,77.35
2025-03-26 17:00:00+00:00,4.72,4.72,4.686,4.686,79.94
2025-03-26 18:00:00+00:00,4.676,4.677,4.66,4.66,478.2
2025-03-26 19:00:00+00:00,4.646,4.654,4.615,4.654,62.3
2025-03-26 20:00:00+00:00,4.675,4.716,4.674,4.704,704.96
2025-03-26 21:00:00+00:00,4.716,4.723,4.656,4.708,465.51
2025-03-26 22:00:00+00:00,4.696,4.696,4.666,4.694,210.73
2025-03-26 23:00:00+00:00,4.676,4.709,4.635,4.684,91.25
2025-03-27 00:00:00+00:00,4.695,4.739,4.695,4.735,159.62
2025-03-27 01:00:00+00:00,4.748,4.753,4.712,4.712,63.76
2025-03-27 02:00:00+00:00,4.748,4.753,4.735,4.735,36.53
2025-03-27 03:00:00+00:00,4.735,4.744,4.724,4.74,725.96
2025-03-27 04:00:00+00:00,4.74,4.74,4.74,4.74,0.0
2025-03-27 05:00:00+00:00,4.721,4.721,4.686,4.686,28.46
2025-03-27 06:00:00+00:00,4.686,4.686,4.686,4.686,0.0
2025-03-27 07:00:00+00:00,4.675,4.675,4.673,4.673,18.27
2025-03-27 08:00:00+00:00,4.666,4.666,4.655,4.655,21.44
2025-03-27 09:00:00+00:00,4.65,4.703,4.627,4.634,155.01
2025-03-27 10:00:00+00:00,4.627,4.627,4.62,4.62,60.34
2025-03-27 11:00:00+00:00,4.617,4.618,4.59,4.59,3064.59
2025-03-27 12:00:00+00:00,4.59,4.592,4.55,4.564,2260.51
2025-03-27 13:00:00+00:00,4.585,4.619,4.505,4.505,152.95
2025-03-27 14:00:00+00:00,4.514,4.622,4.514,4.622,272.64
2025-03-27 15:00:00+00:00,4.651,4.651,4.576,4.576,100.53
2025-03-27 16:00:00+00:00,4.576,4.612,4.576,4.586,220.17
2025-03-27 17:00:00+00:00,4.575,4.584,4.566,4.584,112.13
2025-03-27 18:00:00+00:00,4.584,4.604,4.584,4.604,830.58
2025-03-27 19:00:00+00:00,4.604,4.604,4.601,4.601,8.85
2025-03-27 20:00:00+00:00,4.578,4.615,4.578,4.615,230.65
2025-03-27 21:00:00+00:00,4.624,4.658,4.624,4.641,192.96
2025-03-27 22:00:00+00:00,4.663,4.664,4.645,4.645,46.11
2025-03-27 23:00:00+00:00,4.616,4.633,4.616,4.628,20.4
2025-03-28 00:00:00+00:00,4.595,4.605,4.587,4.604,81.01
2025-03-28 01:00:00+00:00,4.625,4.635,4.619,4.619,16.64
2025-03-28 02:00:00+00:00,4.62,4.623,4.609,4.61,71.29
2025-03-28 03:00:00+00:00,4.596,4.596,4.566,4.566,110.32
2025-03-28 04:00:00+00:00,4.566,4.566,4.45,4.469,440.72
2025-03-28 05:00:00+00:00,4.466,4.513,4.395,4.396,273.88
2025-03-28 06:00:00+00:00,4.387,4.387,4.337,4.337,151.12
2025-03-28 07:00:00+00:00,4.334,4.356,4.316,4.316,97.11
2025-03-28 08:00:00+00:00,4.314,4.346,4.29,4.29,220.71
2025-03-28 09:00:00+00:00,4.29,4.309,4.285,4.298,152.56
2025-03-28 10:00:00+00:00,4.286,4.3,4.277,4.3,17.04
2025-03-28 11:00:00+00:00,4.279,4.292,4.256,4.266,53.73
2025-03-28 12:00:00+00:00,4.297,4.297,4.248,4.264,82.22
2025-03-28 13:00:00+00:00,4.298,4.35,4.286,4.35,63.23
2025-03-28 14:00:00+00:00,4.306,4.306,4.288,4.288,3.27
2025-03-28 15:00:00+00:00,4.304,4.314,4.304,4.306,4.37
2025-03-28 16:00:00+00:00,4.286,4.304,4.257,4.257,10.31
2025-03-28 17:00:00+00:00,4.284,4.367,4.277,4.304,170.73
2025-03-28 18:00:00+00:00,4.289,4.289,4.289,4.289,704.89
2025-03-28 19:00:00+00:00,4.289,4.289,4.266,4.266,316.81
2025-03-28 20:00:00+00:00,4.27,4.294,4.266,4.266,15.21
2025-03-28 21:00:00+00:00,4.256,4.274,4.256,4.266,11.56
2025-03-28 22:00:00+00:00,4.295,4.295,4.295,4.295,4.36
2025-03-28 23:00:00+00:00,4.295,4.295,4.295,4.295,0.0
2025-03-29 00:00:00+00:00,4.28,4.28,4.276,4.276,1.7
2025-03-29 01:00:00+00:00,4.277,4.277,4.236,4.245,160.72
2025-03-29 02:00:00+00:00,4.236,4.256,4.2,4.2,514.59
2025-03-29 03:00:00+00:00,4.2,4.273,4.181,4.225,573.85
2025-03-29 04:00:00+00:00,4.234,4.234,4.215,4.216,9.11
2025-03-29 05:00:00+00:00,4.201,4.206,4.196,4.206,29.59
2025-03-29 06:00:00+00:00,4.186,4.186,4.154,4.158,111.18
2025-03-29 07:00:00+00:00,4.15,4.155,4.146,4.146,525.79
2025-03-29 08:00:00+00:00,4.165,4.167,4.165,4.165,5.64
2025-03-29 09:00:00+00:00,4.147,4.147,4.11,4.11,145.09
2025-03-29 10:00:00+00:00,4.116,4.116,4.116,4.116,5.64
2025-03-29 11:00:00+00:00,4.1,4.102,4.061,4.061,307.09
2025-03-29 12:00:00+00:00,4.084,4.086,4.077,4.086,4.76
2025-03-29 13:00:00+00:00,4.094,4.109,4.094,4.1,32.07
2025-03-29 14:00:00+00:00,4.086,4.086,4.074,4.074,30.17
2025-03-29 15:00:00+00:00,4.084,4.094,4.076,4.076,47.24
2025-03-29 16:00:00+00:00,4.056,4.066,4.056,4.066,61.69
