timestamp,open,high,low,close,volume
2025-03-21 11:00:00+00:00,0.491,0.491,0.486,0.486,45.42
2025-03-21 12:00:00+00:00,0.491,0.491,0.487,0.491,200.0
2025-03-21 13:00:00+00:00,0.491,0.491,0.491,0.491,0.0
2025-03-21 14:00:00+00:00,0.491,0.491,0.491,0.491,0.0
2025-03-21 15:00:00+00:00,0.491,0.491,0.491,0.491,0.0
2025-03-21 16:00:00+00:00,0.491,0.491,0.491,0.491,0.0
2025-03-21 17:00:00+00:00,0.491,0.491,0.491,0.491,0.0
2025-03-21 18:00:00+00:00,0.492,0.492,0.492,0.492,22.14
2025-03-21 19:00:00+00:00,0.486,0.498,0.486,0.498,34.67
2025-03-21 20:00:00+00:00,0.495,0.495,0.495,0.495,25.77
2025-03-21 21:00:00+00:00,0.499,0.502,0.499,0.502,25.77
2025-03-21 22:00:00+00:00,0.498,0.498,0.492,0.492,222.31
2025-03-21 23:00:00+00:00,0.487,0.49,0.486,0.49,24.75
2025-03-22 00:00:00+00:00,0.486,0.486,0.483,0.483,44.87
2025-03-22 01:00:00+00:00,0.485,0.485,0.485,0.485,66.66
2025-03-22 02:00:00+00:00,0.485,0.485,0.485,0.485,0.0
2025-03-22 03:00:00+00:00,0.492,0.492,0.492,0.492,22.14
2025-03-22 04:00:00+00:00,0.499,0.502,0.499,0.502,72.33
2025-03-22 05:00:00+00:00,0.505,0.512,0.505,0.512,74.74
2025-03-22 06:00:00+00:00,0.512,0.512,0.512,0.512,0.0
2025-03-22 07:00:00+00:00,0.512,0.512,0.512,0.512,0.0
2025-03-22 08:00:00+00:00,0.512,0.512,0.512,0.512,0.0
2025-03-22 09:00:00+00:00,0.518,0.518,0.509,0.518,80.25
2025-03-22 10:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-22 11:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-22 12:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-22 13:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-22 14:00:00+00:00,0.514,0.514,0.512,0.512,94.21
2025-03-22 15:00:00+00:00,0.512,0.524,0.512,0.524,65.33
2025-03-22 16:00:00+00:00,0.525,0.525,0.518,0.518,41.54
2025-03-22 17:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-22 18:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-22 19:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-22 20:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-22 21:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-22 22:00:00+00:00,0.512,0.515,0.512,0.515,40.53
2025-03-22 23:00:00+00:00,0.515,0.515,0.515,0.515,0.0
2025-03-23 00:00:00+00:00,0.515,0.515,0.515,0.515,0.0
2025-03-23 01:00:00+00:00,0.515,0.515,0.515,0.515,0.0
2025-03-23 02:00:00+00:00,0.515,0.515,0.515,0.515,0.0
2025-03-23 03:00:00+00:00,0.515,0.515,0.515,0.515,0.0
2025-03-23 04:00:00+00:00,0.515,0.515,0.515,0.515,0.0
2025-03-23 05:00:00+00:00,0.515,0.515,0.515,0.515,0.0
2025-03-23 06:00:00+00:00,0.515,0.515,0.515,0.515,0.0
2025-03-23 07:00:00+00:00,0.515,0.515,0.515,0.515,0.0
2025-03-23 08:00:00+00:00,0.517,0.517,0.517,0.517,29.16
2025-03-23 09:00:00+00:00,0.518,0.518,0.518,0.518,21.02
2025-03-23 10:00:00+00:00,0.523,0.525,0.523,0.525,49.81
2025-03-23 11:00:00+00:00,0.526,0.532,0.521,0.529,105.29
2025-03-23 12:00:00+00:00,0.526,0.526,0.525,0.525,41.26
2025-03-23 13:00:00+00:00,0.518,0.522,0.518,0.522,68.83
2025-03-23 14:00:00+00:00,0.516,0.516,0.505,0.505,57.94
2025-03-23 15:00:00+00:00,0.505,0.505,0.505,0.505,0.0
2025-03-23 16:00:00+00:00,0.51,0.51,0.51,0.51,29.4
2025-03-23 17:00:00+00:00,0.505,0.505,0.503,0.503,26.94
2025-03-23 18:00:00+00:00,0.499,0.499,0.494,0.494,50.96
2025-03-23 19:00:00+00:00,0.504,0.504,0.504,0.504,98.93
2025-03-23 20:00:00+00:00,0.494,0.505,0.494,0.505,37.84
2025-03-23 21:00:00+00:00,0.505,0.505,0.505,0.505,0.0
2025-03-23 22:00:00+00:00,0.505,0.505,0.505,0.505,0.0
2025-03-23 23:00:00+00:00,0.512,0.512,0.512,0.512,21.31
2025-03-24 00:00:00+00:00,0.518,0.525,0.518,0.518,137.54
2025-03-24 01:00:00+00:00,0.512,0.512,0.512,0.512,21.02
2025-03-24 02:00:00+00:00,0.513,0.513,0.513,0.513,50.09
2025-03-24 03:00:00+00:00,0.518,0.539,0.518,0.539,641.41
2025-03-24 04:00:00+00:00,0.546,0.552,0.539,0.552,819.55
2025-03-24 05:00:00+00:00,0.552,0.553,0.549,0.549,104.95
2025-03-24 06:00:00+00:00,0.555,0.555,0.549,0.551,1019.62
2025-03-24 07:00:00+00:00,0.551,0.551,0.551,0.551,0.0
2025-03-24 08:00:00+00:00,0.551,0.551,0.551,0.551,0.0
2025-03-24 09:00:00+00:00,0.555,0.555,0.549,0.549,19.33
2025-03-24 10:00:00+00:00,0.549,0.549,0.549,0.549,0.0
2025-03-24 11:00:00+00:00,0.549,0.549,0.549,0.549,0.0
2025-03-24 12:00:00+00:00,0.557,0.558,0.557,0.558,27.33
2025-03-24 13:00:00+00:00,0.56,0.561,0.56,0.561,86.84
2025-03-24 14:00:00+00:00,0.567,0.575,0.555,0.561,169.04
2025-03-24 15:00:00+00:00,0.561,0.561,0.561,0.561,0.0
2025-03-24 16:00:00+00:00,0.555,0.555,0.555,0.555,15.94
2025-03-24 17:00:00+00:00,0.554,0.56,0.554,0.56,45.49
2025-03-24 18:00:00+00:00,0.557,0.562,0.557,0.562,48.6
2025-03-24 19:00:00+00:00,0.555,0.555,0.555,0.555,7.5
2025-03-24 20:00:00+00:00,0.555,0.557,0.549,0.557,27.33
2025-03-24 21:00:00+00:00,0.557,0.557,0.557,0.557,3.98
2025-03-24 22:00:00+00:00,0.557,0.557,0.557,0.557,0.0
2025-03-24 23:00:00+00:00,0.554,0.554,0.554,0.554,562.29
2025-03-25 00:00:00+00:00,0.561,0.566,0.561,0.566,2854.66
2025-03-25 01:00:00+00:00,0.555,0.561,0.555,0.555,59.02
2025-03-25 02:00:00+00:00,0.556,0.556,0.556,0.556,27.24
2025-03-25 03:00:00+00:00,0.549,0.551,0.543,0.543,84.24
2025-03-25 04:00:00+00:00,0.543,0.543,0.543,0.543,0.0
2025-03-25 05:00:00+00:00,0.543,0.549,0.543,0.549,60.51
2025-03-25 06:00:00+00:00,0.549,0.549,0.549,0.549,0.0
2025-03-25 07:00:00+00:00,0.549,0.549,0.549,0.549,0.0
2025-03-25 08:00:00+00:00,0.549,0.549,0.549,0.549,0.0
2025-03-25 09:00:00+00:00,0.544,0.544,0.544,0.544,13.57
2025-03-25 10:00:00+00:00,0.544,0.544,0.544,0.544,0.0
2025-03-25 11:00:00+00:00,0.543,0.543,0.543,0.543,16.29
2025-03-25 12:00:00+00:00,0.538,0.538,0.535,0.535,2946.79
2025-03-25 13:00:00+00:00,0.543,0.543,0.537,0.537,32.94
2025-03-25 14:00:00+00:00,0.543,0.543,0.543,0.543,16.47
2025-03-25 15:00:00+00:00,0.537,0.537,0.537,0.537,4.67
2025-03-25 16:00:00+00:00,0.537,0.537,0.537,0.537,0.0
2025-03-25 17:00:00+00:00,0.547,0.549,0.547,0.549,337.29
2025-03-25 18:00:00+00:00,0.549,0.549,0.549,0.549,0.0
2025-03-25 19:00:00+00:00,0.554,0.554,0.554,0.554,9.48
2025-03-25 20:00:00+00:00,0.554,0.554,0.554,0.554,0.0
2025-03-25 21:00:00+00:00,0.554,0.554,0.554,0.554,0.0
2025-03-25 22:00:00+00:00,0.554,0.554,0.554,0.554,0.0
2025-03-25 23:00:00+00:00,0.554,0.554,0.554,0.554,0.0
2025-03-26 00:00:00+00:00,0.554,0.554,0.554,0.554,0.0
2025-03-26 01:00:00+00:00,0.543,0.543,0.534,0.539,197.4
2025-03-26 02:00:00+00:00,0.55,0.55,0.55,0.55,39.81
2025-03-26 03:00:00+00:00,0.55,0.55,0.55,0.55,0.0
2025-03-26 04:00:00+00:00,0.536,0.545,0.536,0.545,1692.15
2025-03-26 05:00:00+00:00,0.545,0.553,0.545,0.553,119.57
2025-03-26 06:00:00+00:00,0.554,0.558,0.554,0.558,128.72
2025-03-26 07:00:00+00:00,0.56,0.568,0.56,0.568,223.23
2025-03-26 08:00:00+00:00,0.568,0.568,0.568,0.568,0.0
2025-03-26 09:00:00+00:00,0.557,0.565,0.55,0.565,108.63
2025-03-26 10:00:00+00:00,0.565,0.588,0.565,0.588,395.84
2025-03-26 11:00:00+00:00,0.588,0.588,0.588,0.588,0.0
2025-03-26 12:00:00+00:00,0.568,0.568,0.568,0.568,30.26
2025-03-26 13:00:00+00:00,0.561,0.561,0.557,0.557,91.36
2025-03-26 14:00:00+00:00,0.55,0.55,0.546,0.546,90.85
2025-03-26 15:00:00+00:00,0.546,0.546,0.546,0.546,0.0
2025-03-26 16:00:00+00:00,0.537,0.537,0.537,0.537,32.0
2025-03-26 17:00:00+00:00,0.537,0.537,0.537,0.537,0.0
2025-03-26 18:00:00+00:00,0.529,0.529,0.529,0.529,18.9
2025-03-26 19:00:00+00:00,0.527,0.529,0.527,0.527,73.12
2025-03-26 20:00:00+00:00,0.537,0.537,0.537,0.537,32.33
2025-03-26 21:00:00+00:00,0.537,0.537,0.537,0.537,0.0
2025-03-26 22:00:00+00:00,0.521,0.521,0.521,0.521,3.77
2025-03-26 23:00:00+00:00,0.521,0.521,0.521,0.521,0.0
2025-03-27 00:00:00+00:00,0.521,0.521,0.521,0.521,0.0
2025-03-27 01:00:00+00:00,0.521,0.521,0.521,0.521,0.0
2025-03-27 02:00:00+00:00,0.537,0.547,0.537,0.547,32.28
2025-03-27 03:00:00+00:00,0.547,0.547,0.547,0.547,0.0
2025-03-27 04:00:00+00:00,0.557,0.557,0.557,0.557,31.42
2025-03-27 05:00:00+00:00,0.557,0.557,0.557,0.557,0.0
2025-03-27 06:00:00+00:00,0.547,0.547,0.547,0.547,31.42
2025-03-27 07:00:00+00:00,0.547,0.547,0.547,0.547,0.0
2025-03-27 08:00:00+00:00,0.547,0.547,0.547,0.547,0.0
2025-03-27 09:00:00+00:00,0.543,0.543,0.543,0.543,9.33
2025-03-27 10:00:00+00:00,0.537,0.537,0.537,0.537,32.0
2025-03-27 11:00:00+00:00,0.527,0.527,0.518,0.518,258.5
2025-03-27 12:00:00+00:00,0.511,0.511,0.511,0.511,4.2
2025-03-27 13:00:00+00:00,0.511,0.511,0.511,0.511,0.0
2025-03-27 14:00:00+00:00,0.511,0.511,0.511,0.511,0.0
2025-03-27 15:00:00+00:00,0.527,0.527,0.521,0.521,68.43
2025-03-27 16:00:00+00:00,0.518,0.518,0.518,0.518,33.18
2025-03-27 17:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-27 18:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-27 19:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-27 20:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-27 21:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-27 22:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-27 23:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-28 00:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-28 01:00:00+00:00,0.518,0.518,0.518,0.518,0.0
2025-03-28 02:00:00+00:00,0.51,0.51,0.51,0.51,19.31
2025-03-28 03:00:00+00:00,0.51,0.51,0.51,0.51,0.0
2025-03-28 04:00:00+00:00,0.51,0.51,0.508,0.508,53.16
2025-03-28 05:00:00+00:00,0.508,0.508,0.508,0.508,0.0
2025-03-28 06:00:00+00:00,0.499,0.499,0.495,0.495,66.66
2025-03-28 07:00:00+00:00,0.49,0.49,0.49,0.49,35.07
2025-03-28 08:00:00+00:00,0.493,0.493,0.493,0.493,20.4
2025-03-28 09:00:00+00:00,0.493,0.493,0.493,0.493,0.0
2025-03-28 10:00:00+00:00,0.481,0.481,0.48,0.48,59.0
2025-03-28 11:00:00+00:00,0.478,0.478,0.477,0.477,50.38
2025-03-28 12:00:00+00:00,0.472,0.472,0.472,0.472,249.13
2025-03-28 13:00:00+00:00,0.472,0.472,0.472,0.472,0.0
2025-03-28 14:00:00+00:00,0.458,0.458,0.458,0.458,21.19
2025-03-28 15:00:00+00:00,0.462,0.462,0.462,0.462,9.28
2025-03-28 16:00:00+00:00,0.465,0.465,0.465,0.465,96.84
2025-03-28 17:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-03-28 18:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-03-28 19:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-03-28 20:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-03-28 21:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-03-28 22:00:00+00:00,0.465,0.465,0.465,0.465,0.0
2025-03-28 23:00:00+00:00,0.461,0.461,0.461,0.461,100.48
2025-03-29 00:00:00+00:00,0.462,0.462,0.462,0.462,31.72
2025-03-29 01:00:00+00:00,0.462,0.462,0.462,0.462,0.0
2025-03-29 02:00:00+00:00,0.456,0.456,0.454,0.454,97.37
2025-03-29 03:00:00+00:00,0.454,0.461,0.454,0.461,34.03
2025-03-29 04:00:00+00:00,0.457,0.457,0.457,0.457,4244.1
2025-03-29 05:00:00+00:00,0.457,0.457,0.457,0.457,0.0
2025-03-29 06:00:00+00:00,0.45,0.45,0.445,0.445,42.94
2025-03-29 07:00:00+00:00,0.445,0.445,0.445,0.445,0.0
2025-03-29 08:00:00+00:00,0.445,0.445,0.445,0.445,0.0
2025-03-29 09:00:00+00:00,0.445,0.445,0.445,0.445,0.0
2025-03-29 10:00:00+00:00,0.445,0.445,0.445,0.445,0.0
2025-03-29 11:00:00+00:00,0.436,0.436,0.433,0.433,38.6
2025-03-29 12:00:00+00:00,0.433,0.433,0.433,0.433,0.0
2025-03-29 13:00:00+00:00,0.433,0.433,0.433,0.433,0.0
2025-03-29 14:00:00+00:00,0.436,0.436,0.433,0.433,276.85
2025-03-29 15:00:00+00:00,0.433,0.433,0.433,0.433,0.0
2025-03-29 16:00:00+00:00,0.428,0.428,0.428,0.428,34.25
