timestamp,open,high,low,close,volume
2025-03-17 13:00:00+00:00,0.2718,0.2738,0.2711,0.2729,16689.0
2025-03-17 14:00:00+00:00,0.2721,0.275,0.2712,0.273,21133.0
2025-03-17 15:00:00+00:00,0.2723,0.2769,0.2722,0.2741,7345.0
2025-03-17 16:00:00+00:00,0.274,0.275,0.2715,0.2725,6694.0
2025-03-17 17:00:00+00:00,0.2729,0.2757,0.2729,0.2749,16508.0
2025-03-17 18:00:00+00:00,0.2743,0.277,0.2743,0.2764,53455.0
2025-03-17 19:00:00+00:00,0.2771,0.2773,0.2742,0.2745,3169.0
2025-03-17 20:00:00+00:00,0.274,0.2743,0.2734,0.2742,1086.0
2025-03-17 21:00:00+00:00,0.2745,0.2749,0.2742,0.2743,1154.0
2025-03-17 22:00:00+00:00,0.2735,0.2738,0.2723,0.2738,6385.0
2025-03-17 23:00:00+00:00,0.2738,0.2738,0.2722,0.2728,7973.0
2025-03-18 00:00:00+00:00,0.2721,0.2721,0.2693,0.2698,15108.0
2025-03-18 01:00:00+00:00,0.2707,0.2709,0.267,0.2677,99690.0
2025-03-18 02:00:00+00:00,0.2678,0.2697,0.2675,0.2689,2590.0
2025-03-18 03:00:00+00:00,0.268,0.2688,0.266,0.2662,2894.0
2025-03-18 04:00:00+00:00,0.2668,0.2671,0.2661,0.2661,1329.0
2025-03-18 05:00:00+00:00,0.2671,0.2689,0.2671,0.2684,4250.0
2025-03-18 06:00:00+00:00,0.2683,0.2685,0.2652,0.2654,1620.0
2025-03-18 07:00:00+00:00,0.2668,0.2705,0.2668,0.2705,1426.0
2025-03-18 08:00:00+00:00,0.2704,0.2718,0.2702,0.2703,871.0
2025-03-18 09:00:00+00:00,0.271,0.2713,0.2702,0.2713,1275.0
2025-03-18 10:00:00+00:00,0.2718,0.272,0.2695,0.2703,196.0
2025-03-18 11:00:00+00:00,0.2693,0.2693,0.2682,0.2682,601.0
2025-03-18 12:00:00+00:00,0.2678,0.2678,0.2674,0.2678,407.0
2025-03-18 13:00:00+00:00,0.2686,0.2689,0.2626,0.2639,37961.0
2025-03-18 14:00:00+00:00,0.2644,0.2689,0.2631,0.2657,5432.0
2025-03-18 15:00:00+00:00,0.2663,0.269,0.2655,0.2661,5945.0
2025-03-18 16:00:00+00:00,0.2661,0.268,0.2654,0.2663,10322.0
2025-03-18 17:00:00+00:00,0.267,0.267,0.265,0.2656,38222.0
2025-03-18 18:00:00+00:00,0.2668,0.2691,0.2665,0.2681,1846.0
2025-03-18 19:00:00+00:00,0.2682,0.2701,0.2682,0.2701,1046.0
2025-03-18 20:00:00+00:00,0.2684,0.2684,0.2668,0.2679,578.0
2025-03-18 21:00:00+00:00,0.2687,0.2701,0.2684,0.2685,2121.0
2025-03-18 22:00:00+00:00,0.2696,0.2728,0.2696,0.2727,2605.0
2025-03-18 23:00:00+00:00,0.2728,0.2747,0.2724,0.2747,2549.0
2025-03-19 00:00:00+00:00,0.2737,0.2793,0.2737,0.2759,47992.0
2025-03-19 01:00:00+00:00,0.2776,0.2786,0.2744,0.2754,77324.0
2025-03-19 02:00:00+00:00,0.2745,0.2771,0.2745,0.277,46403.0
2025-03-19 03:00:00+00:00,0.2772,0.2795,0.2731,0.2795,21061.0
2025-03-19 04:00:00+00:00,0.2784,0.279,0.2766,0.2773,4504.0
2025-03-19 05:00:00+00:00,0.2791,0.28,0.2781,0.28,3690.0
2025-03-19 06:00:00+00:00,0.28,0.2805,0.2784,0.2784,518.0
2025-03-19 07:00:00+00:00,0.2784,0.2788,0.2771,0.2771,997.0
2025-03-19 08:00:00+00:00,0.2784,0.2792,0.2774,0.278,1353.0
2025-03-19 09:00:00+00:00,0.2772,0.2775,0.2772,0.2775,590.0
2025-03-19 10:00:00+00:00,0.278,0.2815,0.278,0.2807,2299.0
2025-03-19 11:00:00+00:00,0.2798,0.2902,0.2798,0.2853,10937.0
2025-03-19 12:00:00+00:00,0.2855,0.2855,0.2814,0.2814,2927.0
2025-03-19 13:00:00+00:00,0.2812,0.2968,0.2805,0.2934,37502.0
2025-03-19 14:00:00+00:00,0.2946,0.2977,0.2907,0.2935,198293.0
2025-03-19 15:00:00+00:00,0.2934,0.2959,0.291,0.2924,47602.0
2025-03-19 16:00:00+00:00,0.2934,0.2935,0.2885,0.2898,7462.0
2025-03-19 17:00:00+00:00,0.2897,0.2904,0.2854,0.2882,6859.0
2025-03-19 18:00:00+00:00,0.2864,0.2917,0.2853,0.2917,30124.0
2025-03-19 19:00:00+00:00,0.2903,0.2915,0.2871,0.2893,22460.0
2025-03-19 20:00:00+00:00,0.2894,0.2905,0.2847,0.2858,9037.0
2025-03-19 21:00:00+00:00,0.2851,0.2879,0.2851,0.2857,2000.0
2025-03-19 22:00:00+00:00,0.2871,0.2893,0.2871,0.2879,11807.0
2025-03-19 23:00:00+00:00,0.289,0.2911,0.289,0.2909,9977.0
2025-03-20 00:00:00+00:00,0.2915,0.2923,0.2861,0.2871,11904.0
2025-03-20 01:00:00+00:00,0.2864,0.2877,0.2856,0.2857,9641.0
2025-03-20 02:00:00+00:00,0.2856,0.2863,0.2843,0.2861,6483.0
2025-03-20 03:00:00+00:00,0.2863,0.2877,0.2851,0.2853,8327.0
2025-03-20 04:00:00+00:00,0.2851,0.2856,0.2832,0.2849,5956.0
2025-03-20 05:00:00+00:00,0.2841,0.2844,0.2824,0.283,5705.0
2025-03-20 06:00:00+00:00,0.2838,0.285,0.2835,0.285,2898.0
2025-03-20 07:00:00+00:00,0.2846,0.2849,0.2834,0.284,1497.0
2025-03-20 08:00:00+00:00,0.2842,0.2879,0.2842,0.2879,1307.0
2025-03-20 09:00:00+00:00,0.2868,0.2891,0.2868,0.2882,4027.0
2025-03-20 10:00:00+00:00,0.2871,0.2871,0.2837,0.2855,5436.0
2025-03-20 11:00:00+00:00,0.2857,0.286,0.2847,0.286,383.0
2025-03-20 12:00:00+00:00,0.2851,0.2851,0.2838,0.2838,192.0
2025-03-20 13:00:00+00:00,0.2842,0.2869,0.2839,0.286,1428.0
2025-03-20 14:00:00+00:00,0.2867,0.2885,0.2867,0.2883,1469.0
2025-03-20 15:00:00+00:00,0.2864,0.2875,0.2814,0.2814,4454.0
2025-03-20 16:00:00+00:00,0.2822,0.2822,0.2783,0.2789,2451.0
2025-03-20 17:00:00+00:00,0.2797,0.2799,0.278,0.2799,7557.0
2025-03-20 18:00:00+00:00,0.2803,0.2836,0.2803,0.282,12901.0
2025-03-20 19:00:00+00:00,0.282,0.2834,0.282,0.2834,145.0
2025-03-20 20:00:00+00:00,0.2827,0.284,0.2826,0.2839,14604.0
2025-03-20 21:00:00+00:00,0.2835,0.2835,0.2816,0.2816,493.0
2025-03-20 22:00:00+00:00,0.2815,0.2815,0.2785,0.2798,23515.0
2025-03-20 23:00:00+00:00,0.2797,0.2815,0.2792,0.2807,2033.0
2025-03-21 00:00:00+00:00,0.2807,0.2831,0.2807,0.282,3318.0
2025-03-21 01:00:00+00:00,0.2831,0.287,0.2824,0.286,5498.0
2025-03-21 02:00:00+00:00,0.2864,0.2871,0.2851,0.2857,25908.0
2025-03-21 03:00:00+00:00,0.2858,0.2858,0.2831,0.2835,2277.0
2025-03-21 04:00:00+00:00,0.2847,0.2864,0.2843,0.2864,3558.0
2025-03-21 05:00:00+00:00,0.2853,0.2853,0.2829,0.283,6289.0
2025-03-21 06:00:00+00:00,0.2839,0.2839,0.2807,0.281,1919.0
2025-03-21 07:00:00+00:00,0.2808,0.2825,0.2803,0.2825,2278.0
2025-03-21 08:00:00+00:00,0.2807,0.2808,0.28,0.2808,4021.0
2025-03-21 09:00:00+00:00,0.2799,0.2828,0.2796,0.2798,4891.0
2025-03-21 10:00:00+00:00,0.2795,0.2795,0.2765,0.2777,3706.0
2025-03-21 11:00:00+00:00,0.2766,0.2776,0.2766,0.2776,2285.0
2025-03-21 12:00:00+00:00,0.2783,0.2786,0.2753,0.2753,8439.0
2025-03-21 13:00:00+00:00,0.2751,0.2782,0.2744,0.2782,20491.0
2025-03-21 14:00:00+00:00,0.2783,0.279,0.2764,0.2768,4842.0
2025-03-21 15:00:00+00:00,0.2786,0.2788,0.2759,0.2766,7896.0
2025-03-21 16:00:00+00:00,0.2759,0.2785,0.275,0.2785,1668.0
2025-03-21 17:00:00+00:00,0.2781,0.2792,0.2779,0.2792,6242.0
2025-03-21 18:00:00+00:00,0.2783,0.2806,0.2783,0.2806,11572.0
2025-03-21 19:00:00+00:00,0.279,0.2792,0.2776,0.2782,12147.0
2025-03-21 20:00:00+00:00,0.2789,0.2798,0.2789,0.2791,1253.0
2025-03-21 21:00:00+00:00,0.2798,0.2804,0.279,0.279,980.0
2025-03-21 22:00:00+00:00,0.2791,0.2792,0.2767,0.2771,2416.0
2025-03-21 23:00:00+00:00,0.2777,0.2781,0.2769,0.2769,829.0
2025-03-22 00:00:00+00:00,0.2788,0.2802,0.2786,0.2797,454.0
2025-03-22 01:00:00+00:00,0.2801,0.2801,0.2778,0.2778,9151.0
2025-03-22 02:00:00+00:00,0.2768,0.2785,0.2767,0.2779,4263.0
2025-03-22 03:00:00+00:00,0.2772,0.2772,0.2762,0.2762,10931.0
2025-03-22 04:00:00+00:00,0.2771,0.2771,0.2771,0.2771,468.0
2025-03-22 05:00:00+00:00,0.2767,0.2771,0.2767,0.2769,1209.0
2025-03-22 06:00:00+00:00,0.2776,0.2786,0.2776,0.2786,727.0
2025-03-22 07:00:00+00:00,0.2791,0.2794,0.2773,0.2773,3229.0
2025-03-22 08:00:00+00:00,0.2772,0.2773,0.2768,0.2769,2030.0
2025-03-22 09:00:00+00:00,0.2776,0.2788,0.2776,0.2783,3640.0
2025-03-22 10:00:00+00:00,0.2775,0.2775,0.2771,0.2773,553.0
2025-03-22 11:00:00+00:00,0.277,0.277,0.2763,0.2768,673.0
2025-03-22 12:00:00+00:00,0.2765,0.2765,0.2762,0.2763,1923.0
2025-03-22 13:00:00+00:00,0.276,0.2766,0.2757,0.2766,443.0
2025-03-22 14:00:00+00:00,0.2766,0.2766,0.2747,0.2747,2036.0
2025-03-22 15:00:00+00:00,0.2747,0.2767,0.2743,0.2751,4691.0
2025-03-22 16:00:00+00:00,0.2752,0.2759,0.2743,0.2758,1555.0
2025-03-22 17:00:00+00:00,0.2758,0.276,0.2758,0.276,9968.0
2025-03-22 18:00:00+00:00,0.2766,0.2776,0.2766,0.2776,293.0
2025-03-22 19:00:00+00:00,0.2778,0.279,0.2778,0.2783,1536.0
2025-03-22 20:00:00+00:00,0.2785,0.2785,0.2779,0.278,2576.0
2025-03-22 21:00:00+00:00,0.2771,0.2777,0.2754,0.2761,16358.0
2025-03-22 22:00:00+00:00,0.2756,0.2761,0.2748,0.275,2871.0
2025-03-22 23:00:00+00:00,0.275,0.275,0.2736,0.2736,869.0
2025-03-23 00:00:00+00:00,0.2735,0.2747,0.2734,0.2742,2958.0
2025-03-23 01:00:00+00:00,0.2743,0.2762,0.2743,0.2762,750.0
2025-03-23 02:00:00+00:00,0.2754,0.2787,0.2754,0.2777,6244.0
2025-03-23 03:00:00+00:00,0.2777,0.2777,0.2769,0.2773,3906.0
2025-03-23 04:00:00+00:00,0.2778,0.278,0.2778,0.278,1500.0
2025-03-23 05:00:00+00:00,0.2774,0.2775,0.2759,0.276,1213.0
2025-03-23 06:00:00+00:00,0.276,0.2773,0.2757,0.2773,4136.0
2025-03-23 07:00:00+00:00,0.2775,0.2789,0.2775,0.2789,793.0
2025-03-23 08:00:00+00:00,0.279,0.2792,0.279,0.2791,2878.0
2025-03-23 09:00:00+00:00,0.2788,0.2788,0.2774,0.2774,1703.0
2025-03-23 10:00:00+00:00,0.2778,0.2779,0.277,0.277,6502.0
2025-03-23 11:00:00+00:00,0.2781,0.2799,0.2781,0.2797,195.0
2025-03-23 12:00:00+00:00,0.2798,0.2798,0.2785,0.2795,513.0
2025-03-23 13:00:00+00:00,0.2789,0.2817,0.2783,0.2812,15305.0
2025-03-23 14:00:00+00:00,0.2819,0.2822,0.2804,0.2816,15204.0
2025-03-23 15:00:00+00:00,0.2816,0.2827,0.2816,0.2827,8570.0
2025-03-23 16:00:00+00:00,0.2827,0.2827,0.2805,0.2813,42048.0
2025-03-23 17:00:00+00:00,0.2809,0.2812,0.2794,0.2812,1427.0
2025-03-23 18:00:00+00:00,0.2805,0.2814,0.2802,0.2812,2568.0
2025-03-23 19:00:00+00:00,0.2807,0.2837,0.2803,0.2837,4785.0
2025-03-23 20:00:00+00:00,0.2831,0.2831,0.2815,0.2815,1387.0
2025-03-23 21:00:00+00:00,0.2816,0.2816,0.2795,0.2806,9788.0
2025-03-23 22:00:00+00:00,0.2813,0.2826,0.2803,0.2803,2908.0
2025-03-23 23:00:00+00:00,0.2823,0.283,0.282,0.2827,4292.0
2025-03-24 00:00:00+00:00,0.282,0.2844,0.2813,0.2842,8435.0
2025-03-24 01:00:00+00:00,0.2821,0.2821,0.279,0.2793,1208.0
2025-03-24 02:00:00+00:00,0.2793,0.2808,0.2785,0.2808,2537.0
2025-03-24 03:00:00+00:00,0.2816,0.2833,0.2816,0.2833,2046.0
2025-03-24 04:00:00+00:00,0.2836,0.2849,0.2833,0.2848,9337.0
2025-03-24 05:00:00+00:00,0.285,0.2862,0.285,0.2852,699.0
2025-03-24 06:00:00+00:00,0.2857,0.2875,0.2857,0.2875,1816.0
2025-03-24 07:00:00+00:00,0.2876,0.2881,0.2861,0.2861,1328.0
2025-03-24 08:00:00+00:00,0.2874,0.2896,0.2874,0.2896,1408.0
2025-03-24 09:00:00+00:00,0.2888,0.2901,0.2884,0.2901,2877.0
2025-03-24 10:00:00+00:00,0.2903,0.2929,0.2903,0.2929,4217.0
2025-03-24 11:00:00+00:00,0.2916,0.2916,0.2897,0.2897,21420.0
2025-03-24 12:00:00+00:00,0.2895,0.2908,0.2895,0.2904,1121.0
2025-03-24 13:00:00+00:00,0.2891,0.29,0.2888,0.2888,863.0
2025-03-24 14:00:00+00:00,0.2905,0.2949,0.2904,0.2905,15117.0
2025-03-24 15:00:00+00:00,0.2901,0.2922,0.2899,0.291,1441.0
2025-03-24 16:00:00+00:00,0.2908,0.2908,0.2882,0.2889,20965.0
2025-03-24 17:00:00+00:00,0.289,0.2907,0.289,0.2901,3452.0
2025-03-24 18:00:00+00:00,0.2905,0.2914,0.2897,0.2914,1322.0
2025-03-24 19:00:00+00:00,0.2911,0.2917,0.2903,0.2903,1447.0
2025-03-24 20:00:00+00:00,0.2894,0.2897,0.2893,0.2896,1054.0
2025-03-24 21:00:00+00:00,0.2895,0.2925,0.2895,0.2917,5351.0
2025-03-24 22:00:00+00:00,0.2913,0.2913,0.2888,0.2888,1798.0
2025-03-24 23:00:00+00:00,0.2893,0.2905,0.2873,0.2905,1869.0
2025-03-25 00:00:00+00:00,0.2907,0.2932,0.2907,0.2921,6060.0
2025-03-25 01:00:00+00:00,0.2919,0.2919,0.2888,0.2888,3195.0
2025-03-25 02:00:00+00:00,0.2892,0.2906,0.2892,0.2898,5702.0
2025-03-25 03:00:00+00:00,0.2893,0.2893,0.2861,0.2861,23570.0
2025-03-25 04:00:00+00:00,0.2869,0.2878,0.2868,0.2877,5553.0
2025-03-25 05:00:00+00:00,0.2887,0.291,0.2887,0.2907,1578.0
2025-03-25 06:00:00+00:00,0.2912,0.2912,0.2904,0.2905,196.0
2025-03-25 07:00:00+00:00,0.2891,0.2891,0.2888,0.2888,189.0
2025-03-25 08:00:00+00:00,0.2907,0.2907,0.2906,0.2906,217.0
2025-03-25 09:00:00+00:00,0.2902,0.2922,0.2902,0.2922,1245.0
2025-03-25 10:00:00+00:00,0.2909,0.292,0.2904,0.292,1985.0
2025-03-25 11:00:00+00:00,0.2922,0.2945,0.292,0.2944,3862.0
2025-03-25 12:00:00+00:00,0.2922,0.2923,0.2902,0.2906,2715.0
2025-03-25 13:00:00+00:00,0.2909,0.2948,0.2909,0.2935,8096.0
2025-03-25 14:00:00+00:00,0.2914,0.294,0.2914,0.294,482.0
2025-03-25 15:00:00+00:00,0.2943,0.2947,0.2919,0.2919,104349.0
2025-03-25 16:00:00+00:00,0.292,0.2923,0.2899,0.2911,2395.0
2025-03-25 17:00:00+00:00,0.2917,0.2954,0.2917,0.2954,4337.0
2025-03-25 18:00:00+00:00,0.2948,0.2956,0.2921,0.2921,105044.0
2025-03-25 19:00:00+00:00,0.2925,0.293,0.2919,0.2919,7672.0
2025-03-25 20:00:00+00:00,0.2932,0.2933,0.2907,0.2911,6108.0
2025-03-25 21:00:00+00:00,0.2924,0.2927,0.2911,0.2917,1919.0
2025-03-25 22:00:00+00:00,0.2908,0.2923,0.2897,0.292,5162.0
2025-03-25 23:00:00+00:00,0.2915,0.2939,0.2911,0.2939,959.0
2025-03-26 00:00:00+00:00,0.2929,0.2952,0.2929,0.2943,2448.0
2025-03-26 01:00:00+00:00,0.2955,0.2985,0.2951,0.2985,23395.0
2025-03-26 02:00:00+00:00,0.2988,0.2992,0.2933,0.2933,2731.0
2025-03-26 03:00:00+00:00,0.2933,0.2944,0.2922,0.2922,23441.0
2025-03-26 04:00:00+00:00,0.2931,0.2962,0.2931,0.2962,1102.0
2025-03-26 05:00:00+00:00,0.2965,0.2981,0.2962,0.2981,3101.0
2025-03-26 06:00:00+00:00,0.2985,0.2995,0.2985,0.2995,548.0
2025-03-26 07:00:00+00:00,0.2991,0.3017,0.2986,0.3011,20904.0
2025-03-26 08:00:00+00:00,0.2996,0.2998,0.2976,0.2976,888.0
2025-03-26 09:00:00+00:00,0.2975,0.298,0.2969,0.2971,2115.0
2025-03-26 10:00:00+00:00,0.2972,0.2986,0.2967,0.2986,226.0
2025-03-26 11:00:00+00:00,0.2977,0.2977,0.296,0.296,472.0
2025-03-26 12:00:00+00:00,0.2962,0.2966,0.2951,0.2966,2778.0
2025-03-26 13:00:00+00:00,0.295,0.295,0.2895,0.2897,14024.0
2025-03-26 14:00:00+00:00,0.2894,0.2909,0.2868,0.2886,18671.0
2025-03-26 15:00:00+00:00,0.2889,0.2898,0.2864,0.2864,17510.0
2025-03-26 16:00:00+00:00,0.2877,0.289,0.2875,0.2883,5077.0
2025-03-26 17:00:00+00:00,0.288,0.288,0.2858,0.2864,7516.0
2025-03-26 18:00:00+00:00,0.2859,0.2868,0.2851,0.2851,7470.0
2025-03-26 19:00:00+00:00,0.2851,0.2865,0.2843,0.2864,3557.0
2025-03-26 20:00:00+00:00,0.2862,0.288,0.2859,0.2868,271937.0
2025-03-26 21:00:00+00:00,0.287,0.2886,0.285,0.2868,34519.0
2025-03-26 22:00:00+00:00,0.2862,0.2862,0.2838,0.2848,7912.0
2025-03-26 23:00:00+00:00,0.2839,0.2857,0.2838,0.2852,2265.0
2025-03-27 00:00:00+00:00,0.2852,0.289,0.2851,0.2889,25505.0
2025-03-27 01:00:00+00:00,0.2893,0.2894,0.2881,0.2892,3737.0
2025-03-27 02:00:00+00:00,0.2894,0.2922,0.2894,0.2921,4599.0
2025-03-27 03:00:00+00:00,0.2923,0.2928,0.2915,0.2916,3609.0
2025-03-27 04:00:00+00:00,0.2907,0.2927,0.2907,0.2923,2199.0
2025-03-27 05:00:00+00:00,0.2923,0.2923,0.292,0.292,46.0
2025-03-27 06:00:00+00:00,0.2922,0.2922,0.2913,0.2913,39.0
2025-03-27 07:00:00+00:00,0.2917,0.2919,0.2917,0.2919,16.0
2025-03-27 08:00:00+00:00,0.2927,0.2945,0.292,0.292,2207.0
2025-03-27 09:00:00+00:00,0.2919,0.2919,0.2899,0.2899,4398.0
2025-03-27 10:00:00+00:00,0.2917,0.2917,0.2894,0.2894,435.0
2025-03-27 11:00:00+00:00,0.2907,0.2907,0.2879,0.2879,695.0
2025-03-27 12:00:00+00:00,0.2876,0.2877,0.2859,0.2859,8522.0
2025-03-27 13:00:00+00:00,0.2861,0.2861,0.2822,0.2848,11318.0
2025-03-27 14:00:00+00:00,0.2849,0.2884,0.2849,0.2884,3093.0
2025-03-27 15:00:00+00:00,0.2873,0.288,0.2854,0.2859,6425.0
2025-03-27 16:00:00+00:00,0.2875,0.288,0.2849,0.2849,6653.0
2025-03-27 17:00:00+00:00,0.2856,0.2856,0.2831,0.2833,6486.0
2025-03-27 18:00:00+00:00,0.2834,0.2868,0.2834,0.2864,6268.0
2025-03-27 19:00:00+00:00,0.2862,0.2875,0.2862,0.2875,573.0
2025-03-27 20:00:00+00:00,0.2855,0.2873,0.2855,0.2872,1162.0
2025-03-27 21:00:00+00:00,0.2864,0.2893,0.286,0.2885,23247.0
2025-03-27 22:00:00+00:00,0.2891,0.2891,0.2891,0.2891,40.0
2025-03-27 23:00:00+00:00,0.2872,0.2879,0.2859,0.2864,3375.0
2025-03-28 00:00:00+00:00,0.2857,0.2868,0.2843,0.2868,36978.0
