timestamp,open,high,low,close,volume
2025-03-17 08:00:00+00:00,0.1773,0.1777,0.1763,0.1777,216.0
2025-03-17 09:00:00+00:00,0.1788,0.179,0.1788,0.1789,362.0
2025-03-17 10:00:00+00:00,0.1797,0.1812,0.1797,0.1803,1039.0
2025-03-17 11:00:00+00:00,0.18,0.1827,0.18,0.1827,584.0
2025-03-17 12:00:00+00:00,0.1834,0.1848,0.1812,0.1823,1244.0
2025-03-17 13:00:00+00:00,0.1817,0.1834,0.1817,0.1818,54.0
2025-03-17 14:00:00+00:00,0.1812,0.1833,0.1811,0.1833,10965.0
2025-03-17 15:00:00+00:00,0.1811,0.1836,0.1811,0.1836,96.0
2025-03-17 16:00:00+00:00,0.1842,0.1846,0.1821,0.1831,122.0
2025-03-17 17:00:00+00:00,0.1834,0.1846,0.1834,0.1846,236.0
2025-03-17 18:00:00+00:00,0.1834,0.1855,0.1834,0.1853,956.0
2025-03-17 19:00:00+00:00,0.1855,0.1855,0.1844,0.1844,153.0
2025-03-17 20:00:00+00:00,0.1839,0.1851,0.1836,0.1851,560.0
2025-03-17 21:00:00+00:00,0.1838,0.1842,0.1838,0.1842,319.0
2025-03-17 22:00:00+00:00,0.1854,0.1854,0.1846,0.1846,482.0
2025-03-17 23:00:00+00:00,0.1836,0.1839,0.1829,0.183,266.0
2025-03-18 00:00:00+00:00,0.1827,0.1827,0.1827,0.1827,617.0
2025-03-18 01:00:00+00:00,0.1843,0.1843,0.1798,0.1809,2683.0
2025-03-18 02:00:00+00:00,0.1803,0.1819,0.1803,0.1814,896.0
2025-03-18 03:00:00+00:00,0.1807,0.1814,0.179,0.1797,1341.0
2025-03-18 04:00:00+00:00,0.179,0.179,0.179,0.179,15.0
2025-03-18 05:00:00+00:00,0.179,0.179,0.179,0.179,0.0
2025-03-18 06:00:00+00:00,0.1789,0.1794,0.1776,0.1777,7138.0
2025-03-18 07:00:00+00:00,0.1788,0.1798,0.178,0.1798,2724.0
2025-03-18 08:00:00+00:00,0.18,0.1812,0.18,0.1812,181.0
2025-03-18 09:00:00+00:00,0.1808,0.182,0.1807,0.1807,599.0
2025-03-18 10:00:00+00:00,0.18,0.18,0.18,0.18,70.0
2025-03-18 11:00:00+00:00,0.1797,0.1797,0.1788,0.1788,85.0
2025-03-18 12:00:00+00:00,0.1783,0.1786,0.1783,0.1786,1134.0
2025-03-18 13:00:00+00:00,0.1786,0.18,0.1769,0.1769,6352.0
2025-03-18 14:00:00+00:00,0.1788,0.1793,0.1788,0.1793,182.0
2025-03-18 15:00:00+00:00,0.1776,0.1777,0.1757,0.1757,699.0
2025-03-18 16:00:00+00:00,0.1769,0.1773,0.175,0.175,649.0
2025-03-18 17:00:00+00:00,0.1763,0.1763,0.1742,0.1744,10309.0
2025-03-18 18:00:00+00:00,0.1739,0.1758,0.1739,0.1751,9932.0
2025-03-18 19:00:00+00:00,0.1757,0.1767,0.1757,0.1767,800.0
2025-03-18 20:00:00+00:00,0.176,0.1779,0.176,0.1779,1262.0
2025-03-18 21:00:00+00:00,0.1788,0.1823,0.1782,0.1782,2144.0
2025-03-18 22:00:00+00:00,0.1798,0.1823,0.1798,0.1823,602.0
2025-03-18 23:00:00+00:00,0.1822,0.1833,0.1817,0.1833,583.0
2025-03-19 00:00:00+00:00,0.1831,0.1853,0.1825,0.1853,488.0
2025-03-19 01:00:00+00:00,0.1856,0.1863,0.183,0.183,692.0
2025-03-19 02:00:00+00:00,0.1839,0.1847,0.1836,0.1843,10284.0
2025-03-19 03:00:00+00:00,0.1844,0.1853,0.1844,0.1853,3641.0
2025-03-19 04:00:00+00:00,0.186,0.186,0.1855,0.1856,5704.0
2025-03-19 05:00:00+00:00,0.1856,0.1856,0.1856,0.1856,0.0
2025-03-19 06:00:00+00:00,0.1854,0.1854,0.1848,0.1848,1146.0
2025-03-19 07:00:00+00:00,0.1849,0.186,0.1848,0.1848,161.0
2025-03-19 08:00:00+00:00,0.1841,0.1841,0.1836,0.184,142.0
2025-03-19 09:00:00+00:00,0.1838,0.1838,0.1838,0.1838,924.0
2025-03-19 10:00:00+00:00,0.1848,0.1872,0.1848,0.186,692.0
2025-03-19 11:00:00+00:00,0.1852,0.1897,0.1852,0.1894,2114.0
2025-03-19 12:00:00+00:00,0.189,0.189,0.1878,0.1878,5360.0
2025-03-19 13:00:00+00:00,0.1895,0.1944,0.1895,0.1921,11315.0
2025-03-19 14:00:00+00:00,0.1924,0.1927,0.1906,0.1921,743.0
2025-03-19 15:00:00+00:00,0.1927,0.1927,0.1916,0.1925,1631.0
2025-03-19 16:00:00+00:00,0.1909,0.1909,0.189,0.189,1492.0
2025-03-19 17:00:00+00:00,0.1895,0.1895,0.1872,0.1884,2111.0
2025-03-19 18:00:00+00:00,0.1895,0.1916,0.1872,0.1916,17352.0
2025-03-19 19:00:00+00:00,0.1909,0.1916,0.1895,0.1895,11673.0
2025-03-19 20:00:00+00:00,0.1906,0.1909,0.1895,0.1895,3278.0
2025-03-19 21:00:00+00:00,0.1906,0.1906,0.1902,0.1902,187.0
2025-03-19 22:00:00+00:00,0.1909,0.1916,0.1909,0.1916,142.0
2025-03-19 23:00:00+00:00,0.1906,0.1916,0.1906,0.1916,74.0
2025-03-20 00:00:00+00:00,0.1916,0.1916,0.1884,0.1885,1325.0
2025-03-20 01:00:00+00:00,0.1873,0.1873,0.1872,0.1873,142.0
2025-03-20 02:00:00+00:00,0.1873,0.1873,0.1873,0.1873,309.0
2025-03-20 03:00:00+00:00,0.1873,0.1873,0.187,0.187,267.0
2025-03-20 04:00:00+00:00,0.1881,0.1881,0.1862,0.1862,209.0
2025-03-20 05:00:00+00:00,0.186,0.186,0.1857,0.1857,407.0
2025-03-20 06:00:00+00:00,0.1872,0.1873,0.1869,0.1869,244.0
2025-03-20 07:00:00+00:00,0.1876,0.19,0.1872,0.1872,21215.0
2025-03-20 08:00:00+00:00,0.1884,0.1897,0.1884,0.1894,226.0
2025-03-20 09:00:00+00:00,0.1884,0.1884,0.1872,0.1873,1518.0
2025-03-20 10:00:00+00:00,0.1863,0.1865,0.1836,0.1848,6631.0
2025-03-20 11:00:00+00:00,0.1851,0.1852,0.1851,0.1852,1122.0
2025-03-20 12:00:00+00:00,0.1841,0.1852,0.1839,0.1852,130.0
2025-03-20 13:00:00+00:00,0.1841,0.1853,0.1841,0.1853,294.0
2025-03-20 14:00:00+00:00,0.186,0.1873,0.186,0.1873,281.0
2025-03-20 15:00:00+00:00,0.1875,0.1875,0.184,0.184,497.0
2025-03-20 16:00:00+00:00,0.1852,0.186,0.1808,0.1808,1827.0
2025-03-20 17:00:00+00:00,0.182,0.1836,0.182,0.1836,270.0
2025-03-20 18:00:00+00:00,0.1841,0.1842,0.1841,0.1842,72.0
2025-03-20 19:00:00+00:00,0.183,0.1842,0.1829,0.1842,144.0
2025-03-20 20:00:00+00:00,0.1845,0.1848,0.1845,0.1847,752.0
2025-03-20 21:00:00+00:00,0.1852,0.1852,0.183,0.183,731.0
2025-03-20 22:00:00+00:00,0.1836,0.1836,0.1836,0.1836,741.0
2025-03-20 23:00:00+00:00,0.1829,0.183,0.182,0.183,1089.0
2025-03-21 00:00:00+00:00,0.1836,0.1842,0.1836,0.1842,151.0
2025-03-21 01:00:00+00:00,0.1845,0.1848,0.1845,0.1848,90.0
2025-03-21 02:00:00+00:00,0.1852,0.1852,0.1835,0.1835,1293.0
2025-03-21 03:00:00+00:00,0.183,0.1879,0.1812,0.1817,5004.0
2025-03-21 04:00:00+00:00,0.1812,0.1824,0.1812,0.1824,262.0
2025-03-21 05:00:00+00:00,0.1818,0.1818,0.1812,0.1812,2136.0
2025-03-21 06:00:00+00:00,0.1809,0.182,0.1809,0.182,80.0
2025-03-21 07:00:00+00:00,0.1807,0.1807,0.18,0.18,5807.0
2025-03-21 08:00:00+00:00,0.1798,0.1798,0.1788,0.1788,493.0
2025-03-21 09:00:00+00:00,0.1795,0.1803,0.1786,0.1786,5340.0
2025-03-21 10:00:00+00:00,0.1786,0.1786,0.1772,0.1772,490.0
2025-03-21 11:00:00+00:00,0.1773,0.1773,0.177,0.177,1591.0
2025-03-21 12:00:00+00:00,0.1788,0.1789,0.1774,0.1776,514.0
2025-03-21 13:00:00+00:00,0.1782,0.1782,0.1782,0.1782,335.0
2025-03-21 14:00:00+00:00,0.1788,0.1788,0.1788,0.1788,108.0
2025-03-21 15:00:00+00:00,0.1784,0.1784,0.1775,0.1775,319.0
2025-03-21 16:00:00+00:00,0.1788,0.179,0.1788,0.179,865.0
2025-03-21 17:00:00+00:00,0.18,0.1816,0.1799,0.1816,395.0
2025-03-21 18:00:00+00:00,0.1824,0.1827,0.1824,0.1827,119.0
2025-03-21 19:00:00+00:00,0.1812,0.1812,0.1812,0.1812,93.0
2025-03-21 20:00:00+00:00,0.1823,0.1835,0.1823,0.1832,8455.0
2025-03-21 21:00:00+00:00,0.1829,0.1831,0.1819,0.1819,52.0
2025-03-21 22:00:00+00:00,0.1818,0.1818,0.1805,0.1814,3207.0
2025-03-21 23:00:00+00:00,0.18,0.18,0.1794,0.1794,10029.0
2025-03-22 00:00:00+00:00,0.1792,0.1792,0.1792,0.1792,244.0
2025-03-22 01:00:00+00:00,0.1795,0.1799,0.1786,0.1786,25796.0
2025-03-22 02:00:00+00:00,0.1782,0.1788,0.1778,0.1783,36817.0
2025-03-22 03:00:00+00:00,0.1785,0.1785,0.178,0.1783,20530.0
2025-03-22 04:00:00+00:00,0.1781,0.1781,0.1777,0.178,17193.0
2025-03-22 05:00:00+00:00,0.1799,0.1811,0.1799,0.1811,7214.0
2025-03-22 06:00:00+00:00,0.1811,0.1811,0.1811,0.1811,0.0
2025-03-22 07:00:00+00:00,0.1811,0.1811,0.1811,0.1811,0.0
2025-03-22 08:00:00+00:00,0.1809,0.1812,0.1809,0.1812,108.0
2025-03-22 09:00:00+00:00,0.182,0.1827,0.182,0.1827,735.0
2025-03-22 10:00:00+00:00,0.1832,0.184,0.1832,0.184,1234.0
2025-03-22 11:00:00+00:00,0.1824,0.1824,0.1824,0.1824,93.0
2025-03-22 12:00:00+00:00,0.1836,0.1842,0.1836,0.1842,384.0
2025-03-22 13:00:00+00:00,0.1829,0.1829,0.1818,0.1818,381.0
2025-03-22 14:00:00+00:00,0.1818,0.1818,0.1807,0.1807,155.0
2025-03-22 15:00:00+00:00,0.1804,0.1824,0.1804,0.1824,437.0
2025-03-22 16:00:00+00:00,0.1831,0.1842,0.1831,0.1842,121.0
2025-03-22 17:00:00+00:00,0.1844,0.1848,0.1844,0.1848,646.0
2025-03-22 18:00:00+00:00,0.1848,0.1854,0.1843,0.1854,3811.0
2025-03-22 19:00:00+00:00,0.185,0.1859,0.1842,0.1842,2011.0
2025-03-22 20:00:00+00:00,0.1845,0.1847,0.184,0.1847,667.0
2025-03-22 21:00:00+00:00,0.1835,0.1835,0.1816,0.1816,15318.0
2025-03-22 22:00:00+00:00,0.1831,0.1835,0.1831,0.1835,10144.0
2025-03-22 23:00:00+00:00,0.1823,0.1823,0.1818,0.1818,126.0
2025-03-23 00:00:00+00:00,0.1831,0.1831,0.1829,0.1829,2318.0
2025-03-23 01:00:00+00:00,0.1831,0.1835,0.1831,0.1835,115.0
2025-03-23 02:00:00+00:00,0.1835,0.1847,0.1835,0.1846,165.0
2025-03-23 03:00:00+00:00,0.1846,0.1846,0.1846,0.1846,0.0
2025-03-23 04:00:00+00:00,0.1835,0.1835,0.1835,0.1835,101.0
2025-03-23 05:00:00+00:00,0.1829,0.1835,0.1821,0.1835,227.0
2025-03-23 06:00:00+00:00,0.1835,0.1835,0.1835,0.1835,0.0
2025-03-23 07:00:00+00:00,0.1842,0.1847,0.1842,0.1847,126.0
2025-03-23 08:00:00+00:00,0.1847,0.1847,0.1847,0.1847,0.0
2025-03-23 09:00:00+00:00,0.1842,0.1842,0.1842,0.1842,1212.0
2025-03-23 10:00:00+00:00,0.1842,0.1842,0.1842,0.1842,0.0
2025-03-23 11:00:00+00:00,0.1842,0.1842,0.1842,0.1842,0.0
2025-03-23 12:00:00+00:00,0.184,0.184,0.1835,0.1835,111.0
2025-03-23 13:00:00+00:00,0.1839,0.1839,0.1839,0.1839,79.0
2025-03-23 14:00:00+00:00,0.1839,0.1839,0.1839,0.1839,0.0
2025-03-23 15:00:00+00:00,0.1829,0.1829,0.1829,0.1829,14.0
2025-03-23 16:00:00+00:00,0.1823,0.1828,0.1823,0.1828,1192.0
2025-03-23 17:00:00+00:00,0.1821,0.1821,0.1818,0.1818,25.0
2025-03-23 18:00:00+00:00,0.182,0.182,0.1811,0.1811,210.0
2025-03-23 19:00:00+00:00,0.181,0.1828,0.181,0.1828,295.0
2025-03-23 20:00:00+00:00,0.1832,0.1833,0.1827,0.1832,7581.0
2025-03-23 21:00:00+00:00,0.1827,0.1835,0.1822,0.1832,379.0
2025-03-23 22:00:00+00:00,0.1842,0.1852,0.1842,0.185,1808.0
2025-03-23 23:00:00+00:00,0.1845,0.1853,0.1842,0.1842,5661.0
2025-03-24 00:00:00+00:00,0.1855,0.1855,0.1844,0.1844,554.0
2025-03-24 01:00:00+00:00,0.1842,0.1842,0.182,0.1821,240.0
2025-03-24 02:00:00+00:00,0.1829,0.1829,0.1829,0.1829,1041.0
2025-03-24 03:00:00+00:00,0.1825,0.1853,0.1823,0.1853,2083.0
2025-03-24 04:00:00+00:00,0.1855,0.1887,0.1855,0.1887,1184.0
2025-03-24 05:00:00+00:00,0.189,0.1893,0.189,0.1893,501.0
2025-03-24 06:00:00+00:00,0.1893,0.1922,0.1893,0.1922,6203.0
2025-03-24 07:00:00+00:00,0.191,0.1912,0.1907,0.1907,80.0
2025-03-24 08:00:00+00:00,0.1921,0.1925,0.1921,0.1925,373.0
2025-03-24 09:00:00+00:00,0.1911,0.1911,0.191,0.191,75.0
2025-03-24 10:00:00+00:00,0.1909,0.1922,0.1909,0.1922,1778.0
2025-03-24 11:00:00+00:00,0.191,0.192,0.1908,0.192,5318.0
2025-03-24 12:00:00+00:00,0.192,0.192,0.192,0.192,0.0
2025-03-24 13:00:00+00:00,0.1907,0.1907,0.1907,0.1907,14.0
2025-03-24 14:00:00+00:00,0.1922,0.1934,0.1907,0.1907,524.0
2025-03-24 15:00:00+00:00,0.1913,0.1913,0.1912,0.1912,1049.0
2025-03-24 16:00:00+00:00,0.1905,0.1905,0.1898,0.1898,1832.0
2025-03-24 17:00:00+00:00,0.1906,0.191,0.1906,0.191,997.0
2025-03-24 18:00:00+00:00,0.1917,0.1917,0.1917,0.1917,685.0
2025-03-24 19:00:00+00:00,0.1921,0.1921,0.1908,0.1908,1331.0
2025-03-24 20:00:00+00:00,0.1909,0.191,0.19,0.19,32029.0
2025-03-24 21:00:00+00:00,0.19,0.1918,0.19,0.1918,6474.0
2025-03-24 22:00:00+00:00,0.1918,0.1918,0.1918,0.1918,0.0
2025-03-24 23:00:00+00:00,0.1898,0.1904,0.1893,0.1893,2904.0
2025-03-25 00:00:00+00:00,0.1909,0.1912,0.1909,0.191,10274.0
2025-03-25 01:00:00+00:00,0.1902,0.1903,0.1885,0.1891,32032.0
2025-03-25 02:00:00+00:00,0.1889,0.1907,0.1889,0.1907,1160.0
2025-03-25 03:00:00+00:00,0.1905,0.1905,0.1885,0.1889,3653.0
2025-03-25 04:00:00+00:00,0.1876,0.1889,0.1876,0.1876,392.0
2025-03-25 05:00:00+00:00,0.1876,0.1876,0.1876,0.1876,0.0
2025-03-25 06:00:00+00:00,0.1887,0.1887,0.1887,0.1887,60.0
2025-03-25 07:00:00+00:00,0.1893,0.1893,0.187,0.1872,257.0
2025-03-25 08:00:00+00:00,0.188,0.188,0.188,0.188,307.0
2025-03-25 09:00:00+00:00,0.1887,0.1898,0.1887,0.1898,635.0
2025-03-25 10:00:00+00:00,0.1898,0.1898,0.1898,0.1898,0.0
2025-03-25 11:00:00+00:00,0.1909,0.1912,0.1909,0.1912,84.0
2025-03-25 12:00:00+00:00,0.1919,0.1919,0.1896,0.1896,439.0
2025-03-25 13:00:00+00:00,0.191,0.1922,0.1907,0.1917,2977.0
2025-03-25 14:00:00+00:00,0.191,0.1925,0.191,0.1922,303.0
2025-03-25 15:00:00+00:00,0.1924,0.195,0.1924,0.195,6193.0
2025-03-25 16:00:00+00:00,0.195,0.1957,0.1928,0.1956,67131.0
2025-03-25 17:00:00+00:00,0.1957,0.1981,0.1952,0.1979,12765.0
2025-03-25 18:00:00+00:00,0.199,0.1999,0.1986,0.1998,324.0
2025-03-25 19:00:00+00:00,0.1999,0.2018,0.1999,0.2012,33157.0
2025-03-25 20:00:00+00:00,0.2024,0.2039,0.2022,0.2039,615.0
2025-03-25 21:00:00+00:00,0.2039,0.2039,0.2007,0.201,7630.0
2025-03-25 22:00:00+00:00,0.2013,0.2029,0.2013,0.2029,1110.0
2025-03-25 23:00:00+00:00,0.2017,0.2037,0.2013,0.2036,963.0
2025-03-26 00:00:00+00:00,0.2027,0.2029,0.2017,0.2017,660.0
2025-03-26 01:00:00+00:00,0.2029,0.2029,0.2019,0.2019,765.0
2025-03-26 02:00:00+00:00,0.2021,0.2021,0.2001,0.2001,1136.0
2025-03-26 03:00:00+00:00,0.2002,0.2017,0.2002,0.2004,183.0
2025-03-26 04:00:00+00:00,0.2004,0.2004,0.2004,0.2004,0.0
2025-03-26 05:00:00+00:00,0.2017,0.2045,0.2017,0.2045,847.0
2025-03-26 06:00:00+00:00,0.205,0.2084,0.205,0.2084,1806.0
2025-03-26 07:00:00+00:00,0.2087,0.2102,0.2087,0.21,6015.0
2025-03-26 08:00:00+00:00,0.2104,0.2105,0.2062,0.2062,4675.0
2025-03-26 09:00:00+00:00,0.2062,0.2062,0.2053,0.2053,1124.0
2025-03-26 10:00:00+00:00,0.205,0.2061,0.205,0.2061,986.0
2025-03-26 11:00:00+00:00,0.2062,0.2066,0.2062,0.2066,73.0
2025-03-26 12:00:00+00:00,0.2053,0.2064,0.205,0.2064,1147.0
2025-03-26 13:00:00+00:00,0.205,0.2053,0.2012,0.2012,3783.0
2025-03-26 14:00:00+00:00,0.2004,0.2004,0.198,0.1992,26273.0
2025-03-26 15:00:00+00:00,0.2001,0.2017,0.2001,0.201,5062.0
2025-03-26 16:00:00+00:00,0.2007,0.2023,0.2004,0.2017,904.0
2025-03-26 17:00:00+00:00,0.2006,0.2006,0.1995,0.2001,4379.0
2025-03-26 18:00:00+00:00,0.1992,0.2001,0.1978,0.1979,7773.0
2025-03-26 19:00:00+00:00,0.1976,0.1991,0.1964,0.1991,692.0
2025-03-26 20:00:00+00:00,0.1992,0.2004,0.1992,0.2004,40377.0
2025-03-26 21:00:00+00:00,0.1992,0.1992,0.1976,0.1992,415.0
2025-03-26 22:00:00+00:00,0.198,0.1981,0.1972,0.1981,22003.0
2025-03-26 23:00:00+00:00,0.1968,0.1974,0.1964,0.1974,312.0
2025-03-27 00:00:00+00:00,0.1973,0.2,0.1973,0.2,398.0
2025-03-27 01:00:00+00:00,0.2001,0.2009,0.2001,0.2004,1408.0
2025-03-27 02:00:00+00:00,0.2013,0.2024,0.2012,0.2024,401.0
2025-03-27 03:00:00+00:00,0.2016,0.2019,0.2016,0.2019,85.0
2025-03-27 04:00:00+00:00,0.2008,0.2016,0.2003,0.2016,119.0
2025-03-27 05:00:00+00:00,0.2001,0.2003,0.1992,0.1992,1116.0
2025-03-27 06:00:00+00:00,0.1989,0.1989,0.1989,0.1989,19.0
2025-03-27 07:00:00+00:00,0.1984,0.1984,0.1976,0.1979,367.0
2025-03-27 08:00:00+00:00,0.1979,0.1979,0.1979,0.1979,0.0
2025-03-27 09:00:00+00:00,0.1972,0.1972,0.1966,0.1966,374.0
2025-03-27 10:00:00+00:00,0.1965,0.1966,0.1957,0.1959,1168.0
2025-03-27 11:00:00+00:00,0.1958,0.1958,0.194,0.194,1694.0
2025-03-27 12:00:00+00:00,0.1938,0.1945,0.1932,0.1945,1401.0
2025-03-27 13:00:00+00:00,0.1933,0.1937,0.1907,0.1937,2098.0
2025-03-27 14:00:00+00:00,0.1942,0.1968,0.1937,0.1968,22089.0
2025-03-27 15:00:00+00:00,0.1972,0.1982,0.1965,0.1965,838.0
2025-03-27 16:00:00+00:00,0.1966,0.1966,0.1957,0.1957,209.0
2025-03-27 17:00:00+00:00,0.1954,0.1954,0.1942,0.1942,258.0
2025-03-27 18:00:00+00:00,0.1954,0.1961,0.1954,0.1961,101.0
2025-03-27 19:00:00+00:00,0.1966,0.1971,0.1966,0.1971,123.0
2025-03-27 20:00:00+00:00,0.1962,0.1979,0.1961,0.1968,4598.0
2025-03-27 21:00:00+00:00,0.1966,0.1992,0.1959,0.1989,16203.0
2025-03-27 22:00:00+00:00,0.1996,0.1996,0.1994,0.1994,167.0
2025-03-27 23:00:00+00:00,0.1984,0.1984,0.1965,0.1965,201.0
2025-03-28 00:00:00+00:00,0.1961,0.1961,0.1929,0.1957,3971.0
2025-03-28 01:00:00+00:00,0.1945,0.1979,0.1945,0.1979,270.0
2025-03-28 02:00:00+00:00,0.197,0.1973,0.1961,0.1961,1907.0
2025-03-28 03:00:00+00:00,0.1957,0.1957,0.1933,0.1933,737.0
2025-03-28 04:00:00+00:00,0.1939,0.1939,0.1876,0.1897,2737.0
