timestamp,open,high,low,close,volume
2025-03-18 08:00:00+00:00,2.953,2.953,2.953,2.953,0.0
2025-03-18 09:00:00+00:00,2.953,2.953,2.953,2.953,0.0
2025-03-18 10:00:00+00:00,2.911,2.911,2.862,2.862,20.91
2025-03-18 11:00:00+00:00,2.864,2.864,2.864,2.864,5.06
2025-03-18 12:00:00+00:00,2.858,2.858,2.858,2.858,3.49
2025-03-18 13:00:00+00:00,2.858,2.858,2.858,2.858,0.0
2025-03-18 14:00:00+00:00,2.858,2.858,2.858,2.858,0.0
2025-03-18 15:00:00+00:00,2.858,2.858,2.858,2.858,0.0
2025-03-18 16:00:00+00:00,2.83,2.83,2.824,2.824,102.2
2025-03-18 17:00:00+00:00,2.84,2.84,2.836,2.836,6.86
2025-03-18 18:00:00+00:00,2.836,2.836,2.836,2.836,0.0
2025-03-18 19:00:00+00:00,2.888,2.888,2.878,2.878,44.45
2025-03-18 20:00:00+00:00,2.889,2.889,2.874,2.874,78.58
2025-03-18 21:00:00+00:00,2.857,2.857,2.857,2.857,3.32
2025-03-18 22:00:00+00:00,2.857,2.857,2.857,2.857,0.0
2025-03-18 23:00:00+00:00,2.932,2.932,2.932,2.932,8.52
2025-03-19 00:00:00+00:00,2.95,2.95,2.95,2.95,93.25
2025-03-19 01:00:00+00:00,2.95,2.95,2.95,2.95,0.0
2025-03-19 02:00:00+00:00,2.945,2.945,2.945,2.945,2.03
2025-03-19 03:00:00+00:00,2.945,2.945,2.945,2.945,0.0
2025-03-19 04:00:00+00:00,2.945,2.945,2.945,2.945,0.0
2025-03-19 05:00:00+00:00,2.945,2.945,2.945,2.945,0.0
2025-03-19 06:00:00+00:00,2.945,2.945,2.945,2.945,0.0
2025-03-19 07:00:00+00:00,2.945,2.945,2.945,2.945,0.0
2025-03-19 08:00:00+00:00,2.945,2.945,2.945,2.945,0.0
2025-03-19 09:00:00+00:00,2.932,2.942,2.932,2.942,2.75
2025-03-19 10:00:00+00:00,2.942,2.942,2.942,2.942,0.0
2025-03-19 11:00:00+00:00,2.977,2.987,2.977,2.987,13.9
2025-03-19 12:00:00+00:00,2.987,2.987,2.987,2.987,0.0
2025-03-19 13:00:00+00:00,3.023,3.031,3.023,3.028,30.28
2025-03-19 14:00:00+00:00,3.026,3.026,3.011,3.011,1824.76
2025-03-19 15:00:00+00:00,3.023,3.023,3.023,3.023,1.0
2025-03-19 16:00:00+00:00,3.023,3.023,3.023,3.023,0.0
2025-03-19 17:00:00+00:00,2.97,2.97,2.97,2.97,4.38
2025-03-19 18:00:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-03-19 19:00:00+00:00,3.044,3.044,3.018,3.018,7.0
2025-03-19 20:00:00+00:00,3.018,3.018,3.018,3.018,0.0
2025-03-19 21:00:00+00:00,3.031,3.05,3.031,3.05,734.65
2025-03-19 22:00:00+00:00,3.05,3.07,3.05,3.07,19.47
2025-03-19 23:00:00+00:00,3.086,3.086,3.086,3.086,0.53
2025-03-20 00:00:00+00:00,3.086,3.086,3.086,3.086,0.0
2025-03-20 01:00:00+00:00,3.086,3.086,3.086,3.086,0.0
2025-03-20 02:00:00+00:00,3.038,3.038,3.038,3.038,45.0
2025-03-20 03:00:00+00:00,3.047,3.047,3.034,3.034,35.27
2025-03-20 04:00:00+00:00,3.034,3.034,3.034,3.034,0.0
2025-03-20 05:00:00+00:00,3.003,3.003,3.001,3.001,13.04
2025-03-20 06:00:00+00:00,3.015,3.015,3.015,3.015,1.74
2025-03-20 07:00:00+00:00,3.015,3.015,3.015,3.015,0.0
2025-03-20 08:00:00+00:00,3.07,3.07,3.033,3.033,10.26
2025-03-20 09:00:00+00:00,3.033,3.033,3.033,3.033,0.0
2025-03-20 10:00:00+00:00,3.001,3.001,3.001,3.001,8.71
2025-03-20 11:00:00+00:00,3.001,3.001,3.001,3.001,0.0
2025-03-20 12:00:00+00:00,3.001,3.001,3.001,3.001,0.0
2025-03-20 13:00:00+00:00,2.965,3.054,2.965,3.054,41.87
2025-03-20 14:00:00+00:00,3.07,3.07,3.013,3.013,93.32
2025-03-20 15:00:00+00:00,3.013,3.013,3.013,3.013,0.0
2025-03-20 16:00:00+00:00,3.001,3.001,2.957,2.972,5759.1
2025-03-20 17:00:00+00:00,2.978,3.008,2.978,3.008,305.6
2025-03-20 18:00:00+00:00,3.008,3.008,3.008,3.008,0.0
2025-03-20 19:00:00+00:00,3.008,3.008,3.008,3.008,0.0
2025-03-20 20:00:00+00:00,3.057,3.057,3.057,3.057,69.66
2025-03-20 21:00:00+00:00,3.057,3.057,3.057,3.057,0.0
2025-03-20 22:00:00+00:00,3.057,3.057,3.057,3.057,0.0
2025-03-20 23:00:00+00:00,3.057,3.057,3.057,3.057,0.0
2025-03-21 00:00:00+00:00,3.057,3.057,3.057,3.057,0.0
2025-03-21 01:00:00+00:00,3.057,3.057,3.057,3.057,0.0
2025-03-21 02:00:00+00:00,3.052,3.052,3.052,3.052,5.25
2025-03-21 03:00:00+00:00,3.052,3.052,3.052,3.052,0.0
2025-03-21 04:00:00+00:00,3.052,3.052,3.052,3.052,0.0
2025-03-21 05:00:00+00:00,3.052,3.052,3.052,3.052,0.0
2025-03-21 06:00:00+00:00,3.052,3.052,3.052,3.052,0.0
2025-03-21 07:00:00+00:00,3.052,3.052,3.052,3.052,0.0
2025-03-21 08:00:00+00:00,2.956,2.96,2.956,2.958,295.39
2025-03-21 09:00:00+00:00,2.969,2.972,2.969,2.971,244.57
2025-03-21 10:00:00+00:00,2.945,2.945,2.937,2.937,866.1
2025-03-21 11:00:00+00:00,2.937,2.937,2.937,2.937,0.0
2025-03-21 12:00:00+00:00,2.917,2.917,2.911,2.911,17.63
2025-03-21 13:00:00+00:00,2.903,2.903,2.903,2.903,3.44
2025-03-21 14:00:00+00:00,2.903,2.903,2.903,2.903,0.0
2025-03-21 15:00:00+00:00,2.903,2.903,2.903,2.903,0.0
2025-03-21 16:00:00+00:00,2.903,2.903,2.903,2.903,0.0
2025-03-21 17:00:00+00:00,2.903,2.903,2.903,2.903,0.0
2025-03-21 18:00:00+00:00,2.903,2.903,2.903,2.903,0.0
2025-03-21 19:00:00+00:00,2.903,2.903,2.903,2.903,0.0
2025-03-21 20:00:00+00:00,2.903,2.903,2.903,2.903,0.0
2025-03-21 21:00:00+00:00,2.918,2.918,2.918,2.918,3.43
2025-03-21 22:00:00+00:00,2.909,2.909,2.909,2.909,1.86
2025-03-21 23:00:00+00:00,2.909,2.909,2.909,2.909,0.0
2025-03-22 00:00:00+00:00,2.919,2.919,2.919,2.919,3.28
2025-03-22 01:00:00+00:00,2.919,2.919,2.919,2.919,0.0
2025-03-22 02:00:00+00:00,2.919,2.919,2.919,2.919,0.0
2025-03-22 03:00:00+00:00,2.919,2.919,2.919,2.919,0.0
2025-03-22 04:00:00+00:00,2.977,2.977,2.973,2.973,16.95
2025-03-22 05:00:00+00:00,2.973,2.973,2.973,2.973,0.0
2025-03-22 06:00:00+00:00,2.973,2.973,2.973,2.973,0.0
2025-03-22 07:00:00+00:00,3.005,3.029,3.005,3.029,39.89
2025-03-22 08:00:00+00:00,3.017,3.017,3.017,3.017,5.75
2025-03-22 09:00:00+00:00,3.017,3.017,3.017,3.017,0.0
2025-03-22 10:00:00+00:00,3.017,3.017,3.017,3.017,0.0
2025-03-22 11:00:00+00:00,3.017,3.017,3.017,3.017,0.0
2025-03-22 12:00:00+00:00,3.017,3.017,3.017,3.017,0.0
2025-03-22 13:00:00+00:00,3.017,3.017,3.017,3.017,0.0
2025-03-22 14:00:00+00:00,3.017,3.017,3.017,3.017,0.0
2025-03-22 15:00:00+00:00,2.97,2.97,2.97,2.97,4.38
2025-03-22 16:00:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-03-22 17:00:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-03-22 18:00:00+00:00,3.05,3.057,3.039,3.039,14.27
2025-03-22 19:00:00+00:00,3.039,3.039,3.039,3.039,0.0
2025-03-22 20:00:00+00:00,3.039,3.039,3.039,3.039,0.0
2025-03-22 21:00:00+00:00,2.998,2.998,2.993,2.993,5.67
2025-03-22 22:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-22 23:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 00:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 01:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 02:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 03:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 04:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 05:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 06:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 07:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 08:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 09:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 10:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 11:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 12:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 13:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 14:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 15:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 16:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 17:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 18:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 19:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 20:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 21:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 22:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-23 23:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-24 00:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-24 01:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-24 02:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-24 03:00:00+00:00,2.993,2.993,2.993,2.993,0.0
2025-03-24 04:00:00+00:00,3.07,3.099,3.057,3.089,68.47
2025-03-24 05:00:00+00:00,3.117,3.144,3.117,3.144,20.77
2025-03-24 06:00:00+00:00,3.15,3.186,3.15,3.186,92.78
2025-03-24 07:00:00+00:00,3.186,3.186,3.186,3.186,0.0
2025-03-24 08:00:00+00:00,3.161,3.161,3.161,3.161,5.03
2025-03-24 09:00:00+00:00,3.161,3.161,3.161,3.161,0.0
2025-03-24 10:00:00+00:00,3.161,3.161,3.161,3.161,0.0
2025-03-24 11:00:00+00:00,3.118,3.156,3.116,3.156,747.81
2025-03-24 12:00:00+00:00,3.15,3.15,3.15,3.15,3.16
2025-03-24 13:00:00+00:00,3.131,3.131,3.131,3.131,3.37
2025-03-24 14:00:00+00:00,3.132,3.15,3.132,3.15,699.62
2025-03-24 15:00:00+00:00,3.15,3.15,3.15,3.15,0.0
2025-03-24 16:00:00+00:00,3.15,3.15,3.15,3.15,0.0
2025-03-24 17:00:00+00:00,3.132,3.132,3.132,3.132,6.97
2025-03-24 18:00:00+00:00,3.142,3.142,3.142,3.142,3.18
2025-03-24 19:00:00+00:00,3.138,3.138,3.138,3.138,90.0
2025-03-24 20:00:00+00:00,3.131,3.131,3.131,3.131,20.01
2025-03-24 21:00:00+00:00,3.131,3.131,3.131,3.131,0.0
2025-03-24 22:00:00+00:00,3.131,3.131,3.131,3.131,0.0
2025-03-24 23:00:00+00:00,3.131,3.131,3.131,3.131,0.0
2025-03-25 00:00:00+00:00,3.124,3.124,3.124,3.124,31.62
2025-03-25 01:00:00+00:00,3.124,3.124,3.124,3.124,0.0
2025-03-25 02:00:00+00:00,3.124,3.124,3.124,3.124,0.0
2025-03-25 03:00:00+00:00,3.094,3.094,3.094,3.094,8.71
2025-03-25 04:00:00+00:00,3.097,3.097,3.097,3.097,4.69
2025-03-25 05:00:00+00:00,3.097,3.097,3.097,3.097,0.0
2025-03-25 06:00:00+00:00,3.097,3.097,3.097,3.097,0.0
2025-03-25 07:00:00+00:00,3.097,3.097,3.097,3.097,0.0
2025-03-25 08:00:00+00:00,3.097,3.097,3.097,3.097,0.0
2025-03-25 09:00:00+00:00,3.12,3.12,3.12,3.12,0.53
2025-03-25 10:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 11:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 12:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 13:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 14:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 15:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 16:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 17:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 18:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 19:00:00+00:00,3.12,3.12,3.12,3.12,0.0
2025-03-25 20:00:00+00:00,3.125,3.125,3.125,3.125,5.2
2025-03-25 21:00:00+00:00,3.125,3.125,3.125,3.125,0.0
2025-03-25 22:00:00+00:00,3.125,3.125,3.125,3.125,0.0
2025-03-25 23:00:00+00:00,3.125,3.125,3.125,3.125,0.0
2025-03-26 00:00:00+00:00,3.133,3.161,3.133,3.161,11.97
2025-03-26 01:00:00+00:00,3.165,3.165,3.165,3.165,8.52
2025-03-26 02:00:00+00:00,3.165,3.165,3.165,3.165,0.0
2025-03-26 03:00:00+00:00,3.131,3.133,3.131,3.133,35.07
2025-03-26 04:00:00+00:00,3.133,3.133,3.133,3.133,0.0
2025-03-26 05:00:00+00:00,3.133,3.133,3.133,3.133,11.31
2025-03-26 06:00:00+00:00,3.133,3.133,3.133,3.133,0.0
2025-03-26 07:00:00+00:00,3.176,3.2,3.176,3.2,511.75
2025-03-26 08:00:00+00:00,3.2,3.2,3.2,3.2,0.0
2025-03-26 09:00:00+00:00,3.2,3.2,3.2,3.2,0.0
2025-03-26 10:00:00+00:00,3.2,3.2,3.2,3.2,0.0
2025-03-26 11:00:00+00:00,3.2,3.209,3.2,3.206,578.92
2025-03-26 12:00:00+00:00,3.163,3.163,3.163,3.163,0.49
2025-03-26 13:00:00+00:00,3.159,3.159,3.131,3.131,192.01
2025-03-26 14:00:00+00:00,3.094,3.094,3.094,3.094,8.71
2025-03-26 15:00:00+00:00,3.094,3.094,3.094,3.094,0.0
2025-03-26 16:00:00+00:00,3.094,3.094,3.094,3.094,0.0
2025-03-26 17:00:00+00:00,3.085,3.085,3.08,3.08,280.25
2025-03-26 18:00:00+00:00,3.08,3.08,3.08,3.08,799.12
2025-03-26 19:00:00+00:00,3.05,3.05,3.047,3.047,18.89
2025-03-26 20:00:00+00:00,3.047,3.047,3.047,3.047,0.0
2025-03-26 21:00:00+00:00,3.047,3.047,3.047,3.047,0.0
2025-03-26 22:00:00+00:00,3.047,3.047,3.047,3.047,0.0
2025-03-26 23:00:00+00:00,3.012,3.014,3.012,3.014,64.75
2025-03-27 00:00:00+00:00,3.022,3.059,3.022,3.059,19.12
2025-03-27 01:00:00+00:00,3.059,3.059,3.059,3.059,0.0
2025-03-27 02:00:00+00:00,3.088,3.103,3.022,3.103,50.0
2025-03-27 03:00:00+00:00,3.096,3.1,3.096,3.1,18.41
2025-03-27 04:00:00+00:00,3.087,3.087,3.087,3.087,16.52
2025-03-27 05:00:00+00:00,3.087,3.087,3.087,3.087,0.0
2025-03-27 06:00:00+00:00,3.062,3.062,3.062,3.062,100.0
2025-03-27 07:00:00+00:00,3.062,3.062,3.062,3.062,0.0
2025-03-27 08:00:00+00:00,3.049,3.049,3.049,3.049,1.04
2025-03-27 09:00:00+00:00,3.049,3.049,3.049,3.049,0.0
2025-03-27 10:00:00+00:00,3.043,3.043,3.034,3.034,21.63
2025-03-27 11:00:00+00:00,3.014,3.014,3.014,3.014,4.18
2025-03-27 12:00:00+00:00,3.001,3.001,3.001,3.001,8.71
2025-03-27 13:00:00+00:00,2.994,2.994,2.964,2.964,225.91
2025-03-27 14:00:00+00:00,2.997,2.997,2.997,2.997,42.17
2025-03-27 15:00:00+00:00,2.997,2.997,2.997,2.997,0.0
2025-03-27 16:00:00+00:00,3.011,3.011,3.011,3.011,14.81
2025-03-27 17:00:00+00:00,3.011,3.011,3.011,3.011,0.0
2025-03-27 18:00:00+00:00,2.993,2.993,2.993,2.993,16.93
2025-03-27 19:00:00+00:00,3.025,3.025,3.025,3.025,38.77
2025-03-27 20:00:00+00:00,3.017,3.017,3.017,3.017,59.71
2025-03-27 21:00:00+00:00,3.017,3.017,3.017,3.017,0.0
2025-03-27 22:00:00+00:00,3.017,3.017,3.017,3.017,0.0
2025-03-27 23:00:00+00:00,3.022,3.023,3.022,3.023,16.52
2025-03-28 00:00:00+00:00,3.023,3.023,3.023,3.023,0.0
2025-03-28 01:00:00+00:00,3.023,3.023,3.023,3.023,0.0
2025-03-28 02:00:00+00:00,3.023,3.023,3.023,3.023,0.0
2025-03-28 03:00:00+00:00,3.023,3.023,3.023,3.023,0.0
2025-03-28 04:00:00+00:00,3.0,3.0,2.956,2.958,513.59
2025-03-28 05:00:00+00:00,2.952,2.952,2.911,2.911,44.44
2025-03-28 06:00:00+00:00,2.885,2.885,2.885,2.885,9.74
2025-03-28 07:00:00+00:00,2.885,2.885,2.885,2.885,0.0
2025-03-28 08:00:00+00:00,2.867,2.867,2.865,2.865,12.2
2025-03-28 09:00:00+00:00,2.868,2.868,2.868,2.868,5.7
2025-03-28 10:00:00+00:00,2.868,2.868,2.868,2.868,0.0
2025-03-28 11:00:00+00:00,2.859,2.859,2.85,2.85,54.15
2025-03-28 12:00:00+00:00,2.85,2.85,2.85,2.85,0.0
2025-03-28 13:00:00+00:00,2.849,2.849,2.849,2.849,500.0
2025-03-28 14:00:00+00:00,2.824,2.824,2.824,2.824,8.71
2025-03-28 15:00:00+00:00,2.845,2.845,2.845,2.845,15.94
2025-03-28 16:00:00+00:00,2.81,2.81,2.8,2.8,504.87
2025-03-28 17:00:00+00:00,2.8,2.8,2.8,2.8,0.0
2025-03-28 18:00:00+00:00,2.8,2.8,2.8,2.8,0.0
2025-03-28 19:00:00+00:00,2.828,2.828,2.81,2.81,35.77
2025-03-28 20:00:00+00:00,2.81,2.81,2.81,2.81,0.0
2025-03-28 21:00:00+00:00,2.81,2.81,2.81,2.81,0.0
2025-03-28 22:00:00+00:00,2.82,2.82,2.82,2.82,5.32
2025-03-28 23:00:00+00:00,2.82,2.82,2.82,2.82,0.0
2025-03-29 00:00:00+00:00,2.82,2.82,2.82,2.82,0.0
2025-03-29 01:00:00+00:00,2.82,2.82,2.82,2.82,0.0
2025-03-29 02:00:00+00:00,2.82,2.82,2.82,2.82,0.0
2025-03-29 03:00:00+00:00,2.781,2.781,2.781,2.781,8.71
2025-03-29 04:00:00+00:00,2.781,2.781,2.781,2.781,0.0
2025-03-29 05:00:00+00:00,2.781,2.781,2.781,2.781,0.0
2025-03-29 06:00:00+00:00,2.781,2.781,2.781,2.781,0.0
2025-03-29 07:00:00+00:00,2.779,2.779,2.774,2.774,104.41
2025-03-29 08:00:00+00:00,2.774,2.774,2.774,2.774,0.0
2025-03-29 09:00:00+00:00,2.787,2.791,2.787,2.791,8.06
2025-03-29 10:00:00+00:00,2.791,2.791,2.791,2.791,0.0
2025-03-29 11:00:00+00:00,2.758,2.758,2.758,2.758,1.57
2025-03-29 12:00:00+00:00,2.758,2.758,2.758,2.758,0.0
2025-03-29 13:00:00+00:00,2.758,2.758,2.758,2.758,0.0
2025-03-29 14:00:00+00:00,2.758,2.758,2.758,2.758,0.0
2025-03-29 15:00:00+00:00,2.758,2.758,2.758,2.758,0.0
2025-03-29 16:00:00+00:00,2.747,2.747,2.739,2.739,51.96
