timestamp,open,high,low,close,volume
2025-03-14 22:00:00+00:00,1.085e-05,1.085e-05,1.085e-05,1.085e-05,0.0
2025-03-14 23:00:00+00:00,1.091e-05,1.091e-05,1.091e-05,1.091e-05,2220188.0
2025-03-15 00:00:00+00:00,1.093e-05,1.093e-05,1.093e-05,1.093e-05,1602881.0
2025-03-15 01:00:00+00:00,1.093e-05,1.093e-05,1.093e-05,1.093e-05,0.0
2025-03-15 02:00:00+00:00,1.087e-05,1.088e-05,1.087e-05,1.088e-05,87546908.0
2025-03-15 03:00:00+00:00,1.1e-05,1.1e-05,1.1e-05,1.1e-05,4541326.0
2025-03-15 04:00:00+00:00,1.106e-05,1.108e-05,1.101e-05,1.101e-05,8141041.0
2025-03-15 05:00:00+00:00,1.099e-05,1.099e-05,1.099e-05,1.099e-05,1396879.0
2025-03-15 06:00:00+00:00,1.089e-05,1.098e-05,1.089e-05,1.098e-05,8510517.0
2025-03-15 07:00:00+00:00,1.098e-05,1.098e-05,1.098e-05,1.098e-05,0.0
2025-03-15 08:00:00+00:00,1.098e-05,1.098e-05,1.098e-05,1.098e-05,0.0
2025-03-15 09:00:00+00:00,1.091e-05,1.091e-05,1.091e-05,1.091e-05,651457.0
2025-03-15 10:00:00+00:00,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0
2025-03-15 11:00:00+00:00,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0
2025-03-15 12:00:00+00:00,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0
2025-03-15 13:00:00+00:00,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0
2025-03-15 14:00:00+00:00,1.106e-05,1.106e-05,1.106e-05,1.106e-05,1405111.0
2025-03-15 15:00:00+00:00,1.108e-05,1.108e-05,1.108e-05,1.108e-05,14828223.0
2025-03-15 16:00:00+00:00,1.108e-05,1.108e-05,1.108e-05,1.108e-05,0.0
2025-03-15 17:00:00+00:00,1.105e-05,1.105e-05,1.104e-05,1.105e-05,20368363.0
2025-03-15 18:00:00+00:00,1.102e-05,1.102e-05,1.102e-05,1.102e-05,472879.0
2025-03-15 19:00:00+00:00,1.096e-05,1.096e-05,1.096e-05,1.096e-05,475468.0
2025-03-15 20:00:00+00:00,1.096e-05,1.096e-05,1.096e-05,1.096e-05,0.0
2025-03-15 21:00:00+00:00,1.113e-05,1.113e-05,1.113e-05,1.113e-05,91240876.0
2025-03-15 22:00:00+00:00,1.113e-05,1.113e-05,1.113e-05,1.113e-05,0.0
2025-03-15 23:00:00+00:00,1.113e-05,1.113e-05,1.113e-05,1.113e-05,0.0
2025-03-16 00:00:00+00:00,1.102e-05,1.102e-05,1.102e-05,1.102e-05,2268602.0
2025-03-16 01:00:00+00:00,1.089e-05,1.091e-05,1.088e-05,1.091e-05,820135.0
2025-03-16 02:00:00+00:00,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0
2025-03-16 03:00:00+00:00,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0
2025-03-16 04:00:00+00:00,1.104e-05,1.104e-05,1.104e-05,1.104e-05,183318057.0
2025-03-16 05:00:00+00:00,1.104e-05,1.104e-05,1.104e-05,1.104e-05,0.0
2025-03-16 06:00:00+00:00,1.108e-05,1.108e-05,1.108e-05,1.108e-05,476609.0
2025-03-16 07:00:00+00:00,1.112e-05,1.112e-05,1.112e-05,1.112e-05,172413793.0
2025-03-16 08:00:00+00:00,1.109e-05,1.109e-05,1.1e-05,1.1e-05,381446032.0
2025-03-16 09:00:00+00:00,1.107e-05,1.107e-05,1.107e-05,1.107e-05,2991152.0
2025-03-16 10:00:00+00:00,1.107e-05,1.107e-05,1.107e-05,1.107e-05,0.0
2025-03-16 11:00:00+00:00,1.091e-05,1.091e-05,1.057e-05,1.057e-05,54172004.0
2025-03-16 12:00:00+00:00,1.057e-05,1.057e-05,1.057e-05,1.057e-05,4471051.0
2025-03-16 13:00:00+00:00,1.054e-05,1.054e-05,1.049e-05,1.052e-05,7069176.0
2025-03-16 14:00:00+00:00,1.045e-05,1.045e-05,1.045e-05,1.045e-05,498673.0
2025-03-16 15:00:00+00:00,1.045e-05,1.045e-05,1.045e-05,1.045e-05,0.0
2025-03-16 16:00:00+00:00,1.063e-05,1.083e-05,1.063e-05,1.083e-05,188348213.0
2025-03-16 17:00:00+00:00,1.077e-05,1.077e-05,1.062e-05,1.068e-05,11563571.0
2025-03-16 18:00:00+00:00,1.059e-05,1.064e-05,1.054e-05,1.056e-05,105871552.0
2025-03-16 19:00:00+00:00,1.056e-05,1.056e-05,1.038e-05,1.041e-05,29931809.0
2025-03-16 20:00:00+00:00,1.048e-05,1.048e-05,1.041e-05,1.041e-05,382961.0
2025-03-16 21:00:00+00:00,1.041e-05,1.041e-05,1.041e-05,1.041e-05,4307466.0
2025-03-16 22:00:00+00:00,1.033e-05,1.042e-05,1.032e-05,1.032e-05,2668070.0
2025-03-16 23:00:00+00:00,1.026e-05,1.026e-05,1.026e-05,1.026e-05,507908.0
2025-03-17 00:00:00+00:00,1.044e-05,1.05e-05,1.044e-05,1.05e-05,982066.0
2025-03-17 01:00:00+00:00,1.05e-05,1.063e-05,1.05e-05,1.063e-05,57693877.0
2025-03-17 02:00:00+00:00,1.063e-05,1.063e-05,1.062e-05,1.062e-05,324861495.0
2025-03-17 03:00:00+00:00,1.069e-05,1.073e-05,1.069e-05,1.073e-05,188792757.0
2025-03-17 04:00:00+00:00,1.076e-05,1.078e-05,1.076e-05,1.078e-05,717869.0
2025-03-17 05:00:00+00:00,1.078e-05,1.078e-05,1.078e-05,1.078e-05,0.0
2025-03-17 06:00:00+00:00,1.078e-05,1.078e-05,1.078e-05,1.078e-05,0.0
2025-03-17 07:00:00+00:00,1.08e-05,1.098e-05,1.08e-05,1.098e-05,26401403.0
2025-03-17 08:00:00+00:00,1.094e-05,1.108e-05,1.094e-05,1.108e-05,7148394.0
2025-03-17 09:00:00+00:00,1.103e-05,1.106e-05,1.103e-05,1.106e-05,14667898.0
2025-03-17 10:00:00+00:00,1.106e-05,1.106e-05,1.106e-05,1.106e-05,0.0
2025-03-17 11:00:00+00:00,1.106e-05,1.106e-05,1.106e-05,1.106e-05,0.0
2025-03-17 12:00:00+00:00,1.105e-05,1.105e-05,1.095e-05,1.095e-05,145557604.0
2025-03-17 13:00:00+00:00,1.089e-05,1.089e-05,1.084e-05,1.084e-05,1645769.0
2025-03-17 14:00:00+00:00,1.083e-05,1.083e-05,1.082e-05,1.082e-05,2073275.0
2025-03-17 15:00:00+00:00,1.082e-05,1.082e-05,1.082e-05,1.082e-05,0.0
2025-03-17 16:00:00+00:00,1.102e-05,1.102e-05,1.091e-05,1.091e-05,5385132.0
2025-03-17 17:00:00+00:00,1.091e-05,1.115e-05,1.091e-05,1.115e-05,27729106.0
2025-03-17 18:00:00+00:00,1.118e-05,1.133e-05,1.105e-05,1.133e-05,548873542.0
2025-03-17 19:00:00+00:00,1.125e-05,1.136e-05,1.125e-05,1.136e-05,6216127.0
2025-03-17 20:00:00+00:00,1.116e-05,1.117e-05,1.112e-05,1.112e-05,98399559.0
2025-03-17 21:00:00+00:00,1.11e-05,1.11e-05,1.109e-05,1.109e-05,1280705.0
2025-03-17 22:00:00+00:00,1.116e-05,1.118e-05,1.116e-05,1.118e-05,4436839.0
2025-03-17 23:00:00+00:00,1.105e-05,1.105e-05,1.105e-05,1.105e-05,231034.0
2025-03-18 00:00:00+00:00,1.103e-05,1.103e-05,1.095e-05,1.095e-05,277560395.0
2025-03-18 01:00:00+00:00,1.091e-05,1.091e-05,1.076e-05,1.076e-05,10517431.0
2025-03-18 02:00:00+00:00,1.087e-05,1.089e-05,1.08e-05,1.089e-05,3636449.0
2025-03-18 03:00:00+00:00,1.073e-05,1.073e-05,1.065e-05,1.065e-05,4205223.0
2025-03-18 04:00:00+00:00,1.067e-05,1.071e-05,1.067e-05,1.071e-05,128950764.0
2025-03-18 05:00:00+00:00,1.076e-05,1.076e-05,1.073e-05,1.073e-05,98495842.0
2025-03-18 06:00:00+00:00,1.076e-05,1.076e-05,1.057e-05,1.058e-05,170467349.0
2025-03-18 07:00:00+00:00,1.058e-05,1.058e-05,1.058e-05,1.058e-05,0.0
2025-03-18 08:00:00+00:00,1.076e-05,1.079e-05,1.076e-05,1.079e-05,1243874.0
2025-03-18 09:00:00+00:00,1.069e-05,1.069e-05,1.069e-05,1.069e-05,671124.0
2025-03-18 10:00:00+00:00,1.064e-05,1.064e-05,1.064e-05,1.064e-05,75563162.0
2025-03-18 11:00:00+00:00,1.06e-05,1.06e-05,1.058e-05,1.058e-05,74629159.0
2025-03-18 12:00:00+00:00,1.058e-05,1.058e-05,1.058e-05,1.058e-05,0.0
2025-03-18 13:00:00+00:00,1.057e-05,1.057e-05,1.049e-05,1.05e-05,53929650.0
2025-03-18 14:00:00+00:00,1.046e-05,1.046e-05,1.044e-05,1.044e-05,1576488.0
2025-03-18 15:00:00+00:00,1.04e-05,1.041e-05,1.029e-05,1.029e-05,9651129.0
2025-03-18 16:00:00+00:00,1.029e-05,1.029e-05,1.029e-05,1.029e-05,0.0
2025-03-18 17:00:00+00:00,1.026e-05,1.026e-05,1.024e-05,1.026e-05,6475998.0
2025-03-18 18:00:00+00:00,1.033e-05,1.033e-05,1.031e-05,1.031e-05,589217.0
2025-03-18 19:00:00+00:00,1.034e-05,1.05e-05,1.034e-05,1.05e-05,9703187.0
2025-03-18 20:00:00+00:00,1.049e-05,1.049e-05,1.04e-05,1.04e-05,4489628.0
2025-03-18 21:00:00+00:00,1.053e-05,1.056e-05,1.053e-05,1.056e-05,97024341.0
2025-03-18 22:00:00+00:00,1.061e-05,1.063e-05,1.059e-05,1.063e-05,3125044.0
2025-03-18 23:00:00+00:00,1.069e-05,1.087e-05,1.069e-05,1.087e-05,78658284.0
2025-03-19 00:00:00+00:00,1.089e-05,1.108e-05,1.089e-05,1.1e-05,124183066.0
2025-03-19 01:00:00+00:00,1.091e-05,1.091e-05,1.084e-05,1.084e-05,73923928.0
2025-03-19 02:00:00+00:00,1.083e-05,1.083e-05,1.079e-05,1.079e-05,652981900.0
2025-03-19 03:00:00+00:00,1.092e-05,1.095e-05,1.085e-05,1.095e-05,5708283.0
2025-03-19 04:00:00+00:00,1.095e-05,1.095e-05,1.095e-05,1.095e-05,0.0
2025-03-19 05:00:00+00:00,1.09e-05,1.094e-05,1.081e-05,1.094e-05,164075766.0
2025-03-19 06:00:00+00:00,1.095e-05,1.095e-05,1.088e-05,1.088e-05,74994485.0
2025-03-19 07:00:00+00:00,1.087e-05,1.087e-05,1.07e-05,1.073e-05,146998281.0
2025-03-19 08:00:00+00:00,1.073e-05,1.073e-05,1.073e-05,1.073e-05,0.0
2025-03-19 09:00:00+00:00,1.076e-05,1.076e-05,1.076e-05,1.076e-05,1244132.0
2025-03-19 10:00:00+00:00,1.089e-05,1.089e-05,1.089e-05,1.089e-05,485804.0
2025-03-19 11:00:00+00:00,1.095e-05,1.102e-05,1.095e-05,1.098e-05,33847191.0
2025-03-19 12:00:00+00:00,1.098e-05,1.098e-05,1.098e-05,1.098e-05,0.0
2025-03-19 13:00:00+00:00,1.097e-05,1.106e-05,1.08e-05,1.102e-05,2247773388.0
2025-03-19 14:00:00+00:00,1.106e-05,1.113e-05,1.09e-05,1.1e-05,104776568.0
2025-03-19 15:00:00+00:00,1.093e-05,1.108e-05,1.09e-05,1.106e-05,279960095.0
2025-03-19 16:00:00+00:00,1.098e-05,1.1e-05,1.093e-05,1.094e-05,107970912.0
2025-03-19 17:00:00+00:00,1.091e-05,1.091e-05,1.076e-05,1.077e-05,16935455.0
2025-03-19 18:00:00+00:00,1.095e-05,1.108e-05,1.074e-05,1.108e-05,13777277.0
2025-03-19 19:00:00+00:00,1.093e-05,1.103e-05,1.091e-05,1.103e-05,78749172.0
2025-03-19 20:00:00+00:00,1.107e-05,1.112e-05,1.102e-05,1.11e-05,448633602.0
2025-03-19 21:00:00+00:00,1.096e-05,1.096e-05,1.096e-05,1.096e-05,11983309.0
2025-03-19 22:00:00+00:00,1.112e-05,1.124e-05,1.106e-05,1.122e-05,105960708.0
2025-03-19 23:00:00+00:00,1.122e-05,1.198e-05,1.122e-05,1.195e-05,1722939788.0
2025-03-20 00:00:00+00:00,1.197e-05,1.264e-05,1.176e-05,1.176e-05,426220053.0
2025-03-20 01:00:00+00:00,1.171e-05,1.178e-05,1.16e-05,1.16e-05,7470385.0
2025-03-20 02:00:00+00:00,1.158e-05,1.173e-05,1.155e-05,1.17e-05,387176145.0
2025-03-20 03:00:00+00:00,1.164e-05,1.164e-05,1.148e-05,1.157e-05,7970185.0
2025-03-20 04:00:00+00:00,1.158e-05,1.158e-05,1.158e-05,1.158e-05,4314064.0
2025-03-20 05:00:00+00:00,1.15e-05,1.15e-05,1.143e-05,1.147e-05,22428073.0
2025-03-20 06:00:00+00:00,1.15e-05,1.162e-05,1.148e-05,1.162e-05,791987250.0
2025-03-20 07:00:00+00:00,1.163e-05,1.164e-05,1.157e-05,1.157e-05,1241963.0
2025-03-20 08:00:00+00:00,1.151e-05,1.178e-05,1.15e-05,1.178e-05,643099207.0
2025-03-20 09:00:00+00:00,1.171e-05,1.171e-05,1.164e-05,1.167e-05,14506835.0
2025-03-20 10:00:00+00:00,1.157e-05,1.157e-05,1.134e-05,1.136e-05,106827538.0
2025-03-20 11:00:00+00:00,1.139e-05,1.143e-05,1.139e-05,1.143e-05,1713907.0
2025-03-20 12:00:00+00:00,1.15e-05,1.15e-05,1.15e-05,1.15e-05,398413.0
2025-03-20 13:00:00+00:00,1.143e-05,1.15e-05,1.143e-05,1.143e-05,1195239.0
2025-03-20 14:00:00+00:00,1.15e-05,1.171e-05,1.15e-05,1.168e-05,6276642.0
2025-03-20 15:00:00+00:00,1.164e-05,1.172e-05,1.15e-05,1.164e-05,416017477.0
2025-03-20 16:00:00+00:00,1.157e-05,1.157e-05,1.14e-05,1.14e-05,2704752.0
2025-03-20 17:00:00+00:00,1.15e-05,1.157e-05,1.15e-05,1.157e-05,1660085.0
2025-03-20 18:00:00+00:00,1.158e-05,1.166e-05,1.158e-05,1.166e-05,608082266.0
2025-03-20 19:00:00+00:00,1.157e-05,1.164e-05,1.157e-05,1.158e-05,2925908.0
2025-03-20 20:00:00+00:00,1.17e-05,1.176e-05,1.168e-05,1.17e-05,1894910.0
2025-03-20 21:00:00+00:00,1.171e-05,1.171e-05,1.158e-05,1.164e-05,2303653.0
2025-03-20 22:00:00+00:00,1.164e-05,1.164e-05,1.15e-05,1.159e-05,1001999796.0
2025-03-20 23:00:00+00:00,1.159e-05,1.159e-05,1.159e-05,1.159e-05,0.0
2025-03-21 00:00:00+00:00,1.171e-05,1.171e-05,1.161e-05,1.171e-05,1475402.0
2025-03-21 01:00:00+00:00,1.176e-05,1.188e-05,1.172e-05,1.188e-05,7636813.0
2025-03-21 02:00:00+00:00,1.191e-05,1.206e-05,1.19e-05,1.199e-05,655471406.0
2025-03-21 03:00:00+00:00,1.203e-05,1.206e-05,1.17e-05,1.192e-05,200099201.0
2025-03-21 04:00:00+00:00,1.198e-05,1.206e-05,1.194e-05,1.206e-05,149361822.0
2025-03-21 05:00:00+00:00,1.206e-05,1.206e-05,1.176e-05,1.176e-05,4224835.0
2025-03-21 06:00:00+00:00,1.175e-05,1.178e-05,1.164e-05,1.171e-05,5186609.0
2025-03-21 07:00:00+00:00,1.164e-05,1.164e-05,1.162e-05,1.162e-05,970375.0
2025-03-21 08:00:00+00:00,1.171e-05,1.185e-05,1.171e-05,1.175e-05,333458950.0
2025-03-21 09:00:00+00:00,1.171e-05,1.171e-05,1.159e-05,1.159e-05,128081301.0
2025-03-21 10:00:00+00:00,1.158e-05,1.158e-05,1.143e-05,1.15e-05,5562992.0
2025-03-21 11:00:00+00:00,1.15e-05,1.15e-05,1.15e-05,1.15e-05,0.0
2025-03-21 12:00:00+00:00,1.143e-05,1.143e-05,1.138e-05,1.138e-05,760561.0
2025-03-21 13:00:00+00:00,1.15e-05,1.15e-05,1.143e-05,1.15e-05,1195239.0
2025-03-21 14:00:00+00:00,1.143e-05,1.15e-05,1.142e-05,1.143e-05,2478371.0
2025-03-21 15:00:00+00:00,1.136e-05,1.141e-05,1.129e-05,1.141e-05,7486415.0
2025-03-21 16:00:00+00:00,1.129e-05,1.149e-05,1.129e-05,1.149e-05,281036648.0
2025-03-21 17:00:00+00:00,1.149e-05,1.149e-05,1.149e-05,1.149e-05,0.0
2025-03-21 18:00:00+00:00,1.136e-05,1.166e-05,1.136e-05,1.166e-05,7871338.0
2025-03-21 19:00:00+00:00,1.164e-05,1.198e-05,1.164e-05,1.198e-05,18531835.0
2025-03-21 20:00:00+00:00,1.198e-05,1.221e-05,1.196e-05,1.221e-05,3629616.0
2025-03-21 21:00:00+00:00,1.227e-05,1.256e-05,1.213e-05,1.256e-05,169479355.0
2025-03-21 22:00:00+00:00,1.236e-05,1.236e-05,1.197e-05,1.214e-05,129675881.0
2025-03-21 23:00:00+00:00,1.207e-05,1.207e-05,1.182e-05,1.182e-05,212067428.0
2025-03-22 00:00:00+00:00,1.204e-05,1.205e-05,1.204e-05,1.204e-05,1102750.0
2025-03-22 01:00:00+00:00,1.213e-05,1.214e-05,1.208e-05,1.211e-05,142204683.0
2025-03-22 02:00:00+00:00,1.207e-05,1.21e-05,1.197e-05,1.197e-05,9519013.0
2025-03-22 03:00:00+00:00,1.211e-05,1.227e-05,1.211e-05,1.223e-05,11486531.0
2025-03-22 04:00:00+00:00,1.229e-05,1.236e-05,1.229e-05,1.236e-05,11999221.0
2025-03-22 05:00:00+00:00,1.228e-05,1.241e-05,1.228e-05,1.241e-05,5942269.0
2025-03-22 06:00:00+00:00,1.241e-05,1.241e-05,1.241e-05,1.241e-05,0.0
2025-03-22 07:00:00+00:00,1.249e-05,1.295e-05,1.249e-05,1.295e-05,22184346.0
2025-03-22 08:00:00+00:00,1.277e-05,1.3e-05,1.265e-05,1.265e-05,4663173.0
2025-03-22 09:00:00+00:00,1.277e-05,1.294e-05,1.265e-05,1.266e-05,7459977.0
2025-03-22 10:00:00+00:00,1.257e-05,1.265e-05,1.25e-05,1.251e-05,4213564.0
2025-03-22 11:00:00+00:00,1.258e-05,1.271e-05,1.258e-05,1.269e-05,11387104.0
2025-03-22 12:00:00+00:00,1.263e-05,1.263e-05,1.263e-05,1.263e-05,182843.0
2025-03-22 13:00:00+00:00,1.25e-05,1.25e-05,1.242e-05,1.248e-05,3616376.0
2025-03-22 14:00:00+00:00,1.242e-05,1.242e-05,1.211e-05,1.213e-05,754189862.0
2025-03-22 15:00:00+00:00,1.234e-05,1.242e-05,1.234e-05,1.242e-05,3606824.0
2025-03-22 16:00:00+00:00,1.242e-05,1.257e-05,1.23e-05,1.23e-05,910414375.0
2025-03-22 17:00:00+00:00,1.228e-05,1.25e-05,1.228e-05,1.243e-05,102873207.0
2025-03-22 18:00:00+00:00,1.242e-05,1.247e-05,1.238e-05,1.247e-05,253156576.0
2025-03-22 19:00:00+00:00,1.247e-05,1.247e-05,1.241e-05,1.242e-05,507460303.0
2025-03-22 20:00:00+00:00,1.228e-05,1.234e-05,1.228e-05,1.232e-05,3662553.0
2025-03-22 21:00:00+00:00,1.225e-05,1.225e-05,1.213e-05,1.213e-05,19382557.0
2025-03-22 22:00:00+00:00,1.21e-05,1.222e-05,1.21e-05,1.221e-05,4038142.0
2025-03-22 23:00:00+00:00,1.206e-05,1.206e-05,1.205e-05,1.205e-05,2545660.0
2025-03-23 00:00:00+00:00,1.207e-05,1.207e-05,1.205e-05,1.205e-05,2162657.0
2025-03-23 01:00:00+00:00,1.227e-05,1.234e-05,1.223e-05,1.223e-05,3579937.0
2025-03-23 02:00:00+00:00,1.238e-05,1.254e-05,1.237e-05,1.254e-05,524082225.0
2025-03-23 03:00:00+00:00,1.251e-05,1.253e-05,1.249e-05,1.249e-05,607323518.0
2025-03-23 04:00:00+00:00,1.249e-05,1.249e-05,1.249e-05,1.249e-05,0.0
2025-03-23 05:00:00+00:00,1.257e-05,1.26e-05,1.257e-05,1.26e-05,4787569.0
2025-03-23 06:00:00+00:00,1.264e-05,1.272e-05,1.262e-05,1.272e-05,2810318.0
2025-03-23 07:00:00+00:00,1.267e-05,1.267e-05,1.267e-05,1.267e-05,890350.0
2025-03-23 08:00:00+00:00,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1187242.0
2025-03-23 09:00:00+00:00,1.258e-05,1.262e-05,1.258e-05,1.262e-05,4961338.0
2025-03-23 10:00:00+00:00,1.275e-05,1.279e-05,1.268e-05,1.279e-05,3424485.0
2025-03-23 11:00:00+00:00,1.28e-05,1.287e-05,1.28e-05,1.285e-05,10605041.0
2025-03-23 12:00:00+00:00,1.291e-05,1.303e-05,1.28e-05,1.292e-05,7493116.0
2025-03-23 13:00:00+00:00,1.281e-05,1.32e-05,1.281e-05,1.32e-05,610114840.0
2025-03-23 14:00:00+00:00,1.324e-05,1.367e-05,1.304e-05,1.34e-05,98148425.0
2025-03-23 15:00:00+00:00,1.335e-05,1.348e-05,1.311e-05,1.313e-05,29149953.0
2025-03-23 16:00:00+00:00,1.303e-05,1.303e-05,1.301e-05,1.301e-05,571488.0
2025-03-23 17:00:00+00:00,1.296e-05,1.301e-05,1.296e-05,1.3e-05,8710310.0
2025-03-23 18:00:00+00:00,1.302e-05,1.31e-05,1.302e-05,1.31e-05,914096.0
2025-03-23 19:00:00+00:00,1.308e-05,1.308e-05,1.301e-05,1.301e-05,2629938.0
2025-03-23 20:00:00+00:00,1.311e-05,1.342e-05,1.311e-05,1.333e-05,8354881.0
2025-03-23 21:00:00+00:00,1.319e-05,1.32e-05,1.31e-05,1.32e-05,5182229.0
2025-03-23 22:00:00+00:00,1.32e-05,1.337e-05,1.32e-05,1.337e-05,254524279.0
2025-03-23 23:00:00+00:00,1.341e-05,1.394e-05,1.341e-05,1.389e-05,143564029.0
2025-03-24 00:00:00+00:00,1.367e-05,1.367e-05,1.338e-05,1.349e-05,132536218.0
2025-03-24 01:00:00+00:00,1.34e-05,1.34e-05,1.318e-05,1.329e-05,196858512.0
2025-03-24 02:00:00+00:00,1.325e-05,1.325e-05,1.325e-05,1.325e-05,4361061.0
2025-03-24 03:00:00+00:00,1.342e-05,1.364e-05,1.342e-05,1.364e-05,180147425.0
2025-03-24 04:00:00+00:00,1.358e-05,1.358e-05,1.348e-05,1.356e-05,8144249.0
2025-03-24 05:00:00+00:00,1.34e-05,1.351e-05,1.332e-05,1.34e-05,28520177.0
2025-03-24 06:00:00+00:00,1.346e-05,1.35e-05,1.346e-05,1.35e-05,3573873.0
2025-03-24 07:00:00+00:00,1.35e-05,1.35e-05,1.35e-05,1.35e-05,0.0
2025-03-24 08:00:00+00:00,1.339e-05,1.339e-05,1.339e-05,1.339e-05,7725937.0
2025-03-24 09:00:00+00:00,1.349e-05,1.349e-05,1.343e-05,1.343e-05,9614891.0
2025-03-24 10:00:00+00:00,1.351e-05,1.351e-05,1.351e-05,1.351e-05,563587.0
2025-03-24 11:00:00+00:00,1.358e-05,1.367e-05,1.358e-05,1.367e-05,2290482.0
2025-03-24 12:00:00+00:00,1.37e-05,1.383e-05,1.37e-05,1.383e-05,13976891.0
2025-03-24 13:00:00+00:00,1.383e-05,1.451e-05,1.383e-05,1.437e-05,131388404.0
2025-03-24 14:00:00+00:00,1.459e-05,1.48e-05,1.407e-05,1.431e-05,12255283.0
2025-03-24 15:00:00+00:00,1.44e-05,1.456e-05,1.44e-05,1.445e-05,5485496.0
2025-03-24 16:00:00+00:00,1.444e-05,1.444e-05,1.408e-05,1.408e-05,157316950.0
2025-03-24 17:00:00+00:00,1.423e-05,1.423e-05,1.402e-05,1.41e-05,189877993.0
2025-03-24 18:00:00+00:00,1.404e-05,1.41e-05,1.395e-05,1.41e-05,3327052.0
2025-03-24 19:00:00+00:00,1.41e-05,1.412e-05,1.408e-05,1.408e-05,559226927.0
2025-03-24 20:00:00+00:00,1.408e-05,1.408e-05,1.408e-05,1.408e-05,0.0
2025-03-24 21:00:00+00:00,1.409e-05,1.409e-05,1.409e-05,1.409e-05,354610.0
2025-03-24 22:00:00+00:00,1.421e-05,1.427e-05,1.4e-05,1.4e-05,3298793.0
2025-03-24 23:00:00+00:00,1.397e-05,1.404e-05,1.397e-05,1.404e-05,26919187.0
2025-03-25 00:00:00+00:00,1.419e-05,1.428e-05,1.419e-05,1.426e-05,78197033.0
2025-03-25 01:00:00+00:00,1.4e-05,1.4e-05,1.384e-05,1.392e-05,2970617.0
2025-03-25 02:00:00+00:00,1.382e-05,1.382e-05,1.373e-05,1.373e-05,21245842.0
2025-03-25 03:00:00+00:00,1.378e-05,1.378e-05,1.36e-05,1.362e-05,8521328.0
2025-03-25 04:00:00+00:00,1.359e-05,1.359e-05,1.359e-05,1.359e-05,383453.0
2025-03-25 05:00:00+00:00,1.361e-05,1.371e-05,1.361e-05,1.371e-05,16424630.0
2025-03-25 06:00:00+00:00,1.371e-05,1.371e-05,1.371e-05,1.371e-05,0.0
2025-03-25 07:00:00+00:00,1.377e-05,1.377e-05,1.371e-05,1.371e-05,7510998.0
2025-03-25 08:00:00+00:00,1.376e-05,1.376e-05,1.376e-05,1.376e-05,786109.0
2025-03-25 09:00:00+00:00,1.383e-05,1.403e-05,1.381e-05,1.403e-05,15745857.0
2025-03-25 10:00:00+00:00,1.396e-05,1.405e-05,1.396e-05,1.405e-05,2178630.0
