timestamp,open,high,low,close,volume
2025-03-17 10:00:00+00:00,23.07,23.07,23.07,23.07,0.634
2025-03-17 11:00:00+00:00,22.95,22.95,22.95,22.95,0.064
2025-03-17 12:00:00+00:00,23.35,23.35,23.35,23.35,0.634
2025-03-17 13:00:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-03-17 14:00:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-03-17 15:00:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-03-17 16:00:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-03-17 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-03-17 18:00:00+00:00,23.5,23.5,23.5,23.5,0.382
2025-03-17 19:00:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-03-17 20:00:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-03-17 21:00:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-03-17 22:00:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-03-17 23:00:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-03-18 00:00:00+00:00,22.85,23.81,22.69,23.56,11.255
2025-03-18 01:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-18 02:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-18 03:00:00+00:00,22.83,22.83,22.83,22.83,1.633
2025-03-18 04:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2025-03-18 05:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2025-03-18 06:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2025-03-18 07:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2025-03-18 08:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2025-03-18 09:00:00+00:00,22.87,22.88,22.87,22.88,2.485
2025-03-18 10:00:00+00:00,22.88,22.88,22.88,22.88,0.0
2025-03-18 11:00:00+00:00,22.88,22.88,22.88,22.88,0.0
2025-03-18 12:00:00+00:00,22.88,22.88,22.88,22.88,0.0
2025-03-18 13:00:00+00:00,22.91,22.91,22.91,22.91,25.614
2025-03-18 14:00:00+00:00,23.57,23.6,23.57,23.6,4.82
2025-03-18 15:00:00+00:00,23.27,23.27,22.82,23.24,8.064
2025-03-18 16:00:00+00:00,22.91,23.43,22.55,22.55,22.41
2025-03-18 17:00:00+00:00,22.32,22.97,22.32,22.97,0.146
2025-03-18 18:00:00+00:00,22.97,22.97,22.97,22.97,0.0
2025-03-18 19:00:00+00:00,22.97,22.97,22.97,22.97,0.0
2025-03-18 20:00:00+00:00,23.26,23.26,23.26,23.26,0.737
2025-03-18 21:00:00+00:00,23.26,23.26,23.26,23.26,0.0
2025-03-18 22:00:00+00:00,23.26,23.26,23.26,23.26,0.0
2025-03-18 23:00:00+00:00,24.13,24.13,23.64,23.64,1.767
2025-03-19 00:00:00+00:00,24.05,24.39,23.68,24.02,37.093
2025-03-19 01:00:00+00:00,24.59,24.69,24.59,24.69,3.432
2025-03-19 02:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2025-03-19 03:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2025-03-19 04:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2025-03-19 05:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2025-03-19 06:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2025-03-19 07:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2025-03-19 08:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2025-03-19 09:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2025-03-19 10:00:00+00:00,23.85,24.1,23.72,24.1,1.175
2025-03-19 11:00:00+00:00,24.1,24.1,24.1,24.1,0.0
2025-03-19 12:00:00+00:00,24.1,24.1,24.1,24.1,0.0
2025-03-19 13:00:00+00:00,24.24,24.25,23.7,24.25,18.502
2025-03-19 14:00:00+00:00,24.27,24.27,24.27,24.27,0.125
2025-03-19 15:00:00+00:00,23.82,23.82,23.82,23.82,3.337
2025-03-19 16:00:00+00:00,23.82,23.82,23.82,23.82,0.0
2025-03-19 17:00:00+00:00,23.79,23.79,23.79,23.79,6.507
2025-03-19 18:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2025-03-19 19:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2025-03-19 20:00:00+00:00,23.73,23.73,23.72,23.72,2.311
2025-03-19 21:00:00+00:00,23.72,23.72,23.72,23.72,0.0
2025-03-19 22:00:00+00:00,23.72,23.72,23.72,23.72,0.0
2025-03-19 23:00:00+00:00,23.72,23.72,23.72,23.72,0.0
2025-03-20 00:00:00+00:00,24.64,24.68,24.25,24.68,11.727
2025-03-20 01:00:00+00:00,24.35,24.35,24.35,24.35,0.861
2025-03-20 02:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 03:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 04:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 05:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 06:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 07:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 08:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 09:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 10:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 11:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 12:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 13:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 14:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 15:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2025-03-20 16:00:00+00:00,23.66,23.66,23.61,23.61,1.23
2025-03-20 17:00:00+00:00,23.59,23.59,23.59,23.59,2.118
2025-03-20 18:00:00+00:00,23.59,23.59,23.59,23.59,0.0
2025-03-20 19:00:00+00:00,23.59,23.59,23.59,23.59,0.0
2025-03-20 20:00:00+00:00,23.59,23.59,23.59,23.59,0.0
2025-03-20 21:00:00+00:00,23.59,23.59,23.59,23.59,0.0
2025-03-20 22:00:00+00:00,23.59,23.59,23.59,23.59,0.0
2025-03-20 23:00:00+00:00,23.48,23.48,23.48,23.48,0.491
2025-03-21 00:00:00+00:00,23.41,23.81,23.41,23.52,20.942
2025-03-21 01:00:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-03-21 02:00:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-03-21 03:00:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-03-21 04:00:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-03-21 05:00:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-03-21 06:00:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-03-21 07:00:00+00:00,23.54,23.54,23.54,23.54,0.98
2025-03-21 08:00:00+00:00,23.54,23.54,23.54,23.54,0.0
2025-03-21 09:00:00+00:00,23.54,23.54,23.54,23.54,0.0
2025-03-21 10:00:00+00:00,23.54,23.54,23.54,23.54,0.0
2025-03-21 11:00:00+00:00,23.54,23.54,23.54,23.54,0.0
2025-03-21 12:00:00+00:00,22.92,22.92,22.92,22.92,0.258
2025-03-21 13:00:00+00:00,23.11,23.11,23.11,23.11,0.647
2025-03-21 14:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-21 15:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-21 16:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-21 17:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-21 18:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-21 19:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-21 20:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-21 21:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-21 22:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-21 23:00:00+00:00,23.11,23.11,23.11,23.11,0.0
2025-03-22 00:00:00+00:00,22.63,24.0,22.46,22.8,5.755
2025-03-22 01:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 02:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 03:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 04:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 05:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 06:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 07:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 08:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 09:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 10:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 11:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 12:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 13:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 14:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 15:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 16:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 17:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 18:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 19:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 20:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 21:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 22:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-22 23:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2025-03-23 00:00:00+00:00,23.68,23.69,23.31,23.46,27.503
2025-03-23 01:00:00+00:00,23.48,23.51,23.48,23.51,3.529
2025-03-23 02:00:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-03-23 03:00:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-03-23 04:00:00+00:00,23.47,23.47,23.47,23.47,1.533
2025-03-23 05:00:00+00:00,23.52,23.65,23.52,23.65,1.78
2025-03-23 06:00:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-03-23 07:00:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-03-23 08:00:00+00:00,23.72,25.63,22.89,22.89,124.58
2025-03-23 09:00:00+00:00,23.08,23.08,23.08,23.08,0.648
2025-03-23 10:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 11:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 12:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 13:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 14:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 15:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 16:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 17:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 18:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 19:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 20:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 21:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 22:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-23 23:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2025-03-24 00:00:00+00:00,22.59,23.95,22.57,23.81,2.51
2025-03-24 01:00:00+00:00,22.77,22.77,22.77,22.77,6.0
2025-03-24 02:00:00+00:00,22.77,22.77,22.77,22.77,0.0
2025-03-24 03:00:00+00:00,22.77,22.77,22.77,22.77,0.0
2025-03-24 04:00:00+00:00,22.77,22.77,22.77,22.77,4.674
2025-03-24 05:00:00+00:00,22.77,22.77,22.77,22.77,0.0
2025-03-24 06:00:00+00:00,22.77,22.77,22.77,22.77,0.0
2025-03-24 07:00:00+00:00,22.77,22.77,22.77,22.77,0.0
2025-03-24 08:00:00+00:00,22.77,22.77,22.77,22.77,0.0
2025-03-24 09:00:00+00:00,23.4,23.4,23.4,23.4,0.27
2025-03-24 10:00:00+00:00,23.4,23.4,23.4,23.4,0.0
2025-03-24 11:00:00+00:00,23.4,23.4,23.4,23.4,0.0
2025-03-24 12:00:00+00:00,23.93,23.93,23.93,23.93,0.481
2025-03-24 13:00:00+00:00,23.93,23.93,23.93,23.93,0.0
2025-03-24 14:00:00+00:00,23.93,23.93,23.93,23.93,0.0
2025-03-24 15:00:00+00:00,23.93,23.93,23.93,23.93,0.0
2025-03-24 16:00:00+00:00,23.93,23.93,23.93,23.93,0.0
2025-03-24 17:00:00+00:00,23.93,23.93,23.93,23.93,0.0
2025-03-24 18:00:00+00:00,23.93,23.93,23.93,23.93,0.0
2025-03-24 19:00:00+00:00,23.93,23.93,23.93,23.93,0.0
2025-03-24 20:00:00+00:00,22.94,23.0,22.94,23.0,3.964
2025-03-24 21:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-03-24 22:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-03-24 23:00:00+00:00,23.1,23.1,23.1,23.1,5.652
2025-03-25 00:00:00+00:00,23.1,23.1,23.1,23.1,0.0
2025-03-25 01:00:00+00:00,23.1,23.1,23.1,23.1,0.0
2025-03-25 02:00:00+00:00,23.59,24.17,22.58,23.88,138.887
2025-03-25 03:00:00+00:00,23.56,23.56,23.56,23.56,2.464
2025-03-25 04:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 05:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 06:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 07:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 08:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 09:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 10:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 11:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 12:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 13:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 14:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 15:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 16:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 17:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 18:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 19:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 20:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 21:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 22:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-25 23:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-26 00:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-03-26 01:00:00+00:00,24.27,24.41,23.52,24.33,24.297
2025-03-26 02:00:00+00:00,24.29,24.29,24.29,24.29,0.086
2025-03-26 03:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 04:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 05:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 06:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 07:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 08:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 09:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 10:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 11:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 12:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 13:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 14:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 15:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 16:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 17:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 18:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 19:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 20:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 21:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 22:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-26 23:00:00+00:00,24.29,24.29,24.29,24.29,0.0
2025-03-27 00:00:00+00:00,23.55,24.27,22.27,24.26,133.094
2025-03-27 01:00:00+00:00,24.26,24.26,24.26,24.26,0.0
2025-03-27 02:00:00+00:00,24.29,24.29,24.29,24.29,119.775
2025-03-27 03:00:00+00:00,24.43,24.43,24.43,24.43,8.22
2025-03-27 04:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 05:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 06:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 07:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 08:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 09:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 10:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 11:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 12:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 13:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 14:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 15:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 16:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 17:00:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-03-27 18:00:00+00:00,23.79,23.79,23.79,23.79,2.444
2025-03-27 19:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2025-03-27 20:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2025-03-27 21:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2025-03-27 22:00:00+00:00,23.79,23.79,23.79,23.79,0.0
2025-03-27 23:00:00+00:00,23.55,23.55,23.55,23.55,0.524
2025-03-28 00:00:00+00:00,23.58,24.28,23.46,24.06,5.095
2025-03-28 01:00:00+00:00,24.06,24.06,24.06,24.06,0.0
2025-03-28 02:00:00+00:00,24.06,24.06,24.06,24.06,0.0
2025-03-28 03:00:00+00:00,24.06,24.06,24.06,24.06,0.0
2025-03-28 04:00:00+00:00,23.45,23.45,23.45,23.45,0.707
2025-03-28 05:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 06:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 07:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 08:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 09:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 10:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 11:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 12:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 13:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 14:00:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-03-28 15:00:00+00:00,22.31,22.31,22.31,22.31,0.207
2025-03-28 16:00:00+00:00,22.4,22.4,22.4,22.4,0.303
2025-03-28 17:00:00+00:00,22.4,22.4,22.4,22.4,0.0
2025-03-28 18:00:00+00:00,22.4,22.4,22.4,22.4,0.0
2025-03-28 19:00:00+00:00,22.4,22.4,22.4,22.4,0.0
2025-03-28 20:00:00+00:00,22.4,22.4,22.4,22.4,0.0
2025-03-28 21:00:00+00:00,22.4,22.4,22.4,22.4,0.0
2025-03-28 22:00:00+00:00,22.4,22.4,22.4,22.4,0.0
2025-03-28 23:00:00+00:00,22.4,22.4,22.4,22.4,0.0
2025-03-29 00:00:00+00:00,22.55,23.59,22.43,23.33,4.454
2025-03-29 01:00:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-03-29 02:00:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-03-29 03:00:00+00:00,22.74,22.74,22.74,22.74,0.88
2025-03-29 04:00:00+00:00,22.74,22.74,22.74,22.74,0.0
2025-03-29 05:00:00+00:00,22.74,22.74,22.74,22.74,0.0
2025-03-29 06:00:00+00:00,22.3,22.3,22.3,22.3,2.51
2025-03-29 07:00:00+00:00,22.3,22.3,22.3,22.3,0.0
2025-03-29 08:00:00+00:00,22.3,22.3,22.3,22.3,0.0
2025-03-29 09:00:00+00:00,22.3,22.3,22.3,22.3,0.0
2025-03-29 10:00:00+00:00,22.3,22.3,22.3,22.3,0.0
2025-03-29 11:00:00+00:00,21.86,21.86,21.86,21.86,0.457
2025-03-29 12:00:00+00:00,21.86,21.86,21.86,21.86,0.0
2025-03-29 13:00:00+00:00,21.86,21.86,21.86,21.86,0.0
2025-03-29 14:00:00+00:00,21.86,21.86,21.86,21.86,0.0
2025-03-29 15:00:00+00:00,21.86,21.86,21.86,21.86,0.0
2025-03-29 16:00:00+00:00,21.86,21.86,21.86,21.86,0.0
