timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-03-15 06:00:00+00:00,0.02489,0.02496,0.02489,0.02495,13071.6,-0.0075863809645736,-0.7557677008750985,0.7266855066612843,4.3060200668896265,0.7488864041524164,0.0400641009589686,0.6966066645653923,0.7684174368441105,0.2805611109995571,0.0400801587142204,0.0052104208416834386,0
2025-03-15 07:00:00+00:00,0.0248,0.0248,0.02471,0.02471,1390.2,-0.0096658021970089,-0.9619238476953896,0.3655564581640957,2.4885939444214022,0.1036512228059454,0.3629032111732568,0.7818974015087071,0.7906470931509133,0.3642249953773769,0.0,0.022662889518413554,0
2025-03-15 08:00:00+00:00,0.02478,0.02505,0.02478,0.02505,2212.8,0.013665807530355,1.37596114933225,0.8454106280193274,2.8747433264886935,0.1659692320385197,0.0,0.8985564537712611,0.8124391352518912,1.077844268349528,0.0,0.001996007984031989,0
2025-03-15 09:00:00+00:00,0.02508,0.02513,0.02499,0.02513,8172.3,0.003188524024627,0.3193612774451182,0.9236947791164684,2.9918032786885096,0.6023582654457834,0.0,0.9008554356511552,0.8133000316803107,0.5571030418980136,0.0,0.003183446080382124,0
2025-03-15 10:00:00+00:00,0.02513,0.02513,0.02513,0.02513,0.0,0.0,0.0,0.0796495420151366,3.5434693036670684,0.0,0.0,0.8357295576718642,0.8017644309642663,0.0,0.0,0.00039793076004768224,0
2025-03-15 11:00:00+00:00,0.0248,0.02494,0.0248,0.02494,594.5,-0.0075894113036104,-0.7560684440907295,-0.7955449482895727,3.31400165700082,0.0443339789124594,0.0,0.8886712833958874,0.811195228312301,0.5613472108521617,0.0,0.016840417000801855,0
2025-03-15 12:00:00+00:00,0.02505,0.02508,0.02505,0.02508,1576.7,0.0055977755128296,0.5613472333600766,0.5210420841683439,4.109589041095907,0.117559925091297,0.0,0.8657732773191689,0.8121975270049183,0.1196172201109651,0.0,0.00917065390749583,0
2025-03-15 13:00:00+00:00,0.02496,0.02527,0.02496,0.02527,26643.6,0.0075472056353829,0.7575757575757569,2.2662889518413554,4.163231657048638,1.89743215406706,0.0,0.719881844452239,0.8137405000633993,1.2267510397011905,0.0,-0.001582904629996107,0
2025-03-15 14:00:00+00:00,0.02525,0.02525,0.0251,0.0251,4298.4,-0.0067500752623646,-0.6727344677483149,0.1996007984031989,3.462489694971138,0.314310663058444,0.5940593824134931,0.63397489540089,0.8313447456080304,0.5976095379438464,0.0,0.008764940239043728,0
2025-03-15 15:00:00+00:00,0.02529,0.02529,0.0252,0.02521,124234.9,0.0043728950620902,0.4382470119521864,0.3183446080382124,1.5713134568896114,7.820231367450014,0.3163305529327587,0.6463692464011659,0.6997164114588219,0.357001175842872,0.0,0.007536691788972538,0
2025-03-15 16:00:00+00:00,0.02507,0.02515,0.02505,0.02514,105034.5,-0.002780538037727,-0.2776675922253058,0.0397930760047682,1.330108827085863,5.559811531363615,0.0397614298305578,0.6607349023588334,0.7029470655003375,0.3977724583224933,0.0397772458322479,0.004773269689737569,0
2025-03-15 17:00:00+00:00,0.02536,0.02536,0.02536,0.02536,463.5,0.0087129264069238,0.8750994431185433,1.6840417000801855,2.7552674230145957,0.0249711823486681,0.0,0.6166763959811086,0.7105778038728325,0.0,0.0,0.0,0
2025-03-15 18:00:00+00:00,0.02538,0.02548,0.02528,0.02531,36740.8,-0.0019735550119925,-0.1971608832807669,0.9170653907495828,1.8511066398390288,1.96665440731215,0.6671899267193907,0.6249769501399937,0.7024349857216111,0.7902014701619284,0.3951007350809642,-0.0027657052548399896,0
2025-03-15 19:00:00+00:00,0.02523,0.02529,0.02516,0.02523,11181.0,-0.0031658119040662,-0.3160806005531369,-0.1582904629996107,2.1044111695669665,0.6475393557568936,0.2372479146995725,0.5689134032486121,0.6943572144420752,0.5152595911510335,0.2378121189927857,-0.018628616726119596,0
2025-03-15 20:00:00+00:00,0.02527,0.02532,0.02527,0.02532,1976.6,0.0035608346230089,0.356718192627814,0.8764940239043728,2.9268292682926855,0.1151012107143751,0.0,0.4830586291828888,0.6868557807130854,0.1974723460713843,0.0,-0.015797788309636518,0
2025-03-15 21:00:00+00:00,0.0254,0.0254,0.02538,0.0254,11779.7,0.0031545767485155,0.3159557661927437,0.7536691788972538,2.5020177562550483,0.7194308534068427,0.0,0.4707410466699435,0.6760189907265804,0.0787401543803056,0.0,-0.012598425196850283,0
2025-03-15 22:00:00+00:00,0.0254,0.0254,0.02526,0.02526,282682.5,-0.0055270571021457,-0.5511811023621971,0.4773269689737569,1.0804321728691502,10.062353732139186,0.5511810806621534,0.5276974987209399,0.6695461122769585,0.5542359242186797,0.0,-0.0035629453681710332,0
2025-03-15 23:00:00+00:00,0.0254,0.02542,0.0253,0.02536,442245.3,0.0039510126466799,0.3958828186856555,0.0,2.6305139619587248,9.510585141071392,0.2360346091253144,0.4067113060060867,0.6243052496266794,0.4731861012150671,0.0788643502025203,-0.0023659305993690705,0
2025-03-16 00:00:00+00:00,0.02522,0.02525,0.02521,0.02524,29900.6,-0.0047430918960128,-0.4731861198738252,-0.2765705254839989,1.897456600726688,0.626627465396891,0.0396039588275781,0.4472821379694443,0.6346604334690084,0.158478599109413,0.0396196497773635,0.002377179080824021,0
2025-03-16 01:00:00+00:00,0.02507,0.02507,0.02473,0.02476,8115.8,-0.0192005898566169,-1.9017432646592616,-1.8628616726119596,0.5686433793663737,0.1689554273489077,1.2365376451321155,0.8955619699196664,0.7435448373009629,1.3731824970443256,0.0,0.021809369951534707,0
2025-03-16 02:00:00+00:00,0.02477,0.02492,0.02468,0.02492,14419.4,0.006441246102857,0.646203554119551,-1.5797788309636518,0.3220611916264104,0.2989805055873208,0.0,0.944984291426534,0.7327235782123053,0.9630818233113256,0.0,0.015248796147672383,0
2025-03-16 03:00:00+00:00,0.02489,0.02508,0.02489,0.02508,1866.4,0.0064000218454675,0.6420545746388395,-1.2598425196850285,0.7228915662650826,0.0388457554601686,0.0,0.992952982834424,0.7425695053345811,0.7575757273693995,0.0,-0.014354066985646008,0
2025-03-16 04:00:00+00:00,0.02513,0.02517,0.02513,0.02517,10478.5,0.0035820933825046,0.3588516746411585,-0.3562945368171033,0.2389486260454099,0.2207535786519505,0.0,0.9999280675718932,0.7260569429330643,0.1589193421168391,0.0,-0.023043305522447377,0
2025-03-16 05:00:00+00:00,0.02521,0.02534,0.02521,0.0253,3361.9,0.00515158658625,0.5164878823996855,-0.236593059936907,0.6364359586316537,0.0706255856426769,0.1578531902978292,1.0119729145737175,0.733110826479161,0.513833971785225,0.1581027605493052,-0.04505928853754937,0
2025-03-16 06:00:00+00:00,0.0253,0.0253,0.0253,0.0253,0.0,0.0,0.0,0.2377179080824021,1.4028056112224352,0.0,0.0,0.9894879717767736,0.7138920876151286,0.0,0.0,-0.04150197628458496,0
2025-03-16 07:00:00+00:00,0.0253,0.0253,0.0253,0.0253,0.0,0.0,0.0,2.1809369951534707,2.387697288547153,0.0,0.0,0.2974573540275439,0.6800367629788556,0.0,0.0,-0.05533596837944654,0
2025-03-16 08:00:00+00:00,0.0253,0.0253,0.0253,0.0253,0.0,0.0,0.0,1.5248796147672383,0.9980039920159722,0.0,0.0,0.2903757171164431,0.6241415788513122,0.0,0.0,-0.04229249011857705,0
2025-03-16 09:00:00+00:00,0.02498,0.02498,0.02468,0.02472,10205.7,-0.0231917631439845,-2.292490118577073,-1.4354066985646008,-1.6315161161957858,0.2171810027005622,1.0408326244662676,1.041526527330261,0.7847726658056935,1.2135921839161663,0.0,-0.01901294498381867,0
2025-03-16 10:00:00+00:00,0.02462,0.02462,0.02459,0.02459,4430.7,-0.0052727763613888,-0.5258899676375384,-2.3043305522447377,-2.1488261042578505,0.0939179372407201,0.1218521477720442,1.0016152924198536,0.7901327592809853,0.1220008083773513,0.0,0.001220008133387518,0
2025-03-16 11:00:00+00:00,0.02453,0.02453,0.02406,0.02416,13647.8,-0.017641483161487,-1.7486783245221682,-4.505928853754937,-3.1275060144346445,0.285996411546018,1.5083570522479752,1.0223382565420862,0.8513745251513067,1.945364157890549,0.0,0.01655629139072845,0
2025-03-16 12:00:00+00:00,0.0242,0.02425,0.0242,0.02425,2925.2,0.0037182443168778,0.3725165562913801,-4.150197628458496,-3.309409888357262,0.0612269246091674,0.0,1.0874312468501637,0.8455754463203723,0.2061855585078179,0.0,0.010309278350515427,0
2025-03-16 13:00:00+00:00,0.02403,0.02403,0.0239,0.0239,3472.9,-0.0145381584460271,-1.4432989690721598,-5.533596837944654,-5.4214483577364465,0.0741899526472661,0.540990406117745,1.060161926190682,0.8639219730831078,0.5439330316345936,0.0,0.010041841004184038,0
2025-03-16 14:00:00+00:00,0.02404,0.02423,0.02394,0.02423,157706.3,0.0137130758909693,1.380753138075308,-4.229249011857705,-3.46613545816733,2.964241622091465,0.0,1.3992059133769217,0.9176336617491764,1.1968633430927305,0.0,0.0070160957490714715,0
2025-03-16 15:00:00+00:00,0.02426,0.02426,0.02425,0.02425,3484.4,0.0008250825550578,0.0825423029302552,-1.901294498381867,-3.80801269337564,0.0723330070983131,0.0412201137172236,1.176029083097323,0.9106431435036392,0.0412371117015607,0.0,0.007422680412371152,0
2025-03-16 16:00:00+00:00,0.02435,0.02491,0.02434,0.02462,500657.6,0.0151425033728151,1.5257731958762788,0.1220008133387517,-2.0684168655529023,7.743412083936996,1.164191041180617,1.381435609996878,0.9721087691935189,2.31519080766894,1.1779040951298176,-0.019902518277822967,0
2025-03-16 17:00:00+00:00,0.02474,0.02474,0.02456,0.02456,4008.4,-0.0024400174773658,-0.2437043054427379,1.655629139072845,-3.1545741324921273,0.06185454457777,0.7275666642050785,1.0992921664875936,0.9507250318572252,0.7328989929601513,0.0,-0.010993485342019493,0
2025-03-16 18:00:00+00:00,0.02453,0.02455,0.0245,0.0245,20780.9,-0.0024459857282603,-0.2442996742670899,1.0309278350515427,-3.2003160806005515,0.3239996476383535,0.2036659794840658,1.116948136549858,0.9509117554323704,0.2040816243231906,0.0816326497292762,0.0008163265306122547,0
2025-03-16 19:00:00+00:00,0.02445,0.02445,0.02411,0.02414,34668.7,-0.0148029018812958,-1.4693877551020362,1.0041841004184038,-4.320253666270302,0.5324037971729527,1.267893608675099,1.1246758245451816,0.989434284814078,1.408450645880255,0.0,0.024026512013255896,0
2025-03-16 20:00:00+00:00,0.02428,0.0244,0.02428,0.0244,11646.4,0.0107129166297707,1.0770505385252704,0.7016095749071471,-3.633491311216419,0.177752781250516,0.0,1.0655121917488055,1.0168005959786384,0.4918032585326617,0.0,0.010245901639344135,0
2025-03-16 21:00:00+00:00,0.02443,0.02443,0.02443,0.02443,81.8,0.0012287529704929,0.1229508196721296,0.7422680412371152,-3.818897637795271,0.0012578268196971,0.0,1.0653818683488752,1.0136880767841534,0.0,0.0,0.012689316414244756,0
2025-03-16 22:00:00+00:00,0.02414,0.02414,0.02413,0.02413,8332.5,-0.0123560056327088,-1.2279983626688584,-1.9902518277822967,-4.473475851148068,0.1554525941880383,0.0414250189964907,0.930218264821598,1.034495698038404,0.0414421864300919,0.0,0.029838375466224587,0
2025-03-16 23:00:00+00:00,0.02408,0.02429,0.02398,0.02429,3158.7,0.0066088633771408,0.6630750103605587,-1.0993485342019491,-4.219242902208209,0.0894656828000096,0.0,1.017218400401864,1.0424315198716274,1.276245315922374,0.0,0.023054755043227626,0
2025-03-17 00:00:00+00:00,0.02429,0.02452,0.02426,0.02452,172057.5,0.0094243680539296,0.946891724989718,0.0816326530612254,-2.852614896988903,4.173166954267553,0.0,1.1139641017543067,1.0648901294121085,1.0603588474568164,0.0,-0.00897226753670477,0
2025-03-17 01:00:00+00:00,0.02453,0.02472,0.02444,0.02472,8896.2,0.0081235215214793,0.815660685154973,2.4026512013255896,-0.1615508885298933,0.2156027555218991,0.0,0.864273438795094,1.008722470926335,1.1326860383217583,0.0,0.0,0
2025-03-17 02:00:00+00:00,0.02463,0.02472,0.02463,0.02465,19291.2,-0.0028357321007908,-0.2831715210355967,1.0245901639344135,-1.0834670947030611,0.465240704582379,0.283171509580443,0.8287227009706459,1.0004377778142706,0.3651115470542975,0.2839756477089012,0.007302231237322543,0
2025-03-17 03:00:00+00:00,0.02474,0.02474,0.02474,0.02474,2709.9,0.0036444664756428,0.3651115618661382,1.2689316414244756,-1.355661881977677,0.0652985853860694,0.0,0.831843662952586,0.9937890071903852,0.0,0.0,0.014147130153597365,0
2025-03-17 04:00:00+00:00,0.02481,0.02485,0.02481,0.02485,3179.5,0.0044363855782957,0.4446240905416232,2.9838375466224587,-1.271354787445378,0.0771798076714938,0.0,0.4368387909560388,0.9954919222949394,0.1609657882911225,0.0,0.014486921529174968,0
2025-03-17 05:00:00+00:00,0.02485,0.02485,0.02485,0.02485,0.0,0.0,0.0,2.3054755043227626,-1.7786561264822145,0.0,0.0,0.467393761197642,0.9882289938550588,0.0,0.0,0.014889336016096433,0
2025-03-17 06:00:00+00:00,0.02453,0.02453,0.0243,0.0243,3450.9,-0.0223814021961349,-2.213279678068414,-0.897226753670477,-3.9525691699604737,0.0837602847592378,0.9376273568028026,1.090307742162814,1.082017974687424,0.9465020186624729,0.0,0.039506172839506304,0
2025-03-17 07:00:00+00:00,0.02463,0.02472,0.0246,0.02472,1973.0,0.0171362822429872,1.728395061728394,0.0,-2.292490118577073,0.0477933139019062,0.0,1.2927369127671164,1.148110115109899,0.4854368735664638,0.0,0.02305825242718451,0
2025-03-17 08:00:00+00:00,0.02469,0.02488,0.02469,0.02483,5201.1,0.0044399669305852,0.4449838187702282,0.7302231237322543,-1.857707509881412,0.1253318256533091,0.200964622147716,1.2949391181673633,1.1533002796875034,0.7652033521867324,0.2013693032070274,0.014095851792186753,0
2025-03-17 09:00:00+00:00,0.0249,0.02509,0.0249,0.02509,11432.5,0.0104167608582555,1.0471204188481575,1.4147130153597365,1.4967637540453271,0.2751520491346604,0.0,1.3487713250747764,1.0704202829684013,0.7572737840863484,0.0,0.005181347150259086,0
2025-03-17 10:00:00+00:00,0.02512,0.02521,0.02509,0.02521,101632.1,0.0047713808214975,0.4782781984854489,1.4486921529174968,2.5213501423342777,2.228783287211933,0.0,1.3498809041226767,1.0660092425775136,0.4760015677904914,0.0,0.0,0
2025-03-17 11:00:00+00:00,0.02524,0.0253,0.02522,0.02522,32123.0,0.0003965893369451,0.0396667988893373,1.4889336016096433,4.387417218543033,0.6927597249168151,0.3162055210985968,1.3485688094651025,0.989424948758888,0.3172085520535872,0.2379064140401938,0.007533703409992043,0
2025-03-17 12:00:00+00:00,0.02522,0.02563,0.02522,0.02526,168104.8,0.0015847863855715,0.1586042823156219,3.9506172839506304,4.1649484536082415,3.1567734071185813,1.443620700600046,0.6278591406406047,0.988574417336768,1.6231194923547336,1.4647663711493868,0.012668250197941378,0
2025-03-17 13:00:00+00:00,0.02516,0.02529,0.02507,0.02529,1682.2,0.0011869437595286,0.11876484560569,2.305825242718451,5.815899581589945,0.0316336895722463,0.0,0.3700083753548008,0.9264278089824154,0.8699090205650899,0.0,0.009885330170027684,0
2025-03-17 14:00:00+00:00,0.02498,0.0252,0.02498,0.02518,4988.8,-0.0043590320656726,-0.4349545274812127,1.409585179218675,3.920759389186945,0.1065658331806146,0.0793650762156683,0.4933541092013174,0.9032543679630208,0.8737092583912186,0.0794281143991979,0.011119936457505863,0
2025-03-17 15:00:00+00:00,0.02491,0.02522,0.02489,0.02522,5506.3,0.0015873019205724,0.1588562351072298,0.5181347150259086,4.0000000000000036,0.1174088723519917,0.0,0.2963548889388055,0.9031031487622936,1.3084852772210454,0.0,0.011102299762093537,0
2025-03-17 16:00:00+00:00,0.02526,0.02532,0.02513,0.02521,15097.0,-0.000396589336945,-0.0396510705789054,0.0,2.3964256701868303,0.5661344924104879,0.4344391613570591,0.2269609548673475,0.856549686765536,0.7536691490016173,0.2380007838952388,0.009916699722332334,0
2025-03-17 17:00:00+00:00,0.02536,0.02541,0.02536,0.02541,24225.1,0.0079020561322442,0.7933359777865912,0.7533703409992043,3.460912052117271,0.8806190541608455,0.0,0.3966161206075373,0.8645381749398334,0.1967729163017269,0.0,-0.0043290043290042934,0
2025-03-17 18:00:00+00:00,0.02541,0.02558,0.02537,0.02558,14851.2,0.0066679988186238,0.669027941755207,1.2668250197941378,4.408163265306109,0.5447562733611665,0.0,0.4551462001826022,0.8668427892959348,0.8209538381175138,0.0,-0.024628616106333046,0
2025-03-17 19:00:00+00:00,0.02554,0.02554,0.02554,0.02554,978.8,-0.0015649455463033,-0.1563721657544925,0.9885330170027684,5.799502899751441,0.0378523704057587,0.0,0.4793842974080385,0.7958291316039973,0.0,0.0,-0.03602192638997659,0
2025-03-17 20:00:00+00:00,0.02554,0.02585,0.02546,0.02546,16861.4,-0.0031372574751327,-0.3132341425215346,1.1119936457505863,4.344262295081958,0.6466340319151324,1.5087040035317656,0.4505351796063461,0.7826493213995663,1.531814550989222,1.2175961815555358,-0.025137470542026752,0
2025-03-17 21:00:00+00:00,0.02557,0.02557,0.0255,0.0255,563.1,0.0015698590351198,0.1571091908876498,1.1102299762093537,4.379860826852222,0.0215782676839471,0.2737582998139132,0.4505555483700925,0.7825773684258143,0.2745097931564811,0.0,-0.038431372549019516,0
2025-03-17 22:00:00+00:00,0.02548,0.02548,0.02546,0.02546,1958.4,-0.0015698590351199,-0.1568627450980297,0.9916699722332334,5.51181102362206,0.0758184851111246,0.0784929325552192,0.4645341097355686,0.7268151178669817,0.0785545923584181,0.0,-0.04045561665357422,0
2025-03-17 23:00:00+00:00,0.02536,0.02536,0.0253,0.0253,9972.2,-0.0063041973957858,-0.628436763550666,-0.4329004329004293,4.158089748867844,0.381871671047549,0.2365930506075335,0.4433700759415672,0.7406963793013555,0.2371541408239511,0.0,-0.025691699604743157,0
2025-03-18 00:00:00+00:00,0.02528,0.02528,0.02495,0.02495,25400.2,-0.0139305735359469,-1.3833992094861691,-2.462861610633305,1.753670473083191,1.269801276415126,1.3053796951985897,0.5429217733653461,0.7867533413940488,1.322645237569331,0.0,-0.028857715430861686,0
2025-03-18 01:00:00+00:00,0.02512,0.02512,0.02462,0.02462,7456.8,-0.0133147014412201,-1.3226452905811592,-3.602192638997659,-0.404530744336562,0.3738997721667163,1.990445780635122,0.6348810908122171,0.8200884831970204,2.030869129534156,0.0,-0.0032493907392363575,0
2025-03-18 02:00:00+00:00,0.02484,0.02484,0.02477,0.02482,8883.8,0.0080906590201536,0.8123476848090894,-2.513747054202675,0.6896551724137945,0.4553536590079771,0.0805152946652564,0.8642309185083161,0.8348359902658657,0.2820306091043293,0.0,-0.00765511684125697,0
2025-03-18 03:00:00+00:00,0.0247,0.02471,0.02452,0.02452,19764.7,-0.0121606687084504,-1.2087026591458438,-3.843137254901952,-0.8892481810832686,0.97746879217217,0.7689194346855721,0.8613045143969078,0.8688400891343442,0.774877619295363,0.0407830325944913,0.004078303425774754,0
2025-03-18 04:00:00+00:00,0.02452,0.02455,0.02443,0.02443,21873.3,-0.0036772257983615,-0.3670473083197345,-4.045561665357422,-1.6901408450704205,1.0416256019327228,0.4887983507617722,0.8410842146061507,0.8650934239250939,0.4911993249611352,0.1227998312402802,-0.0032746623004502595,0
2025-03-18 05:00:00+00:00,0.0245,0.02465,0.0245,0.02465,1996.0,0.0089650152190499,0.9005321326238214,-2.5691699604743157,-0.8048289738430636,0.0946762963590966,0.0,1.063645789715855,0.8873621495634257,0.6085192450904865,0.0,-0.015821501014198658,0
2025-03-18 06:00:00+00:00,0.02435,0.02435,0.02423,0.02423,3373.5,-0.0171853656602646,-1.7038539553752452,-2.885771543086169,-0.2880658436213879,0.1600397549472714,0.4928131214450405,1.1286659878090488,0.8360960930402583,0.4952537971418101,0.0,0.0008254230293025522,0
2025-03-18 07:00:00+00:00,0.02454,0.02454,0.02454,0.02454,478.8,0.0127129044543308,1.2794056954188893,-0.3249390739236357,-0.7281553398058249,0.0227816887656359,0.0,1.2348468365698309,0.8005208848136078,0.0,0.0,-0.020782396088019572,0
2025-03-18 08:00:00+00:00,0.0246,0.02463,0.0246,0.02463,2477.2,0.0036607728496811,0.3667481662591676,-0.765511684125697,-0.8054772452678272,0.118507131620633,0.0,1.1851491422092209,0.7986688904930114,0.1218026747136501,0.0,-0.009338205440519554,0
2025-03-18 09:00:00+00:00,0.02462,0.02462,0.02462,0.02462,3454.4,-0.000406091376139,-0.0406008932196444,0.4078303425774754,-1.8732562774013584,0.1679260267962586,0.0,1.0598618383960705,0.7651618064300074,0.0,0.0,-0.01462225832656372,0
2025-03-18 10:00:00+00:00,0.0245,0.0245,0.02435,0.02435,59451.9,-0.0110272712277085,-1.0966693744922762,-0.3274662300450259,-3.411344704482344,3.160073608669514,0.6122448729696004,1.158188243307774,0.783005731250374,0.6160164018063113,0.0,-0.001232032854209364,0
