timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-03-14 15:00:00+00:00,0.1834,0.1868,0.1832,0.1846,4249.0,0.0125376403841344,1.2616566099835411,1.2616566099835411,,,1.1777301864147247,0.7087363000891032,,1.9501625029785303,1.191765974042442,-0.014626218851570894,0
2025-03-14 16:00:00+00:00,0.1839,0.1846,0.1834,0.1834,96.0,-0.0065217622463872,-0.6500541711809249,0.7692307692307665,,,0.6500541676595002,0.7840746108715901,,0.6543075209688678,0.3816793872318345,0.0010905125408942062,0
2025-03-14 17:00:00+00:00,0.1834,0.1834,0.1834,0.1834,0.0,0.0,0.0,1.2700165654334628,,,0.0,0.7294561958949264,,0.0,0.0,-0.008724100327153872,0
2025-03-14 18:00:00+00:00,0.1829,0.1845,0.1829,0.1841,7074.0,0.0038095284166676,0.3816793893129722,1.8815716657443415,,,0.2168021668465919,0.6990100183492793,,0.8690928795812393,0.2172732198953022,-0.004345464421510181,0
2025-03-14 19:00:00+00:00,0.1842,0.1848,0.1829,0.1829,934.0,-0.0065395328422122,-0.6518196632265161,0.2741228070175516,,,1.028138522575,0.7156194237137707,,1.0388190211108772,0.3280481119297475,-0.008747949699289381,0
2025-03-14 20:00:00+00:00,0.1824,0.1825,0.1811,0.1813,3246.0,-0.0087864376360147,-0.8747949699289381,-0.5485463521667566,,,0.6575342429724187,0.8113724071024814,,0.7722007679415207,0.0551571977101031,0.005515719801434171,0
2025-03-14 21:00:00+00:00,0.1818,0.182,0.1816,0.1819,588.0,0.0033039677632713,0.3309431880860636,-1.4626218851570894,,,0.0549450546431529,0.5509012874131737,,0.2199010433210408,0.0549752608302563,0.006597031335898951,0
2025-03-14 22:00:00+00:00,0.1823,0.1836,0.1823,0.1836,154.0,0.0093023926623136,0.9345794392523477,0.1090512540894206,,,0.0,0.680782209081942,,0.7080609983221204,0.0,0.006535947712418277,0
2025-03-14 23:00:00+00:00,0.1824,0.1835,0.1818,0.1818,1846.0,-0.0098522964430117,-0.9803921568627528,-0.8724100327153872,,1.0201948096800495,0.926430512662508,0.7952375687500556,,0.9350935042074104,0.605060502722434,0.01650165016501659,0
2025-03-15 00:00:00+00:00,0.1829,0.1833,0.1829,0.1833,1623.0,0.0082169731022808,0.8250825082508184,-0.4345464421510181,3.267605633802817,0.8711560396300648,0.0,0.8704518057174154,0.6239201730473637,0.2182214936267151,0.0,0.00872885979268978,0
2025-03-15 01:00:00+00:00,0.1829,0.183,0.1811,0.1813,1451.0,-0.0109710370848539,-1.0911074740861948,-0.8747949699289381,2.5452488687782715,0.7723220226210128,0.92896174355759,0.9452357706407564,0.6649095719545226,1.047986756492067,0.0551571977101031,0.0027578599007169746,0
2025-03-15 02:00:00+00:00,0.1807,0.1823,0.1807,0.1823,588.0,0.005500563923812,0.5515719801434171,0.5515719801434171,2.5309336332958177,0.3229512323498695,0.0,0.9029000631369816,0.6644962627189026,0.8776741586523581,0.0,0.0027427317608337276,0
2025-03-15 03:00:00+00:00,0.1831,0.1831,0.1831,0.1831,19.0,0.0043787699958478,0.438837081733423,0.6597031335898951,2.9229904440697174,0.0104644758582648,0.0,0.9096246254366802,0.6678578610727038,0.0,0.0,-0.010376843255051948,0
2025-03-15 04:00:00+00:00,0.1831,0.1848,0.1825,0.1848,1254.0,0.0092417075271187,0.928454396504641,0.6535947712418277,3.878583473861718,0.6713361588218578,0.0,0.9085323589032228,0.6870037230343333,1.244588737853955,0.0,-0.009199134199134096,0
2025-03-15 05:00:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0,0.0,0.0,1.650165016501659,3.4135422495803036,0.0,0.0,0.7457546039216402,0.6848668446053374,0.0,0.0,-0.006493506493506329,0
2025-03-15 06:00:00+00:00,0.1847,0.1849,0.1847,0.1849,2156.0,0.0005409791854954,0.0541125541125619,0.872885979268978,3.411633109619694,1.1052159425856185,0.0,0.6970027769424474,0.6848767828974925,0.1081665759428555,0.0,-0.008112493239588958,0
2025-03-15 07:00:00+00:00,0.1836,0.1836,0.1818,0.1818,115.0,-0.0169079566497008,-1.6765819361817311,0.2757859900716974,0.8879023307436062,0.0590513275850699,0.9803921515229316,0.9162385060494896,0.765424829760115,0.990099004454914,0.0,0.011551155115511635,0
2025-03-15 08:00:00+00:00,0.1827,0.1828,0.1827,0.1828,109.0,0.0054854772766712,0.5500550055005604,0.2742731760833727,0.4947773501924102,0.0566945516015482,0.0,0.9160726711196916,0.7493989125149809,0.0547045948867303,0.0,0.001641137855580066,0
2025-03-15 09:00:00+00:00,0.1812,0.1812,0.1812,0.1812,836.0,-0.0087912654111706,-0.8752735229759279,-1.0376843255051948,-0.603400987383429,0.4442377947523378,0.0,0.9600240909801802,0.7699878963759634,0.0,0.0,0.008830022075055233,0
2025-03-15 10:00:00+00:00,0.1831,0.1831,0.1831,0.1831,14.0,0.010431058071586,1.0485651214128031,-0.9199134199134096,0.6043956043956245,0.0075157696953388,0.0,0.9880491666442088,0.7993842354535338,0.0,0.0,0.00928454396504641,0
2025-03-15 11:00:00+00:00,0.1834,0.1836,0.1834,0.1836,70.0,0.002727026505925,0.2730748225013624,-0.6493506493506329,1.3804527885146411,0.0375788484766943,0.0,1.0027149142389966,0.7929793658873693,0.1089324612803274,0.0,0.006535947712418277,0
2025-03-15 12:00:00+00:00,0.1842,0.1846,0.1834,0.1834,37.0,-0.0010899183640256,-0.1089324618736453,-0.8112493239588958,1.4941892639734444,0.0226345840130367,0.6500541676595002,0.9996288974138976,0.7915979085616717,0.6543075209688678,0.2181025069896175,0.0,0
2025-03-15 13:00:00+00:00,0.1839,0.1839,0.1839,0.1839,218.0,0.0027225717879108,0.2726281352235515,1.1551155115511635,0.8223684210526327,0.1329099453828733,0.0,0.6484392978206269,0.7710363814288926,0.0,0.0,-0.0027188689505165398,0
2025-03-15 14:00:00+00:00,0.1829,0.1832,0.1823,0.1831,2363.0,-0.0043596799298103,-0.4350190320826508,0.1641137855580066,0.438837081733423,1.9528925619818571,0.054585152540468,0.6643628052942641,0.77685133086387,0.4915346778179492,0.0546149642019876,0.00928454396504641,0
2025-03-15 15:00:00+00:00,0.1828,0.1828,0.1828,0.1828,127.0,-0.0016397926604155,-0.1638448935008307,0.8830022075055233,-0.9750812567713928,0.1223212135804263,0.0,0.5170273423627111,0.7313894452373675,0.0,0.0,0.01969365426695857,0
2025-03-15 16:00:00+00:00,0.1832,0.1848,0.1832,0.1848,357.0,0.0108815001875342,1.0940919037199182,0.928454396504641,0.7633587786259444,0.3402835696410434,0.0,0.5327380378121509,0.7540628665202963,0.865800861115791,0.0,0.0032467532467532756,0
2025-03-15 17:00:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0,0.0,0.0,0.6535947712418277,0.7633587786259444,0.0,0.0,0.532220974978319,0.7540628665202963,0.0,0.0,0.0027056277056276556,0
2025-03-15 18:00:00+00:00,0.185,0.185,0.1834,0.1834,1148.0,-0.0076045993852191,-0.7575757575757458,0.0,-0.3802281368821325,1.4310497065374568,0.8648648601899145,0.6408511595383988,0.7669610196692567,0.8724100279585004,0.0,0.009269356597600753,0
2025-03-15 19:00:00+00:00,0.1834,0.1834,0.1834,0.1834,0.0,0.0,0.0,-0.271886895051654,0.2733734281027855,0.0,0.0,0.6272117787113677,0.7548267387064275,0.0,0.0,0.005452562704471031,0
2025-03-15 20:00:00+00:00,0.1846,0.1848,0.1846,0.1848,70.0,0.0076045993852192,0.7633587786259444,0.928454396504641,1.9305019305019264,0.1109423496002996,0.0,0.6671146381999797,0.7448842601877101,0.1082251076394776,0.0,-0.004870129870129802,0
2025-03-15 21:00:00+00:00,0.1853,0.1864,0.1853,0.1864,288.0,0.0086207430439071,0.8658008658008809,1.9693654266958571,2.4738867509620732,0.4656740551093999,0.0,0.6999921981517839,0.7604095589645401,0.5901287521988896,0.0,-0.003755364806867001,0
2025-03-15 22:00:00+00:00,0.1859,0.1868,0.1851,0.1854,1971.0,-0.005379249119736,-0.5364806866952843,0.3246753246753275,0.9803921568627416,2.8393757502960297,0.7494646640820868,0.6590328998320719,0.749849747216625,0.9169363488838422,0.485436890585553,-0.0005393743257822159,0
2025-03-15 23:00:00+00:00,0.1851,0.1857,0.1844,0.1853,1593.0,-0.0005395198404408,-0.0539374325782215,0.2705627705627655,1.925192519251917,2.3302249040009797,0.2154011835465802,0.6602843321993621,0.7178682010749764,0.7015650258954913,0.2158661618140042,-0.0010793308148947522,0
2025-03-16 00:00:00+00:00,0.1848,0.1854,0.1848,0.1851,235.0,-0.0010799137118622,-0.1079330814894752,0.9269356597600752,0.9819967266775808,0.3755243358406677,0.1618122968618659,0.5447058235452485,0.7009588630833589,0.32414910683875,0.1620745534193824,0.0,0
2025-03-16 01:00:00+00:00,0.1843,0.1845,0.1832,0.1844,4522.0,-0.0037889084569582,-0.3781739600215994,0.5452562704471031,1.7098731384445731,5.99933665007496,0.0542005417116442,0.5864612455097608,0.6646620096921433,0.7049891501898612,0.0542299346299835,0.00867678958785234,0
2025-03-16 02:00:00+00:00,0.1833,0.1839,0.1833,0.1839,162.0,-0.0027151795122179,-0.2711496746203856,-0.4870129870129802,0.8776741634668239,0.2201086956518748,0.0,0.4949070387588314,0.6600378843732209,0.3262642722878599,0.0,0.0038064165307230002,0
2025-03-16 03:00:00+00:00,0.1829,0.1857,0.1829,0.1857,411.0,0.0097403367483845,0.9787928221859588,-0.3755364806867001,1.4199890770070889,0.546300398758689,0.0,0.5378410272435549,0.6828945655945118,1.5078082848260173,0.0,-0.01938610662358642,0
2025-03-16 04:00:00+00:00,0.1853,0.1853,0.1853,0.1853,14.0,-0.002156335067346,-0.2154011847065207,-0.0539374325782215,0.2705627705627655,0.0199809705042531,0.0,0.4952994036882505,0.659319039327082,0.0,0.0,-0.018888289260658442,0
2025-03-16 05:00:00+00:00,0.1855,0.1856,0.1851,0.1851,855.0,-0.0010799137118622,-0.1079330814894752,-0.1079330814894752,0.1623376623376637,1.161224605283919,0.2693965502726481,0.49676961719896,0.659767564325672,0.2701242556989507,0.0540248511397841,-0.037277147487844386,0
2025-03-16 06:00:00+00:00,0.1851,0.1851,0.1851,0.1851,0.0,0.0,0.0,0.0,0.108166576527835,0.0,0.0,0.4948094210874402,0.6596912064337346,0.0,0.0,-0.03457590491626139,0
2025-03-16 07:00:00+00:00,0.1858,0.186,0.1858,0.186,70.0,0.0048504541337494,0.4862236628849326,0.867678958785234,2.310231023102305,0.1085972850677048,0.0,0.4881587759692292,0.5582987461573763,0.1075268811423316,0.0,-0.05752688172043008,0
2025-03-16 08:00:00+00:00,0.1848,0.1848,0.1846,0.1846,70.0,-0.0075553516444495,-0.7526881720430145,0.3806416530723,0.9846827133479286,0.1088717516685494,0.1082251076394776,0.5981550918247364,0.5754512895404041,0.1083423612765883,0.0,-0.04279523293607801,0
2025-03-16 09:00:00+00:00,0.1837,0.1839,0.1821,0.1821,523.0,-0.0136353353351893,-1.354279523293589,-1.938610662358642,0.4966887417218624,0.8302685540402219,0.9787928168635496,0.6457174344185839,0.6161752268017305,0.9884678693659074,0.1098297632628819,-0.0318506315211422,0
2025-03-16 10:00:00+00:00,0.1812,0.1822,0.1811,0.1818,10801.0,-0.0016488049901838,-0.1647446457990198,-1.888828926065844,-0.7099945385035666,10.00671685001968,0.2195389669619219,0.6477858177038053,0.5771234579240223,0.605060502722434,0.2200220009899843,-0.00990099009900991,0
2025-03-16 11:00:00+00:00,0.18,0.1809,0.1768,0.1782,973.0,-0.0200006667066694,-1.9801980198019709,-3.727714748784438,-2.941176470588247,0.8710832587279579,1.4925373051822193,0.9260038497516146,0.6989546536818172,2.3007856212077087,0.5050505022163339,0.0033670033670032407,0
2025-03-16 12:00:00+00:00,0.1787,0.1787,0.1787,0.1787,1116.0,0.0028019071286733,0.2805836139169404,-3.457590491626139,-2.562704471101418,0.9604475203491574,0.0,0.9703246973740278,0.703824966057137,0.0,0.0,-0.007274762171236682,0
2025-03-16 13:00:00+00:00,0.1777,0.1777,0.1748,0.1753,1381.0,-0.0192096302381935,-1.902630106323444,-5.752688172043008,-4.676454594888524,1.1409294320128267,1.3505908759111294,0.9354780555476002,0.7894566740304855,1.6543068930159253,0.0,0.0005704506560182399,0
2025-03-16 14:00:00+00:00,0.1763,0.1767,0.1763,0.1767,136.0,0.0079545873984619,0.798630918425558,-4.2795232936078005,-3.4953577280174897,0.1216866122356589,0.0,1.191611537822453,0.8130870099344182,0.2263723812882059,0.0,-0.014714204867006142,0
2025-03-16 15:00:00+00:00,0.1776,0.1787,0.1763,0.1763,1517.0,-0.002266289921826,-0.2263723825693175,-3.1850631521142203,-3.5557986870897063,1.290468932760395,1.343033008712734,1.160511165264499,0.8132402706989907,1.361315931019187,0.6239364683837919,-0.008508224617129856,0
2025-03-16 16:00:00+00:00,0.1776,0.1818,0.1776,0.18,764.0,0.0207697614863856,2.0986954055586926,-0.990099009900991,-2.5974025974025983,0.6406708595382469,0.9900990044548988,1.5875643325757915,0.8992420599382652,2.333333320370361,0.9999999944444424,-0.0377777777777778,0
2025-03-16 17:00:00+00:00,0.1797,0.1797,0.1788,0.1788,79.0,-0.0066889881507966,-0.666666666666671,0.336700336700324,-3.2467532467532534,0.0660650196870418,0.5008347217538479,1.3561080731921558,0.9060358132345082,0.5033557018828048,0.0,-0.03187919463087241,0
2025-03-16 18:00:00+00:00,0.1788,0.179,0.1774,0.1774,267.0,-0.0078607928639345,-0.7829977628635243,-0.7274762171236682,-3.271537622682663,0.2303544467608912,0.8938547436097446,1.390290679078764,0.906816406694964,0.901916567632934,0.1127395709541206,-0.008455467869222133,0
2025-03-16 19:00:00+00:00,0.1763,0.1764,0.1751,0.1754,461.0,-0.0113379899373964,-1.1273957158962844,0.0570450656018239,-4.36205016357688,0.3912443862933841,0.5668934208226001,1.2122911868909063,0.9285549955242022,0.7411630516467304,0.0570125424343577,0.009122006841504993,0
2025-03-16 20:00:00+00:00,0.176,0.176,0.1739,0.1741,621.0,-0.0074392331639392,-0.7411630558722848,-1.4714204867006142,-5.790043290043279,0.5169614984386955,1.079545448411665,1.1750089720048904,0.9125363478823052,1.2062033244904984,0.0,0.016657093624353747,0
2025-03-16 21:00:00+00:00,0.1742,0.1748,0.1742,0.1748,148.0,0.0040126164472917,0.4020677771395808,-0.8508224617129856,-6.22317596566524,0.1238062042522491,0.0,1.204775893135957,0.8927867943983491,0.3432494259539604,0.0,0.017734553775743622,0
2025-03-16 22:00:00+00:00,0.1733,0.1733,0.1732,0.1732,35.0,-0.0091954670931003,-0.9153318077803284,-3.77777777777778,-6.580366774541535,0.0313971742542889,0.0577034041679069,0.5365004871120196,0.9011676089117128,0.0577367202209293,0.0,0.03060046189376453,0
2025-03-16 23:00:00+00:00,0.1729,0.1731,0.1727,0.1731,268.0,-0.0005775339461711,-0.0577367205542689,-3.187919463087241,-6.583917970858066,0.2529395571982354,0.0,0.58605937440727,0.9011258198444724,0.2310802990694445,0.0,0.024841132293472068,0
2025-03-17 00:00:00+00:00,0.1739,0.1763,0.1739,0.1759,233.0,0.0160461895613488,1.6175621028307274,-0.8455467869222133,-4.970286331712581,0.2199237031499871,0.2268859885032056,1.0298993086223511,0.980008202386665,1.3644115897418403,0.2274019316236453,0.0022740193291643784,0
2025-03-17 01:00:00+00:00,0.1767,0.177,0.1767,0.177,79.0,0.0062340808303165,0.6253553155201708,0.9122006841504992,-4.013015184381786,0.0903545558519744,0.0,0.936946489965087,0.993863900306268,0.1694915244661466,0.0,0.00395480225988698,0
2025-03-17 02:00:00+00:00,0.177,0.177,0.177,0.177,194.0,0.0,0.0,1.6657093624353747,-3.7520391517128937,0.2215454891508699,0.0,0.8388692111458542,0.9942111643505792,0.0,0.0,0.00395480225988698,0
2025-03-17 03:00:00+00:00,0.1776,0.1779,0.1773,0.1779,105.0,0.0050718620979603,0.5084745762711895,1.7734553775743622,-4.200323101777059,0.1216803476579951,0.0,0.8431531278158844,0.9754624631384958,0.3372681262660529,0.0,0.005621135469364713,0
2025-03-17 04:00:00+00:00,0.1785,0.179,0.1785,0.1785,181.0,0.0033670065479042,0.3372681281618828,3.060046189376453,-3.669724770642202,0.2080758729700151,0.2793296073780471,0.60385202494832,0.9810550897183502,0.2801120432486723,0.2801120432486723,0.010084033613445342,0
2025-03-17 05:00:00+00:00,0.1776,0.1776,0.1774,0.1774,79.0,-0.0061815313442146,-0.6162464985994376,2.484113229347207,-4.159913560237705,0.0943236654891665,0.1126126119785358,0.736568773905534,0.9854914559231556,0.1127395709541206,0.0,0.029875986471251448,0
2025-03-17 06:00:00+00:00,0.1763,0.1764,0.1751,0.1763,811.0,-0.0062199804716545,-0.6200676437429498,0.2274019329164378,-4.7541869259859375,0.9307574598306072,0.0566893420822537,0.5512964066992779,0.9888063773574356,0.7373794626353948,0.0567214971257935,0.034032898468519424,0
2025-03-17 07:00:00+00:00,0.1776,0.1777,0.1776,0.1777,79.0,0.0079096457567809,0.7941009642654429,0.395480225988698,-4.462365591397854,0.0906266430857905,0.0,0.5897898430617268,0.9999697197797892,0.0562746198296245,0.0,0.023072594259988755,0
2025-03-17 08:00:00+00:00,0.1773,0.1777,0.1763,0.1777,216.0,0.0,0.0,0.395480225988698,-3.7378114842903543,0.2460720558216212,0.0,0.5897898430617268,0.9932687977146336,0.7878446776148216,0.0,0.03151378728193577,0
2025-03-17 09:00:00+00:00,0.1788,0.179,0.1788,0.1789,362.0,0.0067302553540678,0.6752954417557744,0.5621135469364713,-1.75727622185613,0.4155744762264434,0.0558659214756032,0.6178321928976952,0.9726442349746696,0.1117942978658819,0.0558971489329332,0.026271660145332554,0
2025-03-17 10:00:00+00:00,0.1797,0.1812,0.1797,0.1803,1039.0,0.0077951396945979,0.7825600894354245,1.0084033613445342,-0.8250825082508295,2.237616654697263,0.496688738980753,0.6763784524709646,0.9877877722255242,0.8319467507934186,0.4991680504760574,0.015529672767609748,0
2025-03-17 11:00:00+00:00,0.18,0.1827,0.18,0.1827,584.0,0.0132233331746894,1.331114808652245,2.987598647125145,2.5252525252525304,1.303207810317873,0.0,0.6895378615327643,0.9315583246076976,1.477832504226427,0.0,0.010399562123700079,0
2025-03-17 12:00:00+00:00,0.1834,0.1848,0.1812,0.1823,1244.0,-0.0021917816993437,-0.2189381499726361,3.4032898468519424,2.0145495243424794,2.7433612055438905,1.3528138454934329,0.5685326436338357,0.9330255588642692,1.9747668569678136,0.7679648888208096,0.01645639056500281,0
2025-03-17 13:00:00+00:00,0.1817,0.1834,0.1817,0.1818,54.0,-0.0027464999412389,-0.2742731760833838,2.3072594259988755,3.707929264118648,0.1356215989950549,0.8724100279585157,0.6427205255246087,0.8346077448232746,0.9350935042074104,0.880088003959922,0.014301430143014437,0
2025-03-17 14:00:00+00:00,0.1812,0.1833,0.1811,0.1833,10965.0,0.0082169731022808,0.8250825082508184,3.151378728193577,3.735144312393879,12.909492273715486,0.0,0.6329814648593872,0.8355043862436712,1.200218214946971,0.0,0.009819967266775809,0
2025-03-17 15:00:00+00:00,0.1811,0.1836,0.1811,0.1836,96.0,0.0016353233407308,0.1636661211129375,2.6271660145332554,4.140669313669876,0.1214933558319491,0.0,0.6419945824854505,0.8315873868914506,1.3616557660040547,0.0,0.0032679738562091387,0
2025-03-17 16:00:00+00:00,0.1842,0.1846,0.1821,0.1831,122.0,-0.002727026505925,-0.2723311546840912,1.5529672767609748,1.722222222222225,0.1598078812354636,0.8125677095743751,0.6711983971610097,0.7292132134665336,1.365374105049827,0.2184598568079656,0.008192244675040872,0
2025-03-17 17:00:00+00:00,0.1834,0.1846,0.1834,0.1846,236.0,0.0081588703882866,0.8192244675040872,1.039956212370008,3.2438478747203625,0.3065100925370769,0.0,0.5266962551472797,0.7266780286208055,0.6500541676595002,0.0,-0.008667388949079036,0
2025-03-17 18:00:00+00:00,0.1834,0.1855,0.1834,0.1853,956.0,0.0037848112225623,0.3791982665222182,1.645639056500281,4.453213077790297,1.196994991651256,0.1078167110090774,0.4932769792818714,0.7010679530351654,1.1332973495234848,0.1079330809070021,-0.01403130059363189,0
2025-03-17 19:00:00+00:00,0.1855,0.1855,0.1844,0.1844,153.0,-0.0048688221688205,-0.4856988667026329,1.4301430143014435,5.131128848346633,0.1946977730644394,0.5929919105499034,0.5451966896585511,0.659500840531375,0.5965292809298791,0.0,-0.018980477223427328,0
2025-03-17 20:00:00+00:00,0.1839,0.1851,0.1836,0.1851,560.0,0.0037889084569583,0.3796095444685399,0.9819967266775808,6.318207926479014,0.7149316452993693,0.0,0.4757071222421509,0.6280771558306308,0.8103727670968375,0.0,-0.019989195029713525,0
2025-03-17 21:00:00+00:00,0.1838,0.1842,0.1838,0.1842,319.0,-0.0048740957582452,-0.4862236628849214,0.3267973856209138,5.3775743707093815,0.4035846072741336,0.0,0.5447431667827838,0.6450623955338965,0.2171552648362968,0.0,-0.02442996742671011,0
2025-03-17 22:00:00+00:00,0.1854,0.1854,0.1846,0.1846,482.0,0.0021691982475453,0.2171552660152009,0.8192244675040872,6.581986143187057,0.5957665962808726,0.4314994582982893,0.5221511686073127,0.5978961359573135,0.4333694451063534,0.0,-0.03033586132177679,0
2025-03-17 23:00:00+00:00,0.1836,0.1839,0.1829,0.183,266.0,-0.0087051692273307,-0.8667388949079036,-0.8667388949079036,5.719237435008662,0.3288179242849399,0.4893964084317823,0.5366530707238405,0.6386370423081407,0.5464480844456393,0.1639344253336887,-0.021857923497267784,0
2025-03-18 00:00:00+00:00,0.1827,0.1827,0.1827,0.1827,617.0,-0.0016406894574598,-0.1639344262295061,-1.403130059363189,3.86583285957931,0.7479165614415905,0.0,0.4726859738523353,0.5718858165459062,0.0,0.0,-0.027367268746579132,0
2025-03-18 01:00:00+00:00,0.1843,0.1843,0.1798,0.1809,2683.0,-0.0099010709827115,-0.985221674876846,-1.8980477223427328,2.203389830508473,2.8742579118837215,1.8448182211349995,0.562348981654135,0.6084702399003385,2.487562175303694,0.0,-0.00608070757324497,0
2025-03-18 02:00:00+00:00,0.1803,0.1819,0.1803,0.1814,896.0,0.0027601452797868,0.2763957987838683,-1.9989195029713525,2.485875706214702,0.9307076390382022,0.2748763041513125,0.537834551869641,0.609287113183982,0.8820286610693118,0.275633956584157,-0.0011025358324145973,0
2025-03-18 03:00:00+00:00,0.1807,0.1814,0.179,0.1797,1341.0,-0.0094157438915229,-0.9371554575523744,-2.442996742671011,1.0118043844856706,1.3222135491544418,0.937155452386137,0.5924978088302209,0.6384978423757408,1.3355592580102509,0.3895381169196578,0.005564830272676735,0
2025-03-18 04:00:00+00:00,0.179,0.179,0.179,0.179,15.0,-0.0039029879487584,-0.3895381190873737,-3.033586132177679,0.2801120448179262,0.014891416752829,0.0,0.5096031489093955,0.641145801445704,0.0,0.0,0.005586592178770999,0
2025-03-18 05:00:00+00:00,0.179,0.179,0.179,0.179,0.0,0.0,0.0,-2.1857923497267784,0.9019165727170098,0.0,0.0,0.5115208607671307,0.6270052607781812,0.0,0.0,-0.0011173184357542443,0
2025-03-18 06:00:00+00:00,0.1789,0.1794,0.1776,0.1777,7138.0,-0.0072890706801493,-0.7262569832402255,-2.736726874657913,0.7941009642654429,5.631002859674091,0.9476031162341004,0.5183391198312806,0.6322515211045993,1.012943156933351,0.2813730991481539,0.005064715813168252,0
2025-03-18 07:00:00+00:00,0.1788,0.1798,0.178,0.1798,2724.0,0.0117483868769143,1.1817670230725996,-0.608070757324497,1.1817670230725996,1.9770170557624456,0.0,0.7700167691065622,0.6566464245396452,1.0011123414843563,0.0,-0.01612903225806439,0
2025-03-18 08:00:00+00:00,0.18,0.1812,0.18,0.1812,181.0,0.007756271571359,0.7786429365962189,-0.1102535832414597,1.9696117051209991,0.1315048587774905,0.0,0.8426169012033716,0.6730152347730906,0.6622516519743323,0.0,-0.010485651214128144,0
2025-03-18 09:00:00+00:00,0.1808,0.182,0.1807,0.1807,599.0,-0.0027631960106961,-0.2759381898454704,0.5564830272676735,1.0061486864169966,0.432100991884269,0.7142857103610651,0.7335541074725693,0.6645685390613715,0.7194244564503326,0.6640841136464668,-0.027670171555063683,0
2025-03-18 10:00:00+00:00,0.18,0.18,0.18,0.18,70.0,-0.0038813467079724,-0.3873824017708971,0.5586592178770999,-0.1663893510815306,0.0520107736602195,0.0,0.7332697206108768,0.6508052542360944,0.0,0.0,-0.02777777777777779,0
